RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
54489,Josten (CDU/CSU),4,04/198,23.07.1965
54490,Rauhaus (CDU/CSU),4,04/198,23.07.1965
54491,Weinzierl (CDU/CSU),4,04/198,23.07.1965
54492,Jacoby (Köln) (SPD),4,04/198,23.07.1965
54493,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54494,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54495,Müller (Berlin) (CDU/CSU),4,04/198,23.07.1965
54496,Wehner (SPD),4,04/198,23.07.1965
54497,Stingl (CDU/CSU),4,04/198,23.07.1965
54498,Sander (FDP),4,04/198,23.07.1965
54499,Sander (FDP),4,04/198,23.07.1965
54500,Struve (CDU/CSU),4,04/198,23.07.1965
54501,Sander (FDP),4,04/198,23.07.1965
54502,Ehnes (CDU/CSU),4,04/198,23.07.1965
54503,Killat (SPD),4,04/198,23.07.1965
54504,Ruf (CDU/CSU),4,04/198,23.07.1965
54505,Ollesch (FDP),4,04/198,23.07.1965
54506,Killat (SPD),4,04/198,23.07.1965
54507,Ritzel (SPD),4,04/198,23.07.1965
54508,Ritzel (SPD),4,04/198,23.07.1965
54509,Dürr (FDP),4,04/198,23.07.1965
54510,Erler (SPD),4,04/198,23.07.1965
54511,Erler (SPD),4,04/198,23.07.1965
54512,Cramer (SPD),4,04/198,23.07.1965
54513,Erler (SPD),4,04/198,23.07.1965
54514,Anders (SPD),4,04/198,23.07.1965
54515,Anders (SPD),4,04/198,23.07.1965
54516,Seuffert (SPD),4,04/198,23.07.1965
54517,Seuffert (SPD),4,04/198,23.07.1965
54518,Cramer (SPD),4,04/198,23.07.1965
54519,Cramer (SPD),4,04/198,23.07.1965
54520,Matthöfer (SPD),4,04/198,23.07.1965
54521,Matthöfer (SPD),4,04/198,23.07.1965
54522,Erler (SPD),4,04/198,23.07.1965
54523,Cramer (SPD),4,04/198,23.07.1965
54524,Cramer (SPD),4,04/198,23.07.1965
54525,Zoglmann (FDP),4,04/198,23.07.1965
54526,Erler (SPD),4,04/198,23.07.1965
54527,Zoglmann (FDP),4,04/198,23.07.1965
54528,Cramer (SPD),4,04/198,23.07.1965
54529,Erler (SPD),4,04/198,23.07.1965
54530,Sänger (SPD),4,04/198,23.07.1965
54531,Eisenmann (FDP),4,04/198,23.07.1965
54532,Eisenmann (FDP),4,04/198,23.07.1965
54533,Erler (SPD),4,04/198,23.07.1965
54534,Haase (Kassel) (CDU/CSU),4,04/198,23.07.1965
54535,Erler (SPD),4,04/198,23.07.1965
54536,Erler (SPD),4,04/198,23.07.1965
54537,Majonica (CDU/CSU),4,04/198,23.07.1965
54538,Erler (SPD),4,04/198,23.07.1965
54539,Erler (SPD),4,04/198,23.07.1965
54540,Junghans (SPD),4,04/198,23.07.1965
54541,Ritzel (SPD),4,04/198,23.07.1965
54542,Ritzel (SPD),4,04/198,23.07.1965
54543,Kaffka (SPD),4,04/198,23.07.1965
54544,Sänger (SPD),4,04/198,23.07.1965
54545,Sänger (SPD),4,04/198,23.07.1965
54546,Hilbert (CDU/CSU),4,04/198,23.07.1965
54547,Hilbert (CDU/CSU),4,04/198,23.07.1965
54548,Schwabe (SPD),4,04/198,23.07.1965
54549,Junghans (SPD),4,04/198,23.07.1965
54550,Junghans (SPD),4,04/198,23.07.1965
54551,Junghans (SPD),4,04/198,23.07.1965
54552,Junghans (SPD),4,04/198,23.07.1965
54553,Junghans (SPD),4,04/198,23.07.1965
54554,Ritzel (SPD),4,04/198,23.07.1965
54555,Cramer (SPD),4,04/198,23.07.1965
54556,Cramer (SPD),4,04/198,23.07.1965
54557,Mertes (FDP),4,04/198,23.07.1965
54558,Mertes (FDP),4,04/198,23.07.1965
54559,Cramer (SPD),4,04/198,23.07.1965
54560,Wächter (FDP),4,04/198,23.07.1965
54561,Wächter (FDP),4,04/198,23.07.1965
54562,Gerlach (SPD),4,04/198,23.07.1965
54563,Gerlach (SPD),4,04/198,23.07.1965
54564,Kreitmeyer (FDP),4,04/198,23.07.1965
54565,Kreitmeyer (FDP),4,04/198,23.07.1965
54566,Fragestunde (Drucksachen IV/,4,04/198,23.07.1965
54567,Wächter (FDP),4,04/198,23.07.1965
54568,Kaffka (SPD),4,04/198,23.07.1965
54569,Cramer (SPD),4,04/198,23.07.1965
54570,Cramer (SPD),4,04/198,23.07.1965
54571,Cramer (SPD),4,04/198,23.07.1965
54572,Gerlach (SPD),4,04/198,23.07.1965
54573,Wächter (FDP),4,04/198,23.07.1965
54574,Josten (CDU/CSU),4,04/198,23.07.1965
54575,Josten (CDU/CSU),4,04/198,23.07.1965
54576,Büttner (SPD),4,04/198,23.07.1965
54577,Geiger (SPD),4,04/198,23.07.1965
54578,Geiger (SPD),4,04/198,23.07.1965
54579,Kaffka (SPD),4,04/198,23.07.1965
54580,Kaffka (SPD),4,04/198,23.07.1965
54581,Lemper (SPD),4,04/198,23.07.1965
54582,Ritzel (SPD),4,04/198,23.07.1965
54583,Ritzel (SPD),4,04/198,23.07.1965
54584,Hilbert (CDU/CSU),4,04/198,23.07.1965
54585,Geiger (SPD),4,04/198,23.07.1965
54586,Dröscher (SPD),4,04/198,23.07.1965
54587,Geiger (SPD),4,04/198,23.07.1965
54588,Anders (SPD),4,04/198,23.07.1965
54589,Anders (SPD),4,04/198,23.07.1965
54590,Müller (Erbendorf) (SPD),4,04/198,23.07.1965
54591,Folger (SPD),4,04/198,23.07.1965
54592,Dröscher (SPD),4,04/198,23.07.1965
54593,Dröscher (SPD),4,04/198,23.07.1965
54594,Dröscher (SPD),4,04/198,23.07.1965
54595,Wehner (SPD),4,04/198,23.07.1965
54596,Erler (SPD),4,04/198,23.07.1965
54597,Erler (SPD),4,04/198,23.07.1965
54598,Erler (SPD),4,04/198,23.07.1965
54599,Erler (SPD),4,04/198,23.07.1965
54600,Majonica (CDU/CSU),4,04/198,23.07.1965
54601,Erler (SPD),4,04/198,23.07.1965
54602,Erler (SPD),4,04/198,23.07.1965
54603,Erler (SPD),4,04/198,23.07.1965
54604,Erler (SPD),4,04/198,23.07.1965
54605,Erler (SPD),4,04/198,23.07.1965
54606,Erler (SPD),4,04/198,23.07.1965
54607,Brand (CDU/CSU),4,04/198,23.07.1965
54608,Zoglmann (FDP),4,04/198,23.07.1965
54609,Zoglmann (FDP),4,04/198,23.07.1965
54610,Jaksch (SPD),4,04/198,23.07.1965
54611,Zoglmann (FDP),4,04/198,23.07.1965
54612,Erler (SPD),4,04/198,23.07.1965
54613,Erler (SPD),4,04/198,23.07.1965
54614,Strauß (CDU/CSU),4,04/198,23.07.1965
54615,Wehner (SPD),4,04/198,23.07.1965
54616,Ritzel (SPD),4,04/198,23.07.1965
54617,Ertl (FDP),4,04/198,23.07.1965
54618,Seuffert (SPD),4,04/198,23.07.1965
54619,Erler (SPD),4,04/198,23.07.1965
54620,Seuffert (SPD),4,04/198,23.07.1965
54621,Erler (SPD),4,04/198,23.07.1965
54622,Leber (SPD),4,04/198,23.07.1965
54623,Leber (SPD),4,04/198,23.07.1965
54624,Riedel (Frankfurt) (CDU/CSU),4,04/198,23.07.1965
54625,Leber (SPD),4,04/198,23.07.1965
54626,Leber (SPD),4,04/198,23.07.1965
54627,Katzer (CDU/CSU),4,04/198,23.07.1965
54628,Wehner (SPD),4,04/198,23.07.1965
54629,Katzer (CDU/CSU),4,04/198,23.07.1965
54630,Leber (SPD),4,04/198,23.07.1965
54631,Katzer (CDU/CSU),4,04/198,23.07.1965
54632,Leber (SPD),4,04/198,23.07.1965
54633,Katzer (CDU/CSU),4,04/198,23.07.1965
54634,Riedel (Frankfurt) (CDU/CSU),4,04/198,23.07.1965
54635,Fragestunde (Drucksachen IV/,4,04/198,23.07.1965
54636,Unertl (CDU/CSU),4,04/198,23.07.1965
54637,Bauknecht (CDU/CSU),4,04/198,23.07.1965
54638,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54639,Wächter (FDP),4,04/198,23.07.1965
54640,Wächter (FDP),4,04/198,23.07.1965
54641,Unertl (CDU/CSU),4,04/198,23.07.1965
54642,Unertl (CDU/CSU),4,04/198,23.07.1965
54643,Bauknecht (CDU/CSU),4,04/198,23.07.1965
54644,Unertl (CDU/CSU),4,04/198,23.07.1965
54645,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54646,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54647,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54648,Cramer (SPD),4,04/198,23.07.1965
54649,Cramer ((SPD),4,04/198,23.07.1965
54650,Ritzel (SPD),4,04/198,23.07.1965
54651,Ritzel (SPD),4,04/198,23.07.1965
54652,Unertl (CDU/CSU),4,04/198,23.07.1965
54653,Unertl (CDU/CSU),4,04/198,23.07.1965
54654,Cramer (SPD),4,04/198,23.07.1965
54655,Cramer (SPD),4,04/198,23.07.1965
54656,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54657,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54658,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54659,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54660,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54661,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54662,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54663,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54664,Büttner (SPD),4,04/198,23.07.1965
54665,Büttner (SPD),4,04/198,23.07.1965
54666,Majonica (CDU/CSU),4,04/198,23.07.1965
54667,Majonica (CDU/CSU),4,04/198,23.07.1965
54668,Majonica (CDU/CSU),4,04/198,23.07.1965
54669,Majonica (CDU/CSU),4,04/198,23.07.1965
54670,Wehner (SPD),4,04/198,23.07.1965
54671,Majonica (CDU/CSU),4,04/198,23.07.1965
54672,Wehner (SPD),4,04/198,23.07.1965
54673,Wehner (SPD),4,04/198,23.07.1965
54674,Zoglmann (FDP),4,04/198,23.07.1965
54675,Wehner (SPD),4,04/198,23.07.1965
54676,Erler (SPD),4,04/198,23.07.1965
54677,Erler (SPD),4,04/198,23.07.1965
54678,Erler (SPD),4,04/198,23.07.1965
54679,Erler (SPD),4,04/198,23.07.1965
54680,Erler (SPD),4,04/198,23.07.1965
54681,Erler (SPD),4,04/198,23.07.1965
54682,Erler (SPD),4,04/198,23.07.1965
54683,Erler (SPD),4,04/198,23.07.1965
54684,Brand (CDU/CSU),4,04/198,23.07.1965
54685,Rasner (CDU/CSU),4,04/198,23.07.1965
54686,Bäumer (SPD),4,04/198,23.07.1965
54687,Kübler (Drucksache IV/,4,04/198,23.07.1965
54688,Gscheidle (SPD),4,04/198,23.07.1965
54689,Bühler (CDU/CSU),4,04/198,23.07.1965
54690,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54691,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54692,Gscheidle (SPD),4,04/198,23.07.1965
54693,Gscheidle (SPD),4,04/198,23.07.1965
54694,Wagner (CDU/CSU),4,04/198,23.07.1965
54695,Cramer (SPD),4,04/198,23.07.1965
54696,Cramer (SPD),4,04/198,23.07.1965
54697,Gscheidle (SPD),4,04/198,23.07.1965
54698,Biechele (CDU/CSU),4,04/198,23.07.1965
54699,Biechele (CDU/CSU),4,04/198,23.07.1965
54700,Brück (CDU/CSU),4,04/198,23.07.1965
54701,Ertl (FDP),4,04/198,23.07.1965
54702,Strohmayr (SPD),4,04/198,23.07.1965
54703,Strohmayr (SPD),4,04/198,23.07.1965
54704,Cramer (SPD),4,04/198,23.07.1965
54705,Cramer (SPD),4,04/198,23.07.1965
54706,Frehsee (SPD),4,04/198,23.07.1965
54707,Frehsee (SPD),4,04/198,23.07.1965
54708,Dröscher (SPD),4,04/198,23.07.1965
54709,Moersch (FDP),4,04/198,23.07.1965
54710,Junghans (SPD),4,04/198,23.07.1965
54711,Junghans (SPD),4,04/198,23.07.1965
54712,Fritsch (SPD),4,04/198,23.07.1965
54713,Bühler (CDU/CSU),4,04/198,23.07.1965
54714,Bühler (CDU/CSU),4,04/198,23.07.1965
54715,Jahn (SPD),4,04/198,23.07.1965
54716,Jahn (SPD),4,04/198,23.07.1965
54717,Fritsch (SPD),4,04/198,23.07.1965
54718,Fritsch (SPD),4,04/198,23.07.1965
54719,Fritsch (SPD),4,04/198,23.07.1965
54720,Fritsch (SPD),4,04/198,23.07.1965
54721,Unertl (CDU/CSU),4,04/198,23.07.1965
54722,Unertl (CDU/CSU),4,04/198,23.07.1965
54723,Unertl (CDU/CSU),4,04/198,23.07.1965
54724,Strohmayr (SPD),4,04/198,23.07.1965
54725,Ertl (FDP),4,04/198,23.07.1965
54726,Ertl (FDP),4,04/198,23.07.1965
54727,Dröscher (SPD),4,04/198,23.07.1965
54728,Dröscher (SPD),4,04/198,23.07.1965
54729,Unertl (CDU/CSU),4,04/198,23.07.1965
54730,Fritsch (SPD),4,04/198,23.07.1965
54731,Fritsch (SPD),4,04/198,23.07.1965
54732,Jahn (SPD),4,04/198,23.07.1965
54733,Hoogen (CDU/CSU),4,04/198,23.07.1965
54734,Schoettle (SPD),4,04/198,23.07.1965
54735,Schoettle (SPD),4,04/198,23.07.1965
54736,Schoettle (SPD),4,04/198,23.07.1965
54737,Schoettle (SPD),4,04/198,23.07.1965
54738,Hermsdorf (SPD),4,04/198,23.07.1965
54739,Lemmrich (CDU/CSU),4,04/198,23.07.1965
54740,Lemmrich (CDU/CSU),4,04/198,23.07.1965
54741,Lemmrich (CDU/CSU),4,04/198,23.07.1965
54742,Bleiß (SPD),4,04/198,23.07.1965
54743,Schmidt (Braunschweig) (SPD),4,04/198,23.07.1965
54744,Heiland (SPD),4,04/198,23.07.1965
54745,Heiland (SPD),4,04/198,23.07.1965
54746,Gewandt (CDU/CSU),4,04/198,23.07.1965
54747,Heiland (SPD),4,04/198,23.07.1965
54748,Moersch (FDP),4,04/198,23.07.1965
54749,Heiland (SPD),4,04/198,23.07.1965
54750,Hermsdorf (SPD),4,04/198,23.07.1965
54751,Spitzmüller (FDP),4,04/198,23.07.1965
54752,Behrendt (SPD),4,04/198,23.07.1965
54753,Spitzmüller (FDP),4,04/198,23.07.1965
54754,Riedel (Frankfurt) (CDU/CSU),4,04/198,23.07.1965
54755,Strohmayr (SPD),4,04/198,23.07.1965
54756,Gänsen (Drucksachen IV/,4,04/198,23.07.1965
54757,Erler (SPD),4,04/198,23.07.1965
54758,Erler (SPD),4,04/198,23.07.1965
54759,Ertl (FDP),4,04/198,23.07.1965
54760,Ertl (FDP),4,04/198,23.07.1965
54761,Riedel (Frankfurt) (CDU/CSU),4,04/198,23.07.1965
54762,Bühler (CDU/CSU),4,04/198,23.07.1965
54763,Bühler (CDU/CSU),4,04/198,23.07.1965
54764,Bühler (CDU/CSU),4,04/198,23.07.1965
54765,Jahn (SPD),4,04/198,23.07.1965
54766,Jahn (SPD),4,04/198,23.07.1965
54767,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54768,Biechele (CDU/CSU),4,04/198,23.07.1965
54769,Biechele (CDU/CSU),4,04/198,23.07.1965
54770,Büttner (SPD),4,04/198,23.07.1965
54771,Büttner (SPD),4,04/198,23.07.1965
54772,Jahn (SPD),4,04/198,23.07.1965
54773,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54774,Neumann (Allensbach) (CDU/CSU),4,04/198,23.07.1965
54775,Dorn (FDP),4,04/198,23.07.1965
54776,Dorn (FDP),4,04/198,23.07.1965
54777,Gscheidle (SPD),4,04/198,23.07.1965
54778,Gscheidle (SPD),4,04/198,23.07.1965
54779,Feiter (SPD),4,04/198,23.07.1965
54780,Peiter (SPD),4,04/198,23.07.1965
54781,Brück (CDU/CSU),4,04/198,23.07.1965
54782,Büttner (SPD),4,04/198,23.07.1965
54783,Büttner (SPD),4,04/198,23.07.1965
54784,Jahn (SPD),4,04/198,23.07.1965
54785,Jahn (SPD),4,04/198,23.07.1965
54786,Cramer (SPD),4,04/198,23.07.1965
54787,Cramer (SPD),4,04/198,23.07.1965
54788,Haase (Kellinghusen) (SPD),4,04/198,23.07.1965
54789,Strohmayr (SPD),4,04/198,23.07.1965
54790,Strohmayr (SPD),4,04/198,23.07.1965
54791,Strohmayr (SPD),4,04/198,23.07.1965
54792,Strohmayr (SPD),4,04/198,23.07.1965
54793,Beuster (SPD),4,04/198,23.07.1965
54794,Meis (CDU/CSU),4,04/198,23.07.1965
54795,Seuffert (SPD),4,04/198,23.07.1965
54796,Seuffert (SPD),4,04/198,23.07.1965
54797,Seuffert (SPD),4,04/198,23.07.1965
54798,Seuffert (SPD),4,04/198,23.07.1965
54799,Kurlbaum (SPD),4,04/198,23.07.1965
54800,Müller (Berlin) (CDU/CSU),4,04/198,23.07.1965
54801,Rommerskirchen (CDU/CSU),4,04/198,23.07.1965
54802,Müller (Aachen-Land) (CDU/CSU),4,04/198,23.07.1965
54803,Kuntscher (CDU/CSU),4,04/198,23.07.1965
54804,Rehs (SPD),4,04/198,23.07.1965
54805,Rehs (SPD),4,04/198,23.07.1965
54806,Kreitmeyer (FDP),4,04/198,23.07.1965
54807,Kreitmeyer (FDP),4,04/198,23.07.1965
54808,Stingl (CDU/CSU),4,04/198,23.07.1965
54809,Stingl (CDU/CSU),4,04/198,23.07.1965
54810,Schmidt (Braunschweig) (SPD),4,04/198,23.07.1965
54811,Wächter (FDP),4,04/198,23.07.1965
54812,Wächter (FDP),4,04/198,23.07.1965
54813,Bauer (Wasserburg) (CDU/CSU),4,04/198,23.07.1965
54814,Bauer (Wasserburg) (CDU/CSU),4,04/198,23.07.1965
54815,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54816,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54817,Höhmann (Hessisch Lichtenau) (SPD),4,04/198,23.07.1965
54818,Höhmann (Hessisch Lichtenau) (SPD),4,04/198,23.07.1965
54819,Höhmann (Hessisch Lichtenau) (SPD),4,04/198,23.07.1965
54820,Fritsch (SPD),4,04/198,23.07.1965
54821,Stingl (CDU/CSU),4,04/198,23.07.1965
54822,Stingl (CDU/CSU),4,04/198,23.07.1965
54823,Stingl (CDU/CSU),4,04/198,23.07.1965
54824,Stingl (CDU/CSU),4,04/198,23.07.1965
54825,Wellmann (SPD),4,04/198,23.07.1965
54826,Wellmann (SPD),4,04/198,23.07.1965
54827,Wellmann (SPD),4,04/198,23.07.1965
54828,Wellmann (SPD),4,04/198,23.07.1965
54829,Wellmann (SPD),4,04/198,23.07.1965
54830,Müller (Berlin) (CDU/CSU),4,04/198,23.07.1965
54831,Stingl (CDU/CSU),4,04/198,23.07.1965
54832,Stingl (CDU/CSU),4,04/198,23.07.1965
54833,Rasner (CDU/CSU),4,04/198,23.07.1965
54834,Rasner (CDU/CSU),4,04/198,23.07.1965
54835,Blachstein (SPD),4,04/198,23.07.1965
54836,Blachstein (SPD),4,04/198,23.07.1965
54837,Blachstein (SPD),4,04/198,23.07.1965
54838,Benda (CDU/CSU),4,04/198,23.07.1965
54839,Benda (CDU/CSU),4,04/198,23.07.1965
54840,Sänger (SPD),4,04/198,23.07.1965
54841,Sänger (SPD),4,04/198,23.07.1965
54842,Jahn (SPD),4,04/198,23.07.1965
54843,Jahn (SPD),4,04/198,23.07.1965
54844,Stingl (CDU/CSU),4,04/198,23.07.1965
54845,Windelen (CDU/CSU),4,04/198,23.07.1965
54846,Hermsdorf (SPD),4,04/198,23.07.1965
54847,Mertes (FDP),4,04/198,23.07.1965
54848,Josten (CDU/CSU),4,04/198,23.07.1965
54849,Haase (Kassel) (CDU/CSU),4,04/198,23.07.1965
54850,Haase (Kassel) (CDU/CSU),4,04/198,23.07.1965
54851,Fritsch (SPD),4,04/198,23.07.1965
54852,Fritsch (SPD),4,04/198,23.07.1965
54853,Brück (CDU/CSU),4,04/198,23.07.1965
54854,Brück (CDU/CSU),4,04/198,23.07.1965
54855,Josten (CDU/CSU),4,04/198,23.07.1965
54856,Börner (SPD),4,04/198,23.07.1965
54857,Börner (SPD),4,04/198,23.07.1965
54858,Haase (Kassel) (CDU/CSU),4,04/198,23.07.1965
54859,Sänger (SPD),4,04/198,23.07.1965
54860,Vogt (CDU/CSU),4,04/198,23.07.1965
54861,Vogt (CDU/CSU),4,04/198,23.07.1965
54862,Vogt (CDU/CSU),4,04/198,23.07.1965
54863,Biechele (CDU/CSU),4,04/198,23.07.1965
54864,Ertl (FDP),4,04/198,23.07.1965
54865,Ertl (FDP),4,04/198,23.07.1965
54866,Ertl (FDP),4,04/198,23.07.1965
54867,Josten (CDU/CSU),4,04/198,23.07.1965
54868,Josten (CDU/CSU),4,04/198,23.07.1965
54869,Jahn (SPD),4,04/198,23.07.1965
54870,Jahn (SPD),4,04/198,23.07.1965
54871,Bading (SPD),4,04/198,23.07.1965
54872,Bading (SPD),4,04/198,23.07.1965
54873,Jahn (SPD),4,04/198,23.07.1965
54874,Erler (SPD),4,04/198,23.07.1965
54875,Erler (SPD),4,04/198,23.07.1965
54876,Sänger (SPD),4,04/198,23.07.1965
54877,Jahn (SPD),4,04/198,23.07.1965
54878,Josten (CDU/CSU),4,04/198,23.07.1965
54879,Josten (CDU/CSU),4,04/198,23.07.1965
54880,Josten (CDU/CSU),4,04/198,23.07.1965
54881,Schwabe (SPD),4,04/198,23.07.1965
54882,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54883,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54884,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54885,Kurlbaum (SPD),4,04/198,23.07.1965
54886,Wehner (SPD),4,04/198,23.07.1965
54887,Ertl (FDP),4,04/198,23.07.1965
54888,Wächter (FDP),4,04/198,23.07.1965
54889,Wächter (FDP),4,04/198,23.07.1965
54890,Bauer (Wasserburg) (CDU/CSU),4,04/198,23.07.1965
54891,Spies (CDU/CSU),4,04/198,23.07.1965
54892,Spies (CDU/CSU),4,04/198,23.07.1965
54893,Cramer (SPD),4,04/198,23.07.1965
54894,Cramer (SPD),4,04/198,23.07.1965
54895,Börner (SPD),4,04/198,23.07.1965
54896,Börner (SPD),4,04/198,23.07.1965
54897,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54898,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54899,Sänger (SPD),4,04/198,23.07.1965
54900,Sänger (SPD),4,04/198,23.07.1965
54901,Sänger (SPD),4,04/198,23.07.1965
54902,Wehner (SPD),4,04/198,23.07.1965
54903,Wehner (SPD),4,04/198,23.07.1965
54904,Wächter (FDP),4,04/198,23.07.1965
54905,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54906,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54907,Könen (Düsseldorf) (SPD),4,04/198,23.07.1965
54908,Börner (SPD),4,04/198,23.07.1965
54909,Börner (SPD),4,04/198,23.07.1965
54910,Schultz (FDP),4,04/198,23.07.1965
54911,Maucher (CDU/CSU),4,04/198,23.07.1965
54912,Matthöfer (SPD),4,04/198,23.07.1965
54913,Matthöfer (SPD),4,04/198,23.07.1965
54914,Geiger (SPD),4,04/198,23.07.1965
54915,Geiger (SPD),4,04/198,23.07.1965
54916,Fragestunde (Drucksachen IV/,4,04/198,23.07.1965
54917,Bausch (CDU/CSU),4,04/198,23.07.1965
54918,Fritsch (SPD),4,04/198,23.07.1965
54919,Diebäcker (CDU/CSU),4,04/198,23.07.1965
54920,Ritzel (SPD),4,04/198,23.07.1965
54921,Ritzel (SPD),4,04/198,23.07.1965
54922,Brück (CDU/CSU),4,04/198,23.07.1965
54923,Brück (CDU/CSU),4,04/198,23.07.1965
54924,Bausch (CDU/CSU),4,04/198,23.07.1965
54925,Fritsch (SPD),4,04/198,23.07.1965
54926,Fritsch (SPD),4,04/198,23.07.1965
54927,Fritsch (SPD),4,04/198,23.07.1965
54928,Fritsch (SPD),4,04/198,23.07.1965
54929,Fritsch (SPD),4,04/198,23.07.1965
54930,Fritsch (SPD),4,04/198,23.07.1965
54931,Wächter (FDP),4,04/198,23.07.1965
54932,Wächter (FDP),4,04/198,23.07.1965
54933,Büttner (SPD),4,04/198,23.07.1965
54934,Büttner (SPD),4,04/198,23.07.1965
54935,Büttner (SPD),4,04/198,23.07.1965
54936,Moersch (FDP),4,04/198,23.07.1965
54937,Moersch (FDP),4,04/198,23.07.1965
54938,Jahn (SPD),4,04/198,23.07.1965
54939,Jahn (SPD),4,04/198,23.07.1965
54940,Matthöfer (SPD),4,04/198,23.07.1965
54941,Matthöfer (SPD),4,04/198,23.07.1965
54942,Börner (SPD),4,04/198,23.07.1965
54943,Diebäcker (CDU/CSU),4,04/198,23.07.1965
54944,Diebäcker (CDU/CSU),4,04/198,23.07.1965
54945,Sänger (SPD),4,04/198,23.07.1965
54946,Sänger (SPD),4,04/198,23.07.1965
54947,Unertl (CDU/CSU),4,04/198,23.07.1965
54948,Strohmayr (SPD),4,04/198,23.07.1965
54949,Rasner (CDU/CSU),4,04/198,23.07.1965
54950,Bühler (CDU/CSU),4,04/198,23.07.1965
54951,Mattick (SPD),4,04/198,23.07.1965
54952,Mattick (SPD),4,04/198,23.07.1965
54953,Fritsch (SPD),4,04/198,23.07.1965
54954,Fritsch (SPD),4,04/198,23.07.1965
54955,Reichmann (FDP),4,04/198,23.07.1965
54956,Spies (CDU/CSU),4,04/198,23.07.1965
54957,Spies (CDU/CSU),4,04/198,23.07.1965
54958,Reichmann (FDP),4,04/198,23.07.1965
54959,Unertl (CDU/CSU),4,04/198,23.07.1965
54960,Unertl (CDU/CSU),4,04/198,23.07.1965
54961,Drachsler (CDU/CSU),4,04/198,23.07.1965
54962,Fritsch (SPD),4,04/198,23.07.1965
54963,Fritsch (SPD),4,04/198,23.07.1965
54964,Neumann (Berlin) (SPD),4,04/198,23.07.1965
54965,Hammersen (FDP),4,04/198,23.07.1965
54966,Hammersen (FDP),4,04/198,23.07.1965
54967,Ramms (FDP),4,04/198,23.07.1965
54968,Ramms (FDP),4,04/198,23.07.1965
54969,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54970,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54971,Brück (CDU/CSU),4,04/198,23.07.1965
54972,Strohmayr (SPD),4,04/198,23.07.1965
54973,Strohmayr (SPD),4,04/198,23.07.1965
54974,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54975,Schmidt (Kempten) (FDP),4,04/198,23.07.1965
54976,Ross (Oldenburg) (SPD),4,04/198,23.07.1965
54977,Ross (Oldenburg) (SPD),4,04/198,23.07.1965
54978,Strohmayr (SPD),4,04/198,23.07.1965
54979,Strohmayr (SPD),4,04/198,23.07.1965
54980,Schmidt (Braunschweig) (SPD),4,04/198,23.07.1965
54981,Josten (CDU/CSU),4,04/198,23.07.1965
54982,Josten (CDU/CSU),4,04/198,23.07.1965
54983,Dröscher (SPD),4,04/198,23.07.1965
54984,Weigl (CDU/CSU),4,04/198,23.07.1965
54985,Mick (CDU/CSU),4,04/198,23.07.1965
54986,Mick (CDU/CSU),4,04/198,23.07.1965
54987,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54988,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54989,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54990,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54991,Baier (Mosbach) (CDU/CSU),4,04/198,23.07.1965
54992,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54993,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54994,Mick (CDU/CSU),4,04/198,23.07.1965
54995,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54996,Mick (CDU/CSU),4,04/198,23.07.1965
54997,Jacobi (Köln) (SPD),4,04/198,23.07.1965
54998,Baier (Mosbach) (CDU/CSU),4,04/198,23.07.1965
54999,Jacobi (Köln) (SPD),4,04/198,23.07.1965
