RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
26730,Biehle (CDU/CSU),13,13/248,16.10.1998
26731,Heistermann (SPD),13,13/248,16.10.1998
26732,Heistermann (SPD),13,13/248,16.10.1998
26733,Biehle (CDU/CSU),13,13/248,16.10.1998
26734,Heistermann (SPD),13,13/248,16.10.1998
26735,Heistermann (SPD),13,13/248,16.10.1998
26736,Ronneburger (FDP),13,13/248,16.10.1998
26737,Heistermann (SPD),13,13/248,16.10.1998
26738,Heistermann (SPD),13,13/248,16.10.1998
26739,Biehle (CDU/CSU),13,13/248,16.10.1998
26740,Heistermann (SPD),13,13/248,16.10.1998
26741,Breuer (CDU/CSU),13,13/248,16.10.1998
26742,Breuer (CDU/CSU),13,13/248,16.10.1998
26743,Heistermann (SPD),13,13/248,16.10.1998
26744,Heistermann (SPD),13,13/248,16.10.1998
26745,Breuer (CDU/CSU),13,13/248,16.10.1998
26746,Breuer (CDU/CSU),13,13/248,16.10.1998
26747,Breuer (CDU/CSU),13,13/248,16.10.1998
26748,Breuer (CDU/CSU),13,13/248,16.10.1998
26749,Breuer (CDU/CSU),13,13/248,16.10.1998
26750,Breuer (CDU/CSU),13,13/248,16.10.1998
26751,Nolting (FDP),13,13/248,16.10.1998
26752,Nolting (FDP),13,13/248,16.10.1998
26753,Heistermann (SPD),13,13/248,16.10.1998
26754,Nolting (FDP),13,13/248,16.10.1998
26755,Leidinger (SPD),13,13/248,16.10.1998
26756,Leidinger (SPD),13,13/248,16.10.1998
26757,Leidinger (SPD),13,13/248,16.10.1998
26758,Würzbach (CDU/CSU),13,13/248,16.10.1998
26759,Leidinger (SPD),13,13/248,16.10.1998
26760,Leidinger (SPD),13,13/248,16.10.1998
26761,Nolting (FDP),13,13/248,16.10.1998
26762,Leidinger (SPD),13,13/248,16.10.1998
26763,Biehle (CDU/CSU),13,13/248,16.10.1998
26764,Leidinger (SPD),13,13/248,16.10.1998
26765,Horn (SPD),13,13/248,16.10.1998
26766,Leidinger (SPD),13,13/248,16.10.1998
26767,Niegel (CDU/CSU),13,13/248,16.10.1998
26768,Müller (Pleisweiler) (SPD),13,13/248,16.10.1998
26769,Funke (FDP),13,13/248,16.10.1998
26770,Funke (FDP),13,13/248,16.10.1998
26771,Funke (FDP),13,13/248,16.10.1998
26772,Sellin (GRÜNE),13,13/248,16.10.1998
26773,Pfuhl (SPD),13,13/248,16.10.1998
26774,Niegel (CDU/CSU),13,13/248,16.10.1998
26775,Höffkes (CDU/CSU),13,13/248,16.10.1998
26776,Großmann (SPD),13,13/248,16.10.1998
26777,Reuter (SPD),13,13/248,16.10.1998
26778,Brauer (GRÜNE),13,13/248,16.10.1998
26779,Baum (FDP),13,13/248,16.10.1998
26780,Baum (FDP),13,13/248,16.10.1998
26781,Seidenthal (SPD),13,13/248,16.10.1998
26782,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
26783,Brauer (GRÜNE),13,13/248,16.10.1998
26784,Harries (CDU/CSU),13,13/248,16.10.1998
26785,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26786,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
26787,Lattmann (CDU/CSU),13,13/248,16.10.1998
26788,Roth (SPD),13,13/248,16.10.1998
26789,Westphal (SPD),13,13/248,16.10.1998
26790,Stratmann (GRÜNE),13,13/248,16.10.1998
26791,Schreiner (SPD),13,13/248,16.10.1998
26792,Schreiner (SPD),13,13/248,16.10.1998
26793,Schreiner (SPD),13,13/248,16.10.1998
26794,Müller (Wadern) (CDU/CSU),13,13/248,16.10.1998
26795,Müller (Wadern) (CDU/CSU),13,13/248,16.10.1998
26796,Kraus (CDU/CSU),13,13/248,16.10.1998
26797,Stratmann (GRÜNE),13,13/248,16.10.1998
26798,Stratmann (GRÜNE),13,13/248,16.10.1998
26799,Stratmann (GRÜNE),13,13/248,16.10.1998
26800,Bindig (SPD),13,13/248,16.10.1998
26801,Rühe (CDU/CSU),13,13/248,16.10.1998
26802,Bohl (CDU/CSU),13,13/248,16.10.1998
26803,Eigen (CDU/CSU),13,13/248,16.10.1998
26804,Eigen (CDU/CSU),13,13/248,16.10.1998
26805,Volmer (GRÜNE),13,13/248,16.10.1998
26806,Sellin (GRÜNE),13,13/248,16.10.1998
26807,Gansel (SPD),13,13/248,16.10.1998
26808,Gansel (SPD),13,13/248,16.10.1998
26809,Gansel (SPD),13,13/248,16.10.1998
26810,Volmer (GRÜNE),13,13/248,16.10.1998
26811,Sellin (GRÜNE),13,13/248,16.10.1998
26812,Bohl (CDU/CSU),13,13/248,16.10.1998
26813,Eigen (CDU/CSU),13,13/248,16.10.1998
26814,Eigen (CDU/CSU),13,13/248,16.10.1998
26815,Eigen (CDU/CSU),13,13/248,16.10.1998
26816,Börnsen (Ritterhude) (SPD),13,13/248,16.10.1998
26817,Gansel (SPD),13,13/248,16.10.1998
26818,Gansel (SPD),13,13/248,16.10.1998
26819,Bohl (CDU/CSU),13,13/248,16.10.1998
26820,Gansel (SPD),13,13/248,16.10.1998
26821,Gansel (SPD),13,13/248,16.10.1998
26822,Börnsen (Ritterhude) (SPD),13,13/248,16.10.1998
26823,Börnsen (Ritterhude) (SPD),13,13/248,16.10.1998
26824,Müller (Pleisweiler) (SPD),13,13/248,16.10.1998
26825,Müller (Pleisweiler) (SPD),13,13/248,16.10.1998
26826,Büchner (Speyer) (SPD),13,13/248,16.10.1998
26827,Büchner (Speyer) (SPD),13,13/248,16.10.1998
26828,Toetemeyer (SPD),13,13/248,16.10.1998
26829,Toetemeyer (SPD),13,13/248,16.10.1998
26830,Totemeyer (SPD),13,13/248,16.10.1998
26831,Toetemeyer (SPD),13,13/248,16.10.1998
26832,Urbaniak (SPD),13,13/248,16.10.1998
26833,Urbaniak (SPD),13,13/248,16.10.1998
26834,Urbaniak (SPD),13,13/248,16.10.1998
26835,Urbaniak (SPD),13,13/248,16.10.1998
26836,Urbaniak (SPD),13,13/248,16.10.1998
26837,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
26838,Vahlberg (SPD),13,13/248,16.10.1998
26839,Häfner (GRÜNE),13,13/248,16.10.1998
26840,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26841,Seiters (CDU/CSU),13,13/248,16.10.1998
26842,Becker (Nienberge) (SPD),13,13/248,16.10.1998
26843,Baum (FDP),13,13/248,16.10.1998
26844,Baum (FDP),13,13/248,16.10.1998
26845,Stratmann (GRÜNE),13,13/248,16.10.1998
26846,Baum (FDP),13,13/248,16.10.1998
26847,Baum (FDP),13,13/248,16.10.1998
26848,Reuter (SPD),13,13/248,16.10.1998
26849,Fellner (CDU/CSU),13,13/248,16.10.1998
26850,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
26851,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
26852,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26853,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26854,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26855,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26856,Klein (Dieburg) (SPD),13,13/248,16.10.1998
26857,Seesing (CDU/CSU),13,13/248,16.10.1998
26858,Irmer (FDP),13,13/248,16.10.1998
26859,Lummer (CDU/CSU),13,13/248,16.10.1998
26860,Lummer (CDU/CSU),13,13/248,16.10.1998
26861,Lummer (CDU/CSU),13,13/248,16.10.1998
26862,Lummer (CDU/CSU),13,13/248,16.10.1998
26863,Lummer (CDU/CSU),13,13/248,16.10.1998
26864,Lummer (CDU/CSU),13,13/248,16.10.1998
26865,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
26866,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
26867,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26868,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
26869,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
26870,Baum (FDP),13,13/248,16.10.1998
26871,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26872,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26873,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26874,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
26875,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26876,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26877,Daubertshäuser (SPD),13,13/248,16.10.1998
26878,Jung (Limburg) (CDU/CSU),13,13/248,16.10.1998
26879,Kohn (FDP),13,13/248,16.10.1998
26880,Hinsken (CDU/CSU),13,13/248,16.10.1998
26881,Weiss (München) (GRÜNE),13,13/248,16.10.1998
26882,Stratmann (GRÜNE),13,13/248,16.10.1998
26883,Wissmann (CDU/CSU),13,13/248,16.10.1998
26884,Wieczorek (Duisburg) (SPD),13,13/248,16.10.1998
26885,Müller (Wesseling) (CDU/CSU),13,13/248,16.10.1998
26886,Weiermann (SPD),13,13/248,16.10.1998
26887,Dreßler (SPD),13,13/248,16.10.1998
26888,Beckmann (FDP),13,13/248,16.10.1998
26889,Breuer (CDU/CSU),13,13/248,16.10.1998
26890,Gerstein (CDU/CSU),13,13/248,16.10.1998
26891,Funke (FDP),13,13/248,16.10.1998
26892,Kirschner (SPD),13,13/248,16.10.1998
26893,Seesing (CDU/CSU),13,13/248,16.10.1998
26894,Wüppesahl (GRÜNE),13,13/248,16.10.1998
26895,Clemens (CDU/CSU),13,13/248,16.10.1998
26896,Tietjen (SPD),13,13/248,16.10.1998
26897,Tietjen (SPD),13,13/248,16.10.1998
26898,Tietjen (SPD),13,13/248,16.10.1998
26899,Wieczorek (Duisburg) (SPD),13,13/248,16.10.1998
26900,Spilker (CDU/CSU),13,13/248,16.10.1998
26901,Gattermann (FDP),13,13/248,16.10.1998
26902,Carstens (Emstek) (CDU/CSU),13,13/248,16.10.1998
26903,Esters (SPD),13,13/248,16.10.1998
26904,Schulhoff (CDU/CSU),13,13/248,16.10.1998
26905,Baum (FDP),13,13/248,16.10.1998
26906,Baum (FDP),13,13/248,16.10.1998
26907,Baum (FDP),13,13/248,16.10.1998
26908,Schily (GRÜNE),13,13/248,16.10.1998
26909,Schily (GRÜNE),13,13/248,16.10.1998
26910,Schily (GRÜNE),13,13/248,16.10.1998
26911,Dreßler (SPD),13,13/248,16.10.1998
26912,Louven (CDU/CSU),13,13/248,16.10.1998
26913,Hoss (GRÜNE),13,13/248,16.10.1998
26914,Heinrich (FDP),13,13/248,16.10.1998
26915,Schreiner (SPD),13,13/248,16.10.1998
26916,Heinrich (FDP),13,13/248,16.10.1998
26917,Schreiner (SPD),13,13/248,16.10.1998
26918,Schreiner (SPD),13,13/248,16.10.1998
26919,Müller (Wesseling) (CDU/CSU),13,13/248,16.10.1998
26920,Müller (Wesseling) (CDU/CSU),13,13/248,16.10.1998
26921,Müller (Wesseling) (CDU/CSU),13,13/248,16.10.1998
26922,Müller (Wesseling) (CDU/CSU),13,13/248,16.10.1998
26923,Schreiner (SPD),13,13/248,16.10.1998
26924,Müller (Wesseling) (CDU/CSU),13,13/248,16.10.1998
26925,Weiss (München) (GRÜNE),13,13/248,16.10.1998
26926,Bauer (CDU/CSU),13,13/248,16.10.1998
26927,Haar (SPD),13,13/248,16.10.1998
26928,Kohn (FDP),13,13/248,16.10.1998
26929,Stiegler (SPD),13,13/248,16.10.1998
26930,Stiegler (SPD),13,13/248,16.10.1998
26931,Stiegler (SPD),13,13/248,16.10.1998
26932,Stiegler (SPD),13,13/248,16.10.1998
26933,Sellin (GRÜNE),13,13/248,16.10.1998
26934,Seidenthal (SPD),13,13/248,16.10.1998
26935,Seidenthal (SPD),13,13/248,16.10.1998
26936,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
26937,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
26938,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
26939,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
26940,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
26941,Reimann (SPD),13,13/248,16.10.1998
26942,Reimann (SPD),13,13/248,16.10.1998
26943,Reimann (SPD),13,13/248,16.10.1998
26944,Reimann (SPD),13,13/248,16.10.1998
26945,Kuhlwein (SPD),13,13/248,16.10.1998
26946,Sellin (GRÜNE),13,13/248,16.10.1998
26947,Sellin (GRÜNE),13,13/248,16.10.1998
26948,Sellin (GRÜNE),13,13/248,16.10.1998
26949,Sellin (GRÜNE),13,13/248,16.10.1998
26950,Stiegler (SPD),13,13/248,16.10.1998
26951,Kuhlwein (SPD),13,13/248,16.10.1998
26952,Kuhlwein (SPD),13,13/248,16.10.1998
26953,Kuhlwein (SPD),13,13/248,16.10.1998
26954,Tietjen (SPD),13,13/248,16.10.1998
26955,Lüder (FDP),13,13/248,16.10.1998
26956,Sellin (GRÜNE),13,13/248,16.10.1998
26957,Tietjen (SPD),13,13/248,16.10.1998
26958,Kuhlwein (SPD),13,13/248,16.10.1998
26959,Stiegler (SPD),13,13/248,16.10.1998
26960,Wartenberg (Berlin) (SPD),13,13/248,16.10.1998
26961,Weiß (Kaiserslautern) (CDU/CSU),13,13/248,16.10.1998
26962,Lüder (FDP),13,13/248,16.10.1998
26963,Bernrath (SPD),13,13/248,16.10.1998
26964,Bernrath (SPD),13,13/248,16.10.1998
26965,Weiß (Kaiserslautern) (CDU/CSU),13,13/248,16.10.1998
26966,Tietjen (SPD),13,13/248,16.10.1998
26967,Tietjen (SPD),13,13/248,16.10.1998
26968,Wartenberg (Berlin) (SPD),13,13/248,16.10.1998
26969,Bernrath (SPD),13,13/248,16.10.1998
26970,Tietjen (SPD),13,13/248,16.10.1998
26971,Stiegler (SPD),13,13/248,16.10.1998
26972,Lüder (FDP),13,13/248,16.10.1998
26973,Bernrath (SPD),13,13/248,16.10.1998
26974,Tietjen (SPD),13,13/248,16.10.1998
26975,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
26976,Bohl (CDU/CSU),13,13/248,16.10.1998
26977,Bachmaier (SPD),13,13/248,16.10.1998
26978,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
26979,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
26980,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
26981,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
26982,Baum (FDP),13,13/248,16.10.1998
26983,Baum (FDP),13,13/248,16.10.1998
26984,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26985,Baum (FDP),13,13/248,16.10.1998
26986,Baum (FDP),13,13/248,16.10.1998
26987,Stahl (Kempen) (SPD),13,13/248,16.10.1998
26988,Baum (FDP),13,13/248,16.10.1998
26989,Bachmaier (SPD),13,13/248,16.10.1998
26990,Baum (FDP),13,13/248,16.10.1998
26991,Baum (FDP),13,13/248,16.10.1998
26992,Schily (GRÜNE),13,13/248,16.10.1998
26993,Baum (FDP),13,13/248,16.10.1998
26994,Bohl (CDU/CSU),13,13/248,16.10.1998
26995,Bohl (CDU/CSU),13,13/248,16.10.1998
26996,Bohl (CDU/CSU),13,13/248,16.10.1998
26997,Schily (GRÜNE),13,13/248,16.10.1998
26998,Bohl (CDU/CSU),13,13/248,16.10.1998
26999,Bohl (CDU/CSU),13,13/248,16.10.1998
27000,Bohl (CDU/CSU),13,13/248,16.10.1998
27001,Jahn (Marburg) (SPD),13,13/248,16.10.1998
27002,Bohl (CDU/CSU),13,13/248,16.10.1998
27003,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27004,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27005,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27006,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27007,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27008,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27009,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27010,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27011,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27012,Catenhusen (SPD),13,13/248,16.10.1998
27013,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27014,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27015,Weisskirchen (Wiesloch) (SPD),13,13/248,16.10.1998
27016,Daweke (CDU/CSU),13,13/248,16.10.1998
27017,Daweke (CDU/CSU),13,13/248,16.10.1998
27018,Daweke (CDU/CSU),13,13/248,16.10.1998
27019,Daweke (CDU/CSU),13,13/248,16.10.1998
27020,Duve (SPD),13,13/248,16.10.1998
27021,Neuhausen (FDP),13,13/248,16.10.1998
27022,Daweke (CDU/CSU),13,13/248,16.10.1998
27023,Neuhausen (FDP),13,13/248,16.10.1998
27024,Daweke (CDU/CSU),13,13/248,16.10.1998
27025,Daweke (CDU/CSU),13,13/248,16.10.1998
27026,Krey (CDU/CSU),13,13/248,16.10.1998
27027,Krey (CDU/CSU),13,13/248,16.10.1998
27028,Krey (CDU/CSU),13,13/248,16.10.1998
27029,Kuhlwein (SPD),13,13/248,16.10.1998
27030,Krey (CDU/CSU),13,13/248,16.10.1998
27031,Richter (FDP),13,13/248,16.10.1998
27032,Kretkowski (SPD),13,13/248,16.10.1998
27033,Daweke (CDU/CSU),13,13/248,16.10.1998
27034,Kuhlwein (SPD),13,13/248,16.10.1998
27035,Werner (Ulm) (CDU/CSU),13,13/248,16.10.1998
27036,Werner (Ulm) (CDU/CSU),13,13/248,16.10.1998
27037,Schily (GRÜNE),13,13/248,16.10.1998
27038,Schily (GRÜNE),13,13/248,16.10.1998
27039,Seidenthal (SPD),13,13/248,16.10.1998
27040,Bohl (CDU/CSU),13,13/248,16.10.1998
27041,Bohl (CDU/CSU),13,13/248,16.10.1998
27042,Eylmann (CDU/CSU),13,13/248,16.10.1998
27043,Eylmann (CDU/CSU),13,13/248,16.10.1998
27044,Stobbe (SPD),13,13/248,16.10.1998
27045,Verheugen (SPD),13,13/248,16.10.1998
27046,Lowack (CDU/CSU),13,13/248,16.10.1998
27047,Lowack (CDU/CSU),13,13/248,16.10.1998
27048,Gansel (SPD),13,13/248,16.10.1998
27049,Börnsen (Bönstrup) (CDU/CSU),13,13/248,16.10.1998
27050,Eylmann (CDU/CSU),13,13/248,16.10.1998
27051,Ruf (CDU/CSU),13,13/248,16.10.1998
27052,Conradi (SPD),13,13/248,16.10.1998
27053,Zywietz (FDP),13,13/248,16.10.1998
27054,Bredehorn (FDP),13,13/248,16.10.1998
27055,Michels (CDU/CSU),13,13/248,16.10.1998
27056,Duve (SPD),13,13/248,16.10.1998
27057,Schulhoff (CDU/CSU),13,13/248,16.10.1998
27058,Hüser (GRÜNE),13,13/248,16.10.1998
27059,Baum (FDP),13,13/248,16.10.1998
27060,Baum (FDP),13,13/248,16.10.1998
27061,Duve (SPD),13,13/248,16.10.1998
27062,Baum (FDP),13,13/248,16.10.1998
27063,Duve (SPD),13,13/248,16.10.1998
27064,Wartenberg (Berlin) (SPD),13,13/248,16.10.1998
27065,Stratmann (GRÜNE),13,13/248,16.10.1998
27066,Vogel (Ennepetal) (CDU/CSU),13,13/248,16.10.1998
27067,Koschnick (SPD),13,13/248,16.10.1998
27068,Irmer (FDP),13,13/248,16.10.1998
27069,Jung (Limburg) (CDU/CSU),13,13/248,16.10.1998
27070,Reuter (SPD),13,13/248,16.10.1998
27071,Zumkley (SPD),13,13/248,16.10.1998
27072,Kossendey (CDU/CSU),13,13/248,16.10.1998
27073,Straßmeir (CDU/CSU),13,13/248,16.10.1998
27074,Daubertshäuser (SPD),13,13/248,16.10.1998
27075,Gries (FDP),13,13/248,16.10.1998
27076,Haungs (CDU/CSU),13,13/248,16.10.1998
27077,Antretter (SPD),13,13/248,16.10.1998
27078,Heinrich (FDP),13,13/248,16.10.1998
27079,Roth (Gießen) (CDU/CSU),13,13/248,16.10.1998
27080,Roth (Gießen) (CDU/CSU),13,13/248,16.10.1998
27081,Sellin (GRÜNE),13,13/248,16.10.1998
27082,Beckmann (FDP),13,13/248,16.10.1998
27083,Verheugen (SPD),13,13/248,16.10.1998
27084,Seiters (CDU/CSU),13,13/248,16.10.1998
27085,Seiters (CDU/CSU),13,13/248,16.10.1998
27086,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27087,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27088,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27089,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27090,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27091,Wolfgramm (Göttingen) (FDP),13,13/248,16.10.1998
27092,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27093,Reddemann (CDU/CSU),13,13/248,16.10.1998
27094,Gansel (SPD),13,13/248,16.10.1998
27095,Stratmann (GRÜNE),13,13/248,16.10.1998
27096,Stratmann (GRÜNE),13,13/248,16.10.1998
27097,Stiegler (SPD),13,13/248,16.10.1998
27098,Stiegler (SPD),13,13/248,16.10.1998
27099,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27100,Sellin (GRÜNE),13,13/248,16.10.1998
27101,Gansel (SPD),13,13/248,16.10.1998
27102,Stiegler (SPD),13,13/248,16.10.1998
27103,Stiegler (SPD),13,13/248,16.10.1998
27104,Gansel (SPD),13,13/248,16.10.1998
27105,Sellin (GRÜNE),13,13/248,16.10.1998
27106,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27107,Gansel (SPD),13,13/248,16.10.1998
27108,Gansel (SPD),13,13/248,16.10.1998
27109,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27110,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27111,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27112,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27113,Sellin (GRÜNE),13,13/248,16.10.1998
27114,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
27115,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27116,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27117,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27118,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27119,Sellin (GRÜNE),13,13/248,16.10.1998
27120,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27121,Weiss (München) (GRÜNE),13,13/248,16.10.1998
27122,Lintner (CDU/CSU),13,13/248,16.10.1998
27123,Ronneburger (FDP),13,13/248,16.10.1998
27124,Böhm (Melsungen) (CDU/CSU),13,13/248,16.10.1998
27125,Büchler (Hof) (SPD),13,13/248,16.10.1998
27126,Schulze (Berlin) (CDU/CSU),13,13/248,16.10.1998
27127,Hiller (Lübeck) (SPD),13,13/248,16.10.1998
27128,Lummer (CDU/CSU),13,13/248,16.10.1998
27129,Reddemann (CDU/CSU),13,13/248,16.10.1998
27130,Reddemann (CDU/CSU),13,13/248,16.10.1998
27131,Verheugen (SPD),13,13/248,16.10.1998
27132,Duve (SPD),13,13/248,16.10.1998
27133,Irmer (FDP),13,13/248,16.10.1998
27134,Toetemeyer (SPD),13,13/248,16.10.1998
27135,Schwarz (CDU/CSU),13,13/248,16.10.1998
27136,Schwarz (CDU/CSU),13,13/248,16.10.1998
27137,Brandt (SPD),13,13/248,16.10.1998
27138,Duve (SPD),13,13/248,16.10.1998
27139,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27140,Schreiner (SPD),13,13/248,16.10.1998
27141,Schreiner (SPD),13,13/248,16.10.1998
27142,Schreiner (SPD),13,13/248,16.10.1998
27143,Schreiner (SPD),13,13/248,16.10.1998
27144,Schreiner (SPD),13,13/248,16.10.1998
27145,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27146,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27147,Lambinus (SPD),13,13/248,16.10.1998
27148,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27149,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27150,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27151,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27152,Lambinus (SPD),13,13/248,16.10.1998
27153,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27154,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27155,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27156,Lambinus (SPD),13,13/248,16.10.1998
27157,Lambinus (SPD),13,13/248,16.10.1998
27158,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27159,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27160,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27161,Lambinus (SPD),13,13/248,16.10.1998
27162,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27163,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27164,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27165,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27166,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27167,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27168,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27169,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27170,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27171,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27172,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27173,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27174,Büchner (Speyer) (SPD),13,13/248,16.10.1998
27175,Klein (Dieburg) (SPD),13,13/248,16.10.1998
27176,Schmidt (Salzgitter) (SPD),13,13/248,16.10.1998
27177,Becker (Nienberge) (SPD),13,13/248,16.10.1998
27178,Klose (SPD),13,13/248,16.10.1998
27179,Schily (GRÜNE),13,13/248,16.10.1998
27180,Schily (GRÜNE),13,13/248,16.10.1998
27181,Irmer (FDP),13,13/248,16.10.1998
27182,Irmer (FDP),13,13/248,16.10.1998
27183,Sielaff (SPD),13,13/248,16.10.1998
27184,Lummer (CDU/CSU),13,13/248,16.10.1998
27185,Reddemann (CDU/CSU),13,13/248,16.10.1998
27186,Gansel (SPD),13,13/248,16.10.1998
27187,Gansel (SPD),13,13/248,16.10.1998
27188,Bohl (CDU/CSU),13,13/248,16.10.1998
27189,Bohl (CDU/CSU),13,13/248,16.10.1998
27190,Bohl (CDU/CSU),13,13/248,16.10.1998
27191,Schütz (SPD),13,13/248,16.10.1998
27192,Schütz (SPD),13,13/248,16.10.1998
27193,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
27194,Schütz (SPD),13,13/248,16.10.1998
27195,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
27196,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
27197,Jung (Limburg) (CDU/CSU),13,13/248,16.10.1998
27198,Magin (CDU/CSU),13,13/248,16.10.1998
27199,Magin (CDU/CSU),13,13/248,16.10.1998
27200,Magin (CDU/CSU),13,13/248,16.10.1998
27201,Magin (CDU/CSU),13,13/248,16.10.1998
27202,Magin (CDU/CSU),13,13/248,16.10.1998
27203,Reschke (SPD),13,13/248,16.10.1998
27204,Reschke (SPD),13,13/248,16.10.1998
27205,Reschke (SPD),13,13/248,16.10.1998
27206,Beckmann (FDP),13,13/248,16.10.1998
27207,Reschke (SPD),13,13/248,16.10.1998
27208,Börnsen (Bönstrup) (CDU/CSU),13,13/248,16.10.1998
27209,Börnsen (Bönstrup) (CDU/CSU),13,13/248,16.10.1998
27210,Beckmann (FDP),13,13/248,16.10.1998
27211,Beckmann (FDP),13,13/248,16.10.1998
27212,Beckmann (FDP),13,13/248,16.10.1998
27213,Wittich (SPD),13,13/248,16.10.1998
