RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
28014,Kolb (CDU/CSU),12,12/243,21.09.1994
28015,Oostergetelo (SPD),12,12/243,21.09.1994
28016,Susset (CDU/CSU),12,12/243,21.09.1994
28017,Susset (CDU/CSU),12,12/243,21.09.1994
28018,Oostergetelo (SPD),12,12/243,21.09.1994
28019,Susset (CDU/CSU),12,12/243,21.09.1994
28020,Paintner (FDP),12,12/243,21.09.1994
28021,Jansen (SPD),12,12/243,21.09.1994
28022,Carstensen (Nordstrand) (CDU/CSU),12,12/243,21.09.1994
28023,Jansen (SPD),12,12/243,21.09.1994
28024,Jansen (SPD),12,12/243,21.09.1994
28025,Eigen (CDU/CSU),12,12/243,21.09.1994
28026,Eigen (CDU/CSU),12,12/243,21.09.1994
28027,Kreuzeder (GRÜNE),12,12/243,21.09.1994
28028,Kreuzeder (GRÜNE),12,12/243,21.09.1994
28029,Bredehorn (FDP),12,12/243,21.09.1994
28030,Kißlinger (SPD),12,12/243,21.09.1994
28031,Kißlinger (SPD),12,12/243,21.09.1994
28032,Eigen (CDU/CSU),12,12/243,21.09.1994
28033,Kißlinger (SPD),12,12/243,21.09.1994
28034,Kißlinger (SPD),12,12/243,21.09.1994
28035,Kißlinger (SPD),12,12/243,21.09.1994
28036,Niegel (CDU/CSU),12,12/243,21.09.1994
28037,Pfuhl (SPD),12,12/243,21.09.1994
28038,Baum (FDP),12,12/243,21.09.1994
28039,Duve (SPD),12,12/243,21.09.1994
28040,Duve (SPD),12,12/243,21.09.1994
28041,Duve (SPD),12,12/243,21.09.1994
28042,Duve (SPD),12,12/243,21.09.1994
28043,Duve (SPD),12,12/243,21.09.1994
28044,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28045,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28046,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28047,Lüder (FDP),12,12/243,21.09.1994
28048,Becker (Nienberge) (SPD),12,12/243,21.09.1994
28049,Becker (Nienberge) (SPD),12,12/243,21.09.1994
28050,Stiegler (SPD),12,12/243,21.09.1994
28051,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28052,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28053,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28054,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28055,Stiegler (SPD),12,12/243,21.09.1994
28056,Stiegler (SPD),12,12/243,21.09.1994
28057,Gansel (SPD),12,12/243,21.09.1994
28058,Gansel (SPD),12,12/243,21.09.1994
28059,Hüser (GRÜNE),12,12/243,21.09.1994
28060,Hüser (GRÜNE),12,12/243,21.09.1994
28061,Gansel (SPD),12,12/243,21.09.1994
28062,Gansel (SPD),12,12/243,21.09.1994
28063,Gansel (SPD),12,12/243,21.09.1994
28064,Gansel (SPD),12,12/243,21.09.1994
28065,Kastning (SPD),12,12/243,21.09.1994
28066,Urbaniak (SPD),12,12/243,21.09.1994
28067,Gansel (SPD),12,12/243,21.09.1994
28068,Gansel (SPD),12,12/243,21.09.1994
28069,Kastning (SPD),12,12/243,21.09.1994
28070,Bohl (CDU/CSU),12,12/243,21.09.1994
28071,Kastning (SPD),12,12/243,21.09.1994
28072,Kastning (SPD),12,12/243,21.09.1994
28073,Eigen (CDU/CSU),12,12/243,21.09.1994
28074,Eigen (CDU/CSU),12,12/243,21.09.1994
28075,Eigen (CDU/CSU),12,12/243,21.09.1994
28076,Eigen (CDU/CSU),12,12/243,21.09.1994
28077,Kastning (SPD),12,12/243,21.09.1994
28078,Kastning (SPD),12,12/243,21.09.1994
28079,Kastning (SPD),12,12/243,21.09.1994
28080,Kastning (SPD),12,12/243,21.09.1994
28081,Stratmann (GRÜNE),12,12/243,21.09.1994
28082,Schemken (CDU/CSU),12,12/243,21.09.1994
28083,Dreßler (SPD),12,12/243,21.09.1994
28084,Wissmann (CDU/CSU),12,12/243,21.09.1994
28085,Beckmann (FDP),12,12/243,21.09.1994
28086,Wieczorek (Duisburg) (SPD),12,12/243,21.09.1994
28087,Müntefering (SPD),12,12/243,21.09.1994
28088,Müntefering (SPD),12,12/243,21.09.1994
28089,Scharrenbroich (CDU/CSU),12,12/243,21.09.1994
28090,Kittelmann (CDU/CSU),12,12/243,21.09.1994
28091,Stratmann (GRÜNE),12,12/243,21.09.1994
28092,Stratmann (GRÜNE),12,12/243,21.09.1994
28093,Stratmann (GRÜNE),12,12/243,21.09.1994
28094,Stratmann (GRÜNE),12,12/243,21.09.1994
28095,Roth (SPD),12,12/243,21.09.1994
28096,Roth (SPD),12,12/243,21.09.1994
28097,Roth (SPD),12,12/243,21.09.1994
28098,Stratmann (GRÜNE),12,12/243,21.09.1994
28099,Roth (SPD),12,12/243,21.09.1994
28100,Roth (SPD),12,12/243,21.09.1994
28101,Stratmann (GRÜNE),12,12/243,21.09.1994
28102,Kraus (CDU/CSU),12,12/243,21.09.1994
28103,Kraus (CDU/CSU),12,12/243,21.09.1994
28104,Stratmann (GRÜNE),12,12/243,21.09.1994
28105,Kraus (CDU/CSU),12,12/243,21.09.1994
28106,Stratmann (GRÜNE),12,12/243,21.09.1994
28107,Kraus (CDU/CSU),12,12/243,21.09.1994
28108,Hinsken (CDU/CSU),12,12/243,21.09.1994
28109,Hinsken (CDU/CSU),12,12/243,21.09.1994
28110,Seesing (CDU/CSU),12,12/243,21.09.1994
28111,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28112,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28113,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28114,Helmrich (CDU/CSU),12,12/243,21.09.1994
28115,Stiegler (SPD),12,12/243,21.09.1994
28116,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28117,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28118,Stiegler (SPD),12,12/243,21.09.1994
28119,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28120,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
28121,Hinsken (CDU/CSU),12,12/243,21.09.1994
28122,Hinsken (CDU/CSU),12,12/243,21.09.1994
28123,Hinsken (CDU/CSU),12,12/243,21.09.1994
28124,Hinsken (CDU/CSU),12,12/243,21.09.1994
28125,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28126,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28127,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28128,Seiters (CDU/CSU),12,12/243,21.09.1994
28129,Seiters (CDU/CSU),12,12/243,21.09.1994
28130,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
28131,Hüser (GRÜNE),12,12/243,21.09.1994
28132,Bernrath (SPD),12,12/243,21.09.1994
28133,Bernrath (SPD),12,12/243,21.09.1994
28134,Bernrath (SPD),12,12/243,21.09.1994
28135,Wittich (SPD),12,12/243,21.09.1994
28136,Wittich (SPD),12,12/243,21.09.1994
28137,Wittich (SPD),12,12/243,21.09.1994
28138,Heyenn (SPD),12,12/243,21.09.1994
28139,Austermann (CDU/CSU),12,12/243,21.09.1994
28140,Carstens (Emstek) (CDU/CSU),12,12/243,21.09.1994
28141,Wetzel (GRÜNE),12,12/243,21.09.1994
28142,Wetzel (GRÜNE),12,12/243,21.09.1994
28143,Neuhausen (FDP),12,12/243,21.09.1994
28144,Kastning (SPD),12,12/243,21.09.1994
28145,Wartenberg (SPD),12,12/243,21.09.1994
28146,Wartenberg (Berlin) (SPD),12,12/243,21.09.1994
28147,Gerster (Mainz) (CDU/CSU),12,12/243,21.09.1994
28148,Wartenberg (Berlin) (SPD),12,12/243,21.09.1994
28149,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28150,Hiller (Lübeck) (SPD),12,12/243,21.09.1994
28151,Bredehorn (FDP),12,12/243,21.09.1994
28152,Seidenthal (SPD),12,12/243,21.09.1994
28153,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28154,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28155,Grunenberg (SPD),12,12/243,21.09.1994
28156,Bredehorn (FDP),12,12/243,21.09.1994
28157,Schily (GRÜNE),12,12/243,21.09.1994
28158,Schily (GRÜNE),12,12/243,21.09.1994
28159,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28160,Kittelmann (CDU/CSU),12,12/243,21.09.1994
28161,Häfner (GRÜNE),12,12/243,21.09.1994
28162,Haungs (CDU/CSU),12,12/243,21.09.1994
28163,Peter (Kassel) (SPD),12,12/243,21.09.1994
28164,Häfner (GRÜNE),12,12/243,21.09.1994
28165,Häfner (GRÜNE),12,12/243,21.09.1994
28166,Peter (Kassel) (SPD),12,12/243,21.09.1994
28167,Duve (SPD),12,12/243,21.09.1994
28168,Bredehorn (FDP),12,12/243,21.09.1994
28169,Sellin (GRÜNE),12,12/243,21.09.1994
28170,Dreßler (SPD),12,12/243,21.09.1994
28171,Dreßler (SPD),12,12/243,21.09.1994
28172,Reimann (SPD),12,12/243,21.09.1994
28173,Dreßler (SPD),12,12/243,21.09.1994
28174,Dreßler (SPD),12,12/243,21.09.1994
28175,Dreßler (SPD),12,12/243,21.09.1994
28176,Dreßler (SPD),12,12/243,21.09.1994
28177,Dreßler (SPD),12,12/243,21.09.1994
28178,Dreßler (SPD),12,12/243,21.09.1994
28179,Dreßler (SPD),12,12/243,21.09.1994
28180,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28181,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28182,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28183,Günther (CDU/CSU),12,12/243,21.09.1994
28184,Egert (SPD),12,12/243,21.09.1994
28185,Egert (SPD),12,12/243,21.09.1994
28186,Egert (SPD),12,12/243,21.09.1994
28187,Egert (SPD),12,12/243,21.09.1994
28188,Egert (SPD),12,12/243,21.09.1994
28189,Egert (SPD),12,12/243,21.09.1994
28190,Egert (SPD),12,12/243,21.09.1994
28191,Egert (SPD),12,12/243,21.09.1994
28192,Egert (SPD),12,12/243,21.09.1994
28193,Seehofer (CDU/CSU),12,12/243,21.09.1994
28194,Seehofer (CDU/CSU),12,12/243,21.09.1994
28195,Heyenn (SPD),12,12/243,21.09.1994
28196,Jaunich (SPD),12,12/243,21.09.1994
28197,Egert (SPD),12,12/243,21.09.1994
28198,Egert (SPD),12,12/243,21.09.1994
28199,Jaunich (SPD),12,12/243,21.09.1994
28200,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28201,Jaunich (SPD),12,12/243,21.09.1994
28202,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28203,Jaunich (SPD),12,12/243,21.09.1994
28204,Jaunich (SPD),12,12/243,21.09.1994
28205,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28206,Zink (CDU/CSU),12,12/243,21.09.1994
28207,Haack (Extertal) (SPD),12,12/243,21.09.1994
28208,Haack (Extertal) (SPD),12,12/243,21.09.1994
28209,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28210,Haack (Extertal) (SPD),12,12/243,21.09.1994
28211,Jaunich (SPD),12,12/243,21.09.1994
28212,Engelsberger (CDU/CSU),12,12/243,21.09.1994
28213,Engelsberger (CDU/CSU),12,12/243,21.09.1994
28214,Engelsberger (CDU/CSU),12,12/243,21.09.1994
28215,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28216,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28217,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28218,Stahl (Kempen) (SPD),12,12/243,21.09.1994
28219,Urbaniak (SPD),12,12/243,21.09.1994
28220,Müller (Wesseling) (CDU/CSU),12,12/243,21.09.1994
28221,Müller (Wesseling) (CDU/CSU),12,12/243,21.09.1994
28222,Müller (Wesseling) (CDU/CSU),12,12/243,21.09.1994
28223,Müller (Wesseling) (CDU/CSU),12,12/243,21.09.1994
28224,Müntefering (SPD),12,12/243,21.09.1994
28225,Müntefering (SPD),12,12/243,21.09.1994
28226,Müntefering (SPD),12,12/243,21.09.1994
28227,Müntefering (SPD),12,12/243,21.09.1994
28228,Gansel (SPD),12,12/243,21.09.1994
28229,Gansel (SPD),12,12/243,21.09.1994
28230,Urbaniak (SPD),12,12/243,21.09.1994
28231,Urbaniak (SPD),12,12/243,21.09.1994
28232,Urbaniak (SPD),12,12/243,21.09.1994
28233,Andres (SPD),12,12/243,21.09.1994
28234,Andres (SPD),12,12/243,21.09.1994
28235,Andres (SPD),12,12/243,21.09.1994
28236,Schemken (CDU/CSU),12,12/243,21.09.1994
28237,Schemken (CDU/CSU),12,12/243,21.09.1994
28238,Heyenn (SPD),12,12/243,21.09.1994
28239,Heyenn (SPD),12,12/243,21.09.1994
28240,Menzel (SPD),12,12/243,21.09.1994
28241,Steiner (SPD),12,12/243,21.09.1994
28242,Steiner (SPD),12,12/243,21.09.1994
28243,Urbaniak (SPD),12,12/243,21.09.1994
28244,Urbaniak (SPD),12,12/243,21.09.1994
28245,Urbaniak (SPD),12,12/243,21.09.1994
28246,Louven (CDU/CSU),12,12/243,21.09.1994
28247,Kirschner (SPD),12,12/243,21.09.1994
28248,Kirschner (SPD),12,12/243,21.09.1994
28249,Häfner (GRÜNE),12,12/243,21.09.1994
28250,Häfner (GRÜNE),12,12/243,21.09.1994
28251,Häfner (GRÜNE),12,12/243,21.09.1994
28252,Wartenberg (Berlin) (SPD),12,12/243,21.09.1994
28253,Jahn (Marburg) (SPD),12,12/243,21.09.1994
28254,Verheugen (SPD),12,12/243,21.09.1994
28255,Verheugen (SPD),12,12/243,21.09.1994
28256,Toetemeyer (SPD),12,12/243,21.09.1994
28257,Kittelmann (CDU/CSU),12,12/243,21.09.1994
28258,Duve (SPD),12,12/243,21.09.1994
28259,Baum (FDP),12,12/243,21.09.1994
28260,Baum (FDP),12,12/243,21.09.1994
28261,Irmer (FDP),12,12/243,21.09.1994
28262,Lowack (CDU/CSU),12,12/243,21.09.1994
28263,Andres (SPD),12,12/243,21.09.1994
28264,Hinsken (CDU/CSU),12,12/243,21.09.1994
28265,Hinsken (CDU/CSU),12,12/243,21.09.1994
28266,Andres (SPD),12,12/243,21.09.1994
28267,Lattmann (CDU/CSU),12,12/243,21.09.1994
28268,Lambinus (SPD),12,12/243,21.09.1994
28269,Gansel (SPD),12,12/243,21.09.1994
28270,Gansel (SPD),12,12/243,21.09.1994
28271,Lattmann (CDU/CSU),12,12/243,21.09.1994
28272,Lattmann (CDU/CSU),12,12/243,21.09.1994
28273,Lambinus (SPD),12,12/243,21.09.1994
28274,Lambinus (SPD),12,12/243,21.09.1994
28275,Höffkes (CDU/CSU),12,12/243,21.09.1994
28276,Höffkes (CDU/CSU),12,12/243,21.09.1994
28277,Höffkes (CDU/CSU),12,12/243,21.09.1994
28278,Schanz (SPD),12,12/243,21.09.1994
28279,Großmann (SPD),12,12/243,21.09.1994
28280,Gansel (SPD),12,12/243,21.09.1994
28281,Lummer (CDU/CSU),12,12/243,21.09.1994
28282,Gansel (SPD),12,12/243,21.09.1994
28283,Gansel (SPD),12,12/243,21.09.1994
28284,Gansel (SPD),12,12/243,21.09.1994
28285,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28286,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28287,Koschnick (SPD),12,12/243,21.09.1994
28288,Sellin (GRÜNE),12,12/243,21.09.1994
28289,Gansel (SPD),12,12/243,21.09.1994
28290,Gilges (SPD),12,12/243,21.09.1994
28291,Eimer (Fürth) (FDP),12,12/243,21.09.1994
28292,Eimer (Fürth) (FDP),12,12/243,21.09.1994
28293,Sauer (Stuttgart) (CDU/CSU),12,12/243,21.09.1994
28294,Jaunich (SPD),12,12/243,21.09.1994
28295,Wimmer (Neuss) (CDU/CSU),12,12/243,21.09.1994
28296,Koschnick (SPD),12,12/243,21.09.1994
28297,Ronneburger (FDP),12,12/243,21.09.1994
28298,Francke (Hamburg) (CDU/CSU),12,12/243,21.09.1994
28299,Erler (SPD),12,12/243,21.09.1994
28300,Lowack (CDU/CSU),12,12/243,21.09.1994
28301,Steiner (SPD),12,12/243,21.09.1994
28302,Jungmann (SPD),12,12/243,21.09.1994
28303,Repnik (CDU/CSU),12,12/243,21.09.1994
28304,Lutz (SPD),12,12/243,21.09.1994
28305,Richter (FDP),12,12/243,21.09.1994
28306,Müller (Düsseldorf) (SPD),12,12/243,21.09.1994
28307,Bohl (CDU/CSU),12,12/243,21.09.1994
28308,Werner (Ulm) (CDU/CSU),12,12/243,21.09.1994
28309,Wittich (SPD),12,12/243,21.09.1994
28310,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28311,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28312,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28313,Sellin (GRÜNE),12,12/243,21.09.1994
28314,Jungmann (SPD),12,12/243,21.09.1994
28315,Carstensen (Nordstrand) (CDU/CSU),12,12/243,21.09.1994
28316,Stiegler (SPD),12,12/243,21.09.1994
28317,Jungmann (SPD),12,12/243,21.09.1994
28318,Jungmann (SPD),12,12/243,21.09.1994
28319,Jungmann (SPD),12,12/243,21.09.1994
28320,Jungmann (SPD),12,12/243,21.09.1994
28321,Jungmann (SPD),12,12/243,21.09.1994
28322,Sellin (GRÜNE),12,12/243,21.09.1994
28323,Horn (SPD),12,12/243,21.09.1994
28324,Horn (SPD),12,12/243,21.09.1994
28325,Jungmann (SPD),12,12/243,21.09.1994
28326,Zumkley (SPD),12,12/243,21.09.1994
28327,Horn (SPD),12,12/243,21.09.1994
28328,Horn (SPD),12,12/243,21.09.1994
28329,Jungmann (SPD),12,12/243,21.09.1994
28330,Vahlberg (SPD),12,12/243,21.09.1994
28331,Vahlberg (SPD),12,12/243,21.09.1994
28332,Jungmann (SPD),12,12/243,21.09.1994
28333,Vahlberg (SPD),12,12/243,21.09.1994
28334,Jungmann (SPD),12,12/243,21.09.1994
28335,Horn (SPD),12,12/243,21.09.1994
28336,Sellin (GRÜNE),12,12/243,21.09.1994
28337,Jungmann (SPD),12,12/243,21.09.1994
28338,Erler (SPD),12,12/243,21.09.1994
28339,Jungmann (SPD),12,12/243,21.09.1994
28340,Erler (SPD),12,12/243,21.09.1994
28341,Erler (SPD),12,12/243,21.09.1994
28342,Sellin (GRÜNE),12,12/243,21.09.1994
28343,Jungmann (SPD),12,12/243,21.09.1994
28344,Erler (SPD),12,12/243,21.09.1994
28345,Sellin (GRÜNE),12,12/243,21.09.1994
28346,Zumkley (SPD),12,12/243,21.09.1994
28347,Zumkley (SPD),12,12/243,21.09.1994
28348,Horn (SPD),12,12/243,21.09.1994
28349,Jungmann (SPD),12,12/243,21.09.1994
28350,Zumkley (SPD),12,12/243,21.09.1994
28351,Zumkley (SPD),12,12/243,21.09.1994
28352,Jungmann (SPD),12,12/243,21.09.1994
28353,Erler (SPD),12,12/243,21.09.1994
28354,Leonhart (SPD),12,12/243,21.09.1994
28355,Leonhart (SPD),12,12/243,21.09.1994
28356,Jungmann (SPD),12,12/243,21.09.1994
28357,Jungmann (SPD),12,12/243,21.09.1994
28358,Sellin (GRÜNE),12,12/243,21.09.1994
28359,Sellin (GRÜNE),12,12/243,21.09.1994
28360,Erler (SPD),12,12/243,21.09.1994
28361,Sellin (GRÜNE),12,12/243,21.09.1994
28362,Sellin (GRÜNE),12,12/243,21.09.1994
28363,Schreiner (SPD),12,12/243,21.09.1994
28364,Schreiner (SPD),12,12/243,21.09.1994
28365,Diller (SPD),12,12/243,21.09.1994
28366,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28367,Schreiner (SPD),12,12/243,21.09.1994
28368,Schreiner (SPD),12,12/243,21.09.1994
28369,Schreiner (SPD),12,12/243,21.09.1994
28370,Schreiner (SPD),12,12/243,21.09.1994
28371,Diller (SPD),12,12/243,21.09.1994
28372,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28373,Dreßler (SPD),12,12/243,21.09.1994
28374,Kolb (CDU/CSU),12,12/243,21.09.1994
28375,Kolb (CDU/CSU),12,12/243,21.09.1994
28376,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28377,Urbaniak (SPD),12,12/243,21.09.1994
28378,Heinrich (FDP),12,12/243,21.09.1994
28379,Reimann (SPD),12,12/243,21.09.1994
28380,Schemken (CDU/CSU),12,12/243,21.09.1994
28381,Günther (CDU/CSU),12,12/243,21.09.1994
28382,Menzel (SPD),12,12/243,21.09.1994
28383,Grünbeck (FDP),12,12/243,21.09.1994
28384,Grünbeck (FDP),12,12/243,21.09.1994
28385,Grünbeck (FDP),12,12/243,21.09.1994
28386,Müntefering (SPD),12,12/243,21.09.1994
28387,Grünbeck (FDP),12,12/243,21.09.1994
28388,Reschke (SPD),12,12/243,21.09.1994
28389,Jahn (Marburg) (SPD),12,12/243,21.09.1994
28390,Müntefering (SPD),12,12/243,21.09.1994
28391,Feilcke (CDU/CSU),12,12/243,21.09.1994
28392,Volmer (GRÜNE),12,12/243,21.09.1994
28393,Volmer (GRÜNE),12,12/243,21.09.1994
28394,Volmer (GRÜNE),12,12/243,21.09.1994
28395,Volmer (GRÜNE),12,12/243,21.09.1994
28396,Feilcke (CDU/CSU),12,12/243,21.09.1994
28397,Volmer (GRÜNE),12,12/243,21.09.1994
28398,Volmer (GRÜNE),12,12/243,21.09.1994
28399,Feilcke (CDU/CSU),12,12/243,21.09.1994
28400,Volmer (GRÜNE),12,12/243,21.09.1994
28401,Volmer (GRÜNE),12,12/243,21.09.1994
28402,Lüder (FDP),12,12/243,21.09.1994
28403,Volmer (GRÜNE),12,12/243,21.09.1994
28404,Lüder (FDP),12,12/243,21.09.1994
28405,Volmer (GRÜNE),12,12/243,21.09.1994
28406,Heyenn (SPD),12,12/243,21.09.1994
28407,Heyenn (SPD),12,12/243,21.09.1994
28408,Heyenn (SPD),12,12/243,21.09.1994
28409,Kolb (CDU/CSU),12,12/243,21.09.1994
28410,Dreßler (SPD),12,12/243,21.09.1994
28411,Kolb (CDU/CSU),12,12/243,21.09.1994
28412,Kolb (CDU/CSU),12,12/243,21.09.1994
28413,Dreßler (SPD),12,12/243,21.09.1994
28414,Kolb (CDU/CSU),12,12/243,21.09.1994
28415,Kolb (CDU/CSU),12,12/243,21.09.1994
28416,Hoss (GRÜNE),12,12/243,21.09.1994
28417,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28418,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28419,Heyenn (SPD),12,12/243,21.09.1994
28420,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28421,Dreßler (SPD),12,12/243,21.09.1994
28422,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28423,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28424,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28425,Reimann (SPD),12,12/243,21.09.1994
28426,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28427,Reimann (SPD),12,12/243,21.09.1994
28428,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
28429,Heyenn (SPD),12,12/243,21.09.1994
28430,Schreiner (SPD),12,12/243,21.09.1994
28431,Kolb (CDU/CSU),12,12/243,21.09.1994
28432,Schemken (CDU/CSU),12,12/243,21.09.1994
28433,Schemken (CDU/CSU),12,12/243,21.09.1994
28434,Schemken (CDU/CSU),12,12/243,21.09.1994
28435,Schemken (CDU/CSU),12,12/243,21.09.1994
28436,Urbaniak (SPD),12,12/243,21.09.1994
28437,Schemken (CDU/CSU),12,12/243,21.09.1994
28438,Schemken (CDU/CSU),12,12/243,21.09.1994
28439,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28440,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28441,Schreiner (SPD),12,12/243,21.09.1994
28442,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28443,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28444,Schreiner (SPD),12,12/243,21.09.1994
28445,Sellin (GRÜNE),12,12/243,21.09.1994
28446,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28447,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28448,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28449,Sellin (GRÜNE),12,12/243,21.09.1994
28450,Pauli (SPD),12,12/243,21.09.1994
28451,Pauli (SPD),12,12/243,21.09.1994
28452,Stiegler (SPD),12,12/243,21.09.1994
28453,Sellin (GRÜNE),12,12/243,21.09.1994
28454,Fischer (Homburg) (SPD),12,12/243,21.09.1994
28455,Schreiner (SPD),12,12/243,21.09.1994
28456,Pauli (SPD),12,12/243,21.09.1994
28457,Pauli (SPD),12,12/243,21.09.1994
28458,Stiegler (SPD),12,12/243,21.09.1994
28459,Stiegler (SPD),12,12/243,21.09.1994
28460,Lüder (FDP),12,12/243,21.09.1994
28461,Sellin (GRÜNE),12,12/243,21.09.1994
28462,Fellner (CDU/CSU),12,12/243,21.09.1994
28463,Lüder (FDP),12,12/243,21.09.1994
28464,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28465,Lüder (FDP),12,12/243,21.09.1994
28466,Fellner (CDU/CSU),12,12/243,21.09.1994
28467,Schreiner (SPD),12,12/243,21.09.1994
28468,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28469,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28470,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28471,Richter (FDP),12,12/243,21.09.1994
28472,Sellin (GRÜNE),12,12/243,21.09.1994
28473,Becker (Nienberge) (SPD),12,12/243,21.09.1994
28474,Schreiner (SPD),12,12/243,21.09.1994
28475,Schreiner (SPD),12,12/243,21.09.1994
28476,Lüder (FDP),12,12/243,21.09.1994
28477,Lüder (FDP),12,12/243,21.09.1994
28478,Sellin (GRÜNE),12,12/243,21.09.1994
28479,Becker (Nienberge) (SPD),12,12/243,21.09.1994
28480,Sellin (GRÜNE),12,12/243,21.09.1994
28481,Sellin (GRÜNE),12,12/243,21.09.1994
28482,Baum (FDP),12,12/243,21.09.1994
28483,Stiegler (SPD),12,12/243,21.09.1994
28484,Stiegler (SPD),12,12/243,21.09.1994
28485,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28486,Stiegler (SPD),12,12/243,21.09.1994
28487,Stiegler (SPD),12,12/243,21.09.1994
28488,Sellin (GRÜNE),12,12/243,21.09.1994
28489,Wüppesahl (fraktionslos),12,12/243,21.09.1994
28490,Fellner (CDU/CSU),12,12/243,21.09.1994
28491,Verheugen (SPD),12,12/243,21.09.1994
28492,Irmer (FDP),12,12/243,21.09.1994
28493,Repnik (CDU/CSU),12,12/243,21.09.1994
28494,Großmann (SPD),12,12/243,21.09.1994
28495,Schwarz (CDU/CSU),12,12/243,21.09.1994
28496,Sellin (GRÜNE),12,12/243,21.09.1994
28497,Sellin (GRÜNE),12,12/243,21.09.1994
28498,Grünbeck (FDP),12,12/243,21.09.1994
28499,Sellin (GRÜNE),12,12/243,21.09.1994
28500,Sellin (GRÜNE),12,12/243,21.09.1994
28501,Schreiner (SPD),12,12/243,21.09.1994
28502,Schreiner (SPD),12,12/243,21.09.1994
28503,Grünbeck (FDP),12,12/243,21.09.1994
28504,Schreiner (SPD),12,12/243,21.09.1994
28505,Schreiner (SPD),12,12/243,21.09.1994
28506,Stratmann (GRÜNE),12,12/243,21.09.1994
28507,Schreiner (SPD),12,12/243,21.09.1994
28508,Schreiner (SPD),12,12/243,21.09.1994
28509,Grünbeck (FDP),12,12/243,21.09.1994
28510,Schreiner (SPD),12,12/243,21.09.1994
28511,Schreiner (SPD),12,12/243,21.09.1994
28512,Heinrich (FDP),12,12/243,21.09.1994
28513,Heinrich (FDP),12,12/243,21.09.1994
28514,Stratmann (GRÜNE),12,12/243,21.09.1994
28515,Heinrich (FDP),12,12/243,21.09.1994
