RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
44422,Vizepräsident Cronenberg,10,10/196,05.02.1986
44423,Frau Dr. Adam-Schwaetzer (FDP),10,10/196,05.02.1986
44424,Heyenn (SPD),10,10/196,05.02.1986
44425,Frau Dr. Adam-Schwaetzer (FDP),10,10/196,05.02.1986
44426,Vizepräsident Cronenberg,10,10/196,05.02.1986
44427,Dr. Müller (Bremen) (GRÜNE),10,10/196,05.02.1986
44428,Vizepräsident Cronenberg,10,10/196,05.02.1986
44429,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/196,05.02.1986
44430,Vizepräsident Cronenberg,10,10/196,05.02.1986
44431,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/196,05.02.1986
44432,Heyenn (SPD),10,10/196,05.02.1986
44433,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/196,05.02.1986
44434,Vizepräsident Cronenberg,10,10/196,05.02.1986
44435,Heyenn (SPD),10,10/196,05.02.1986
44436,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/196,05.02.1986
44437,Vizepräsident Cronenberg,10,10/196,05.02.1986
44438,Sauter (Ichenhausen) (CDU/CSU),10,10/196,05.02.1986
44439,Vizepräsident Cronenberg,10,10/196,05.02.1986
44440,Dr. Schwenk (Stade) (SPD),10,10/196,05.02.1986
44441,Vizepräsident Cronenberg,10,10/196,05.02.1986
44442,Dr. Schenk (Stade) (SPD),10,10/196,05.02.1986
44443,Sauter (Ichenhausen) (CDU/CSU),10,10/196,05.02.1986
44444,Dr. Schwenk (Stade) (SPD),10,10/196,05.02.1986
44445,Vizepräsident Cronenberg,10,10/196,05.02.1986
44446,Dr. Graf Lambsdorff (FDP),10,10/196,05.02.1986
44447,Vizepräsident Cronenberg,10,10/196,05.02.1986
44448,Dr. Graf Lambsdorff (FDP),10,10/196,05.02.1986
44449,Dr. Emmerlich (SPD),10,10/196,05.02.1986
44450,Dr. Graf Lambsdorff (FDP),10,10/196,05.02.1986
44451,Vizepräsident Cronenberg,10,10/196,05.02.1986
44452,Auhagen (GRÜNE),10,10/196,05.02.1986
44453,Vizepräsident Cronenberg,10,10/196,05.02.1986
44454,Auhagen (GRÜNE),10,10/196,05.02.1986
44455,Kleinert (Hannover) (FDP),10,10/196,05.02.1986
44456,Auhagen (GRÜNE),10,10/196,05.02.1986
44457,Vizepräsident Cronenberg,10,10/196,05.02.1986
44458,Dr. Graf Lambsdorff (FDP),10,10/196,05.02.1986
44459,Auhagen (GRÜNE),10,10/196,05.02.1986
44460,Vizepräsident Cronenberg,10,10/196,05.02.1986
44461,Vizepräsident Cronenberg,10,10/196,05.02.1986
44462,Senfft (GRÜNE),10,10/196,05.02.1986
44463,Vizepräsident Cronenberg,10,10/196,05.02.1986
44464,Präsident Dr. Jenninger,10,10/197,19.02.1986
44465,Frau Hönes (GRÜNE),10,10/197,19.02.1986
44466,Präsident Dr. Jenninger,10,10/197,19.02.1986
44467,Schmidbauer (CDU/CSU),10,10/197,19.02.1986
44468,Präsident Dr. Jenninger,10,10/197,19.02.1986
44469,Hiller (Lübeck) (SPD),10,10/197,19.02.1986
44470,Präsident Dr. Jenninger,10,10/197,19.02.1986
44471,Ronneburger (FDP),10,10/197,19.02.1986
44472,Präsident Dr. Jenninger,10,10/197,19.02.1986
44473,Präsident Dr. Jenninger,10,10/197,19.02.1986
44474,Jansen (SPD),10,10/197,19.02.1986
44475,Präsident Dr. Jenninger,10,10/197,19.02.1986
44476,Dr. Olderog (CDU/CSU),10,10/197,19.02.1986
44477,Präsident Dr. Jenninger,10,10/197,19.02.1986
44478,Collet (SPD),10,10/197,19.02.1986
44479,Präsident Dr. Jenninger,10,10/197,19.02.1986
44480,Collet (SPD),10,10/197,19.02.1986
44481,Präsident Dr. Jenninger,10,10/197,19.02.1986
44482,Weirich (CDU/CSU),10,10/197,19.02.1986
44483,Präsident Dr. Jenninger,10,10/197,19.02.1986
44484,Frau Dr. Hartenstein (SPD),10,10/197,19.02.1986
44485,Präsident Dr. Jenninger,10,10/197,19.02.1986
44486,Dr. Lippold (CDU/CSU),10,10/197,19.02.1986
44487,Präsident Dr. Jenninger,10,10/197,19.02.1986
44488,Werner (Ulm) (CDU/CSU),10,10/197,19.02.1986
44489,Präsident Dr. Jenninger,10,10/197,19.02.1986
44490,Vizepräsident Westphal,10,10/197,19.02.1986
44491,"Dr. Schulte, Parl. Staatssekretär beim Bundesminister für Verkehr",10,10/197,19.02.1986
44492,Vizepräsident Westphal,10,10/197,19.02.1986
44493,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44494,Vizepräsident Westphal,10,10/197,19.02.1986
44495,"Dr. Probst, Parl. Staatssekretär beim Bundesminister für Forschung und Technologie",10,10/197,19.02.1986
44496,Vizepräsident Westphal,10,10/197,19.02.1986
44497,Dr. Kübler (SPD),10,10/197,19.02.1986
44498,"Dr. Probst, Parl. Staatssekretär",10,10/197,19.02.1986
44499,Vizepräsident Westphal,10,10/197,19.02.1986
44500,Dr. Kübler (SPD),10,10/197,19.02.1986
44501,"Dr. Probst, Parl. Staatssekretär",10,10/197,19.02.1986
44502,Vizepräsident Westphal,10,10/197,19.02.1986
44503,Vizepräsident Westphal,10,10/197,19.02.1986
44504,Würtz (SPD),10,10/197,19.02.1986
44505,Vizepräsident Westphal,10,10/197,19.02.1986
44506,Würtz (SPD),10,10/197,19.02.1986
44507,Vizepräsident Westphal,10,10/197,19.02.1986
44508,Vizepräsident Westphal,10,10/197,19.02.1986
44509,Kuhlwein (SPD),10,10/197,19.02.1986
44510,Vizepräsident Westphal,10,10/197,19.02.1986
44511,Kuhlwein (SPD),10,10/197,19.02.1986
44512,Vizepräsident Westphal,10,10/197,19.02.1986
44513,Heyenn (SPD),10,10/197,19.02.1986
44514,Vizepräsident Westphal,10,10/197,19.02.1986
44515,Carstensen (Nordstrand) (CDU/CSU),10,10/197,19.02.1986
44516,Vizepräsident Westphal,10,10/197,19.02.1986
44517,Werner (Westerland) (GRÜNE),10,10/197,19.02.1986
44518,Vizepräsident Westphal,10,10/197,19.02.1986
44519,Würtz (SPD),10,10/197,19.02.1986
44520,Vizepräsident Westphal,10,10/197,19.02.1986
44521,Vizepräsident Westphal,10,10/197,19.02.1986
44522,Kuhlwein (SPD),10,10/197,19.02.1986
44523,Kuhlwein (SPD),10,10/197,19.02.1986
44524,Vizepräsident Westphal,10,10/197,19.02.1986
44525,Heyenn (SPD),10,10/197,19.02.1986
44526,Vizepräsident Westphal,10,10/197,19.02.1986
44527,Werner (Westerland) (GRÜNE),10,10/197,19.02.1986
44528,Vizepräsident Westphal,10,10/197,19.02.1986
44529,Carstensen (Nordstrand) (CDU/CSU),10,10/197,19.02.1986
44530,Vizepräsident Westphal,10,10/197,19.02.1986
44531,Immer (Altenkirchen) (SPD),10,10/197,19.02.1986
44532,Vizepräsident Westphal,10,10/197,19.02.1986
44533,"Frau Karwatzki, Parl. Staatssekretär beim Bundesminister für Jugend, Familie und Gesundheit",10,10/197,19.02.1986
44534,Vizepräsident Westphal,10,10/197,19.02.1986
44535,Frau Wagner (GRÜNE),10,10/197,19.02.1986
44536,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44537,Vizepräsident Westphal,10,10/197,19.02.1986
44538,Werner (Westerland) (GRÜNE),10,10/197,19.02.1986
44539,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44540,Vizepräsident Westphal,10,10/197,19.02.1986
44541,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44542,Vizepräsident Westphal,10,10/197,19.02.1986
44543,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44544,Vizepräsident Westphal,10,10/197,19.02.1986
44545,Werner (Westerland) (GRÜNE),10,10/197,19.02.1986
44546,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44547,Vizepräsident Westphal,10,10/197,19.02.1986
44548,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44549,Vizepräsident Westphal,10,10/197,19.02.1986
44550,Werner (Westerland) (GRÜNE),10,10/197,19.02.1986
44551,"Frau Karwatzki, Parl. Staatssekretär",10,10/197,19.02.1986
44552,Vizepräsident Westphal,10,10/197,19.02.1986
44553,"Dr. Schulte, Parl. Staatssekretär beim Bundesminister für Verkehr",10,10/197,19.02.1986
44554,Vizepräsident Westphal,10,10/197,19.02.1986
44555,Pöppl (CDU/CSU),10,10/197,19.02.1986
44556,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44557,Vizepräsident Westphal,10,10/197,19.02.1986
44558,Pöppl (CDU/CSU),10,10/197,19.02.1986
44559,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44560,Vizepräsident Westphal,10,10/197,19.02.1986
44561,Immer (Altenkirchen) (SPD),10,10/197,19.02.1986
44562,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44563,Vizepräsident Westphal,10,10/197,19.02.1986
44564,Senfft (GRÜNE),10,10/197,19.02.1986
44565,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44566,Vizepräsident Westphal,10,10/197,19.02.1986
44567,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44568,Vizepräsident Westphal,10,10/197,19.02.1986
44569,Pöppl (CDU/CSU),10,10/197,19.02.1986
44570,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44571,Vizepräsident Westphal,10,10/197,19.02.1986
44572,Pöppl (CDU/CSU),10,10/197,19.02.1986
44573,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44574,Vizepräsident Westphal,10,10/197,19.02.1986
44575,Immer (Altenkirchen) (SPD),10,10/197,19.02.1986
44576,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44577,Vizepräsident Westphal,10,10/197,19.02.1986
44578,Senfft (GRÜNE),10,10/197,19.02.1986
44579,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44580,Vizepräsident Westphal,10,10/197,19.02.1986
44581,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44582,Vizepräsident Westphal,10,10/197,19.02.1986
44583,Engelsberger (CDU/CSU),10,10/197,19.02.1986
44584,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44585,Vizepräsident Westphal,10,10/197,19.02.1986
44586,Engelsberger (CDU/CSU),10,10/197,19.02.1986
44587,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44588,Vizepräsident Westphal,10,10/197,19.02.1986
44589,Schreiner (SPD),10,10/197,19.02.1986
44590,Vizepräsident Westphal,10,10/197,19.02.1986
44591,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44592,Vizepräsident Westphal,10,10/197,19.02.1986
44593,Hettling (SPD),10,10/197,19.02.1986
44594,Vizepräsident Westphal,10,10/197,19.02.1986
44595,Hettling (SPD),10,10/197,19.02.1986
44596,Vizepräsident Westphal,10,10/197,19.02.1986
44597,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44598,Vizepräsident Westphal,10,10/197,19.02.1986
44599,Hettling (SPD),10,10/197,19.02.1986
44600,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44601,Vizepräsident Westphal,10,10/197,19.02.1986
44602,Hansen (Hamburg) (SPD),10,10/197,19.02.1986
44603,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44604,Vizepräsident Westphal,10,10/197,19.02.1986
44605,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44606,Vizepräsident Westphal,10,10/197,19.02.1986
44607,Hettling (SPD),10,10/197,19.02.1986
44608,Vizepräsident Westphal,10,10/197,19.02.1986
44609,Hettling (SPD),10,10/197,19.02.1986
44610,Vizepräsident Westphal,10,10/197,19.02.1986
44611,Hettling (SPD),10,10/197,19.02.1986
44612,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44613,Vizepräsident Westphal,10,10/197,19.02.1986
44614,Hettling (SPD),10,10/197,19.02.1986
44615,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44616,Vizepräsident Westphal,10,10/197,19.02.1986
44617,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44618,Vizepräsident Westphal,10,10/197,19.02.1986
44619,Hansen (Hamburg) (SPD),10,10/197,19.02.1986
44620,Vizepräsident Westphal,10,10/197,19.02.1986
44621,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44622,Vizepräsident Westphal,10,10/197,19.02.1986
44623,Hansen (Hamburg) (SPD),10,10/197,19.02.1986
44624,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44625,Vizepräsident Westphal,10,10/197,19.02.1986
44626,Hansen (Hamburg) (SPD),10,10/197,19.02.1986
44627,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44628,Vizepräsident Westphal,10,10/197,19.02.1986
44629,Immer (Altenkirchen) (SPD),10,10/197,19.02.1986
44630,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44631,Vizepräsident Westphal,10,10/197,19.02.1986
44632,Reuter (SPD),10,10/197,19.02.1986
44633,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44634,Vizepräsident Westphal,10,10/197,19.02.1986
44635,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44636,Vizepräsident Westphal,10,10/197,19.02.1986
44637,Senfft (GRÜNE),10,10/197,19.02.1986
44638,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44639,Vizepräsident Westphal,10,10/197,19.02.1986
44640,Senfft (GRÜNE),10,10/197,19.02.1986
44641,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44642,Vizepräsident Westphal,10,10/197,19.02.1986
44643,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44644,Vizepräsident Westphal,10,10/197,19.02.1986
44645,Senfft (GRÜNE),10,10/197,19.02.1986
44646,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44647,Vizepräsident Westphal,10,10/197,19.02.1986
44648,Senfft (GRÜNE),10,10/197,19.02.1986
44649,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44650,Vizepräsident Westphal,10,10/197,19.02.1986
44651,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44652,Vizepräsident Westphal,10,10/197,19.02.1986
44653,Linsmeier (CDU/CSU),10,10/197,19.02.1986
44654,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44655,Vizepräsident Westphal,10,10/197,19.02.1986
44656,Linsmeier (CDU/CSU),10,10/197,19.02.1986
44657,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44658,Vizepräsident Westphal,10,10/197,19.02.1986
44659,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44660,Vizepräsident Westphal,10,10/197,19.02.1986
44661,Linsmeier (CDU/CSU),10,10/197,19.02.1986
44662,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44663,Vizepräsident Westphal,10,10/197,19.02.1986
44665,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44666,Vizepräsident Westphal,10,10/197,19.02.1986
44667,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44668,Vizepräsident Westphal,10,10/197,19.02.1986
44669,Jäger (Wangen) (CDU/CSU),10,10/197,19.02.1986
44670,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44671,Vizepräsident Westphal,10,10/197,19.02.1986
44672,Jäger (Wangen) (CDU/CSU),10,10/197,19.02.1986
44673,"Dr. Schulte, Parl. Staatssekretär",10,10/197,19.02.1986
44674,Vizepräsident Westphal,10,10/197,19.02.1986
44675,Vizepräsident Westphal,10,10/197,19.02.1986
44676,Vizepräsident Westphal,10,10/197,19.02.1986
44677,Klein (Dieburg) (SPD),10,10/197,19.02.1986
44678,Vizepräsident Westphal,10,10/197,19.02.1986
44679,Vizepräsident Westphal,10,10/197,19.02.1986
44680,Klein (Dieburg) (SPD),10,10/197,19.02.1986
44681,Vizepräsident Westphal,10,10/197,19.02.1986
44682,Klein (Dieburg) (SPD),10,10/197,19.02.1986
44683,Vizepräsident Westphal,10,10/197,19.02.1986
44684,Klein (Dieburg) (SPD),10,10/197,19.02.1986
44685,Vizepräsident Westphal,10,10/197,19.02.1986
44686,Pfeffermann (CDU/CSU),10,10/197,19.02.1986
44687,Vizepräsident Westphal,10,10/197,19.02.1986
44688,Pfeffermann (CDU/CSU),10,10/197,19.02.1986
44689,Vizepräsident Westphal,10,10/197,19.02.1986
44690,Reuter (SPD),10,10/197,19.02.1986
44691,Vizepräsident Westphal,10,10/197,19.02.1986
44692,Reuter (SPD),10,10/197,19.02.1986
44693,Vizepräsident Westphal,10,10/197,19.02.1986
44694,Vizepräsident Westphal,10,10/197,19.02.1986
44695,Vizepräsident Westphal,10,10/197,19.02.1986
44696,Schemken (CDU/CSU),10,10/197,19.02.1986
44697,Vizepräsident Westphal,10,10/197,19.02.1986
44698,Schemken (CDU/CSU),10,10/197,19.02.1986
44699,Vizepräsident Westphal,10,10/197,19.02.1986
44700,Vizepräsident Westphal,10,10/197,19.02.1986
44701,Fischer (Bad Hersfeld) (GRÜNE),10,10/197,19.02.1986
44702,Vizepräsident Westphal,10,10/197,19.02.1986
44703,Fischer (Bad Hersfeld) (GRÜNE),10,10/197,19.02.1986
44704,Vizepräsident Westphal,10,10/197,19.02.1986
44705,Frau Borgmann (GRÜNE),10,10/197,19.02.1986
44706,Vizepräsident Westphal,10,10/197,19.02.1986
44707,Vizepräsident Westphal,10,10/197,19.02.1986
44708,Frau Borgmann (GRÜNE),10,10/197,19.02.1986
44709,Vizepräsident Westphal,10,10/197,19.02.1986
44710,Frau Borgmann (GRÜNE),10,10/197,19.02.1986
44711,Vizepräsident Westphal,10,10/197,19.02.1986
44712,Fischer (Bad Hersfeld) (GRÜNE),10,10/197,19.02.1986
44713,Vizepräsident Westphal,10,10/197,19.02.1986
44714,Vizepräsident Cronenberg,10,10/198,20.02.1986
44715,"Dr. Bangemann, Bundesminister für Wirtschaft",10,10/198,20.02.1986
44716,Vizepräsident Cronenberg,10,10/198,20.02.1986
44717,"Dr. Bangemann, Bundesminister für Wirtschaft",10,10/198,20.02.1986
44718,Vizepräsident Cronenberg,10,10/198,20.02.1986
44719,Dr. Jens (SPD),10,10/198,20.02.1986
44720,"Dr. Bangemann, Bundesminister für Wirtschaft",10,10/198,20.02.1986
44724,Vizepräsident Cronenberg,10,10/198,20.02.1986
44725,"Dr. Bangemann, Bundesminister für Wirtschaft",10,10/198,20.02.1986
44726,Dr. Ehrenberg (SPD),10,10/198,20.02.1986
44727,"Dr. Bangemann, Bundesminister für Wirtschaft",10,10/198,20.02.1986
44729,Vizepräsident Cronenberg,10,10/198,20.02.1986
44730,Roth (SPD),10,10/198,20.02.1986
44731,Vizepräsident Cronenberg,10,10/198,20.02.1986
44732,Roth (SPD),10,10/198,20.02.1986
44733,Vizepräsident Cronenberg,10,10/198,20.02.1986
44734,Roth (SPD),10,10/198,20.02.1986
44735,Wissmann (CDU/CSU),10,10/198,20.02.1986
44736,Roth (SPD),10,10/198,20.02.1986
44737,Vizepräsident Cronenberg,10,10/198,20.02.1986
44738,Dr. Lippold (CDU/CSU),10,10/198,20.02.1986
44739,Roth (SPD),10,10/198,20.02.1986
44740,"Da geht es nicht um Grundsatzstreitigkeiten, meine Damen und Herren, sondern schlicht um die Frage",10,10/198,20.02.1986
44741,Vizepräsident Cronenberg,10,10/198,20.02.1986
44742,Hauser (Krefeld) (CDU/CSU),10,10/198,20.02.1986
44743,Vizepräsident Cronenberg,10,10/198,20.02.1986
44744,Hauser (Krefeld) (CDU/CSU),10,10/198,20.02.1986
44745,Dr. Unland (CDU/CSU),10,10/198,20.02.1986
44746,Vizepräsident Cronenberg,10,10/198,20.02.1986
44747,Hauser (Krefeld) (CDU/CSU),10,10/198,20.02.1986
44748,Roth (SPD),10,10/198,20.02.1986
44749,Hauser (Krefeld) (CDU/CSU),10,10/198,20.02.1986
44750,Vizepräsident Cronenberg,10,10/198,20.02.1986
44751,Hauser (Krefeld) (CDU/CSU),10,10/198,20.02.1986
44752,Vizepräsident Cronenberg,10,10/198,20.02.1986
44753,Auhagen (GRÜNE),10,10/198,20.02.1986
44754,Vizepräsident Cronenberg,10,10/198,20.02.1986
44755,Dr. Haussmann (FDP),10,10/198,20.02.1986
44756,Vizepräsident Cronenberg,10,10/198,20.02.1986
44757,Menzel (SPD),10,10/198,20.02.1986
44758,Dr. Haussmann (FDP),10,10/198,20.02.1986
44759,Vizepräsident Cronenberg,10,10/198,20.02.1986
44760,Dr. Haussmann (FDP),10,10/198,20.02.1986
44761,Vizepräsident Cronenberg,10,10/198,20.02.1986
44762,Dr. Ehrenberg (SPD),10,10/198,20.02.1986
44763,Vizepräsident Cronenberg,10,10/198,20.02.1986
44764,Dr. Ehrenberg (SPD),10,10/198,20.02.1986
44765,Vizepräsident Cronenberg,10,10/198,20.02.1986
44766,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44767,Vizepräsident Cronenberg,10,10/198,20.02.1986
44768,Dr. Ehrenberg (SPD),10,10/198,20.02.1986
44769,Vizepräsident Cronenberg,10,10/198,20.02.1986
44770,Wissmann (CDU/CSU),10,10/198,20.02.1986
44771,Vizepräsident Cronenberg,10,10/198,20.02.1986
44772,Wissmann (CDU/CSU),10,10/198,20.02.1986
44773,Dr. Jens (SPD),10,10/198,20.02.1986
44774,Wissmann (CDU/CSU),10,10/198,20.02.1986
44775,Vizepräsident Cronenberg,10,10/198,20.02.1986
44776,Wissmann (CDU/CSU),10,10/198,20.02.1986
44777,Peter (Kassel) (SPD),10,10/198,20.02.1986
44778,Wissmann (CDU/CSU),10,10/198,20.02.1986
44779,Vizepräsident Westphal,10,10/198,20.02.1986
44780,Wissmann (CDU/CSU),10,10/198,20.02.1986
44781,Vizepräsident Westphal,10,10/198,20.02.1986
44782,Roth (SPD),10,10/198,20.02.1986
44783,Wissmann (CDU/CSU),10,10/198,20.02.1986
44784,Vizepräsident Westphal,10,10/198,20.02.1986
44785,Dr. Mitzscherling (SPD),10,10/198,20.02.1986
44786,Vizepräsident Westphal,10,10/198,20.02.1986
44787,Kittelmann (CDU/CSU),10,10/198,20.02.1986
44788,Vizepräsident Westphal,10,10/198,20.02.1986
44789,Dr. Müller (Bremen) (GRÜNE),10,10/198,20.02.1986
44790,Vizepräsident Westphal,10,10/198,20.02.1986
44791,Kraus (CDU/CSU),10,10/198,20.02.1986
44792,Vizepräsident Westphal,10,10/198,20.02.1986
44793,Ruf (CDU/CSU),10,10/198,20.02.1986
44795,Vizepräsident Westphal,10,10/198,20.02.1986
44796,Dr. Jens (SPD),10,10/198,20.02.1986
44797,Vizepräsident Westphal,10,10/198,20.02.1986
44798,Dr. Jens (SPD),10,10/198,20.02.1986
44799,Vizepräsident Westphal,10,10/198,20.02.1986
44800,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44801,Vizepräsident Westphal,10,10/198,20.02.1986
44802,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44803,Vizepräsident Westphal,10,10/198,20.02.1986
44804,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44805,Vizepräsident Westphal,10,10/198,20.02.1986
44806,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44807,Dr. Spöri (SPD),10,10/198,20.02.1986
44808,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44809,Vizepräsident Westphal,10,10/198,20.02.1986
44810,Gerstein (CDU/CSU),10,10/198,20.02.1986
44811,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44812,Vizepräsident Westphal,10,10/198,20.02.1986
44813,Dr. von Wartenberg (CDU/CSU),10,10/198,20.02.1986
44814,Vizepräsident Westphal,10,10/198,20.02.1986
44815,"Dr. Zimmermann, Bundesminister des Innern",10,10/198,20.02.1986
44816,Vizepräsident Westphal,10,10/198,20.02.1986
44817,Dr. Emmerlich (SPD),10,10/198,20.02.1986
44818,Vizepräsident Westphal,10,10/198,20.02.1986
44819,Dr. Emmerlich (SPD),10,10/198,20.02.1986
44820,Vizepräsident Westphal,10,10/198,20.02.1986
44821,Mann (GRÜNE),10,10/198,20.02.1986
44822,Dr. Emmerlich (SPD),10,10/198,20.02.1986
44823,Vizepräsident Westphal,10,10/198,20.02.1986
44824,Dr. Emmerlich (SPD),10,10/198,20.02.1986
44825,Vizepräsident Westphal,10,10/198,20.02.1986
44826,Klein (München) (CDU/CSU),10,10/198,20.02.1986
44827,Dr. Emmerlich (SPD),10,10/198,20.02.1986
44828,Vizepräsident Westphal,10,10/198,20.02.1986
44829,Dr. Waigel (CDU/CSU),10,10/198,20.02.1986
44830,Vizepräsident Westphal,10,10/198,20.02.1986
44831,Dr. Waigel (CDU/CSU),10,10/198,20.02.1986
44832,Vizepräsident Westphal,10,10/198,20.02.1986
44833,Dr. Waigel (CDU/CSU),10,10/198,20.02.1986
44834,Vizepräsident Westphal,10,10/198,20.02.1986
44835,Ströbele (GRÜNE),10,10/198,20.02.1986
44836,Vizepräsident Westphal,10,10/198,20.02.1986
44837,Dr. Hirsch (FDP),10,10/198,20.02.1986
44838,Vizepräsident Westphal,10,10/198,20.02.1986
44839,Krey (CDU/CSU),10,10/198,20.02.1986
44840,Dr. Hirsch (FDP),10,10/198,20.02.1986
44841,Vizepräsident Westphal,10,10/198,20.02.1986
44842,Baum (FDP),10,10/198,20.02.1986
44843,Dr. Hirsch (FDP),10,10/198,20.02.1986
44844,Vizepräsident Westphal,10,10/198,20.02.1986
44845,Dr. Hirsch (FDP),10,10/198,20.02.1986
44846,Kühbacher (SPD),10,10/198,20.02.1986
44847,Dr. Hirsch (FDP),10,10/198,20.02.1986
44848,Vizepräsident Westphal,10,10/198,20.02.1986
44849,Vizepräsident Frau Renger,10,10/198,20.02.1986
44850,Vizepräsident Frau Renger,10,10/198,20.02.1986
44851,Dr. Weng (Gerlingen) (FDP),10,10/198,20.02.1986
44852,Vizepräsident Frau Renger,10,10/198,20.02.1986
44853,Vizepräsident Frau Renger,10,10/198,20.02.1986
44854,Dr. Weng (Gerlingen) (FDP),10,10/198,20.02.1986
44855,Vizepräsident Frau Renger,10,10/198,20.02.1986
44856,Vizepräsident Frau Renger,10,10/198,20.02.1986
44857,Dr. Rose (CDU/CSU),10,10/198,20.02.1986
44858,Vizepräsident Frau Renger,10,10/198,20.02.1986
44859,Dr. Rose (CDU/CSU),10,10/198,20.02.1986
44860,Vizepräsident Frau Renger,10,10/198,20.02.1986
44861,Vizepräsident Frau Renger,10,10/198,20.02.1986
44862,Dr. Rose (CDU/CSU),10,10/198,20.02.1986
44863,Dr. Rose (CDU/CSU),10,10/198,20.02.1986
44864,Vizepräsident Frau Renger,10,10/198,20.02.1986
44865,Dr. Riedl (München) (CDU/CSU),10,10/198,20.02.1986
44866,Vizepräsident Frau Renger,10,10/198,20.02.1986
44867,Vizepräsident Frau Renger,10,10/198,20.02.1986
44868,Stahl (Kempen) (SPD),10,10/198,20.02.1986
44869,Vizepräsident Frau Renger,10,10/198,20.02.1986
44870,Vizepräsident Frau Renger,10,10/198,20.02.1986
44871,Vizepräsident Frau Renger,10,10/198,20.02.1986
44872,Stahl (Kempen) (SPD),10,10/198,20.02.1986
44873,Vizepräsident Frau Renger,10,10/198,20.02.1986
44874,Stahl (Kempen) (SPD),10,10/198,20.02.1986
