RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
143143,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143144,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft",12,12/196,02.12.1993
143145,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143146,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft",12,12/196,02.12.1993
143147,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft",12,12/196,02.12.1993
143148,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143149,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft",12,12/196,02.12.1993
143150,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143151,Dr. Walter Hitschler (F.D.P.),12,12/196,02.12.1993
143152,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143153,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143154,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143155,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143156,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143157,Dr. Dagmar Enkelmann (PDS/Linke Liste),12,12/196,02.12.1993
143158,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143159,Dr. Dagmar Enkelmann (PDS/Linke Liste),12,12/196,02.12.1993
143160,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143161,"Dr. Bertram Wieczorek, Parl. Staatssekretär beim Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/196,02.12.1993
143162,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143163,"Dr. Bertram Wieczorek, Parl. Staatssekretär beim Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/196,02.12.1993
143164,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143165,Dr. Walter Hitschler (F.D.P.),12,12/196,02.12.1993
143166,"Dr. Bertram Wieczorek, Parl. Staatssekretär beim Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/196,02.12.1993
143167,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143168,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143169,Dr. Gerhard Friedrich (CDU/CSU),12,12/196,02.12.1993
143170,"Frau Kastner hat sich heute, weil sie mit Wirkung auf die Bundesmedien geredet hat, etwas leichter getan. Im Ausschuß ist mir aufgefallen, Frau Kollegin Kastner, daß Sie — wie hier — gesagt haben",12,12/196,02.12.1993
143171,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143172,"Dr. Bertram Wieczorek, Parl. Staatssekretär beim Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/196,02.12.1993
143173,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143174,Dr. Erich Riedl (München) (CDU/CSU),12,12/196,02.12.1993
143175,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143176,Dr. Erich Riedl (München) (CDU/CSU),12,12/196,02.12.1993
143177,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143178,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143179,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143180,Vizepräsident Helmut Becker,12,12/196,02.12.1993
143181,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143182,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143183,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143184,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143185,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143186,Dr. Erich Riedl (München) (CDU/CSU),12,12/196,02.12.1993
143187,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143188,Dr. Erich Riedl (München) (CDU/CSU),12,12/196,02.12.1993
143189,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143190,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143191,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143192,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143193,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143194,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143195,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143196,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143197,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143198,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143199,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin beim Bundesminister für Gesundheit",12,12/196,02.12.1993
143200,Dr. Margret Funke-Schmitt-Rink (F.D.P.),12,12/196,02.12.1993
143201,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143202,Dr. Margret Funke-Schmitt-Rink (F.D.P.),12,12/196,02.12.1993
143203,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143204,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143205,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143206,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143207,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143208,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143209,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143210,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143211,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin",12,12/196,02.12.1993
143212,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143213,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143214,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143215,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143216,"Dr. Bertram Wieczorek, Parl. Staatssekretär beim Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/196,02.12.1993
143217,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143218,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143219,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143220,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143221,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143222,Dr. Klaus Kübler (SPD),12,12/196,02.12.1993
143223,Dr. Klaus Kübler (SPD),12,12/196,02.12.1993
143224,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143225,Dr. Klaus Kübler (SPD),12,12/196,02.12.1993
143226,Dr. Klaus Kübler (SPD),12,12/196,02.12.1993
143227,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143228,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143229,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143230,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143231,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143232,Dr. Jürgen Starnick (F.D.P.),12,12/196,02.12.1993
143233,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143234,Dr. Barbara Höll (PDS/Linke Liste),12,12/196,02.12.1993
143235,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143236,Dr. Barbara Höll (PDS/Linke Liste),12,12/196,02.12.1993
143237,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143238,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143239,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143240,"Dr. Bertram Wieczorek, Parl. Staatssekretär",12,12/196,02.12.1993
143241,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143242,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143243,Dr. Harald Kahl (CDU/CSU),12,12/196,02.12.1993
143244,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143245,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143246,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143247,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143248,Vizepräsident Dieter-Julius Cronenberg,12,12/196,02.12.1993
143249,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143250,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143251,Dr. Gerhard Friedrich (CDU/CSU),12,12/196,02.12.1993
143252,"Frau Kollegin Klemmer, ich habe an Hand meiner Unterlagen festgestellt",12,12/196,02.12.1993
143253,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143254,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143255,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143256,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143257,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143258,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143259,Dr. Burkhard Hirsch (F.D.P.),12,12/196,02.12.1993
143260,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143261,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/196,02.12.1993
143262,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143263,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/196,02.12.1993
143264,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143265,Dr. Burkhard Hirsch (F.D.P.),12,12/196,02.12.1993
143266,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/196,02.12.1993
143267,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143268,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143269,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143270,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143271,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143272,Dr. Eberhard Brecht (SPD),12,12/196,02.12.1993
143273,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143274,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143275,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143276,Dr. Ursula Fischer (PDS/Linke Liste),12,12/196,02.12.1993
143277,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143278,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143279,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143280,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143281,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143282,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143283,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143284,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143285,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143286,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143287,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143288,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143289,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143290,Dr. Eberhard Brecht (SPD),12,12/196,02.12.1993
143291,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143292,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143293,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143294,Dr. Christian Schwarz-Schilling (CDU/CSU),12,12/196,02.12.1993
143295,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143296,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143297,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143298,Dr. Burkhard Hirsch (F.D.P.),12,12/196,02.12.1993
143299,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143300,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143301,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143302,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143303,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143304,Vizepräsidentin Renate Schmidt,12,12/196,02.12.1993
143305,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143306,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143307,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143308,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143309,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143310,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143311,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143312,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143313,Dr. Ilja Seifert (PDS/Linke Liste),12,12/196,02.12.1993
143314,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143315,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143316,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143317,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143318,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143319,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143320,Dr. Eva Pohl (F.D.P.),12,12/196,02.12.1993
143321,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143322,Dr. Eva Pohl (F.D.P.),12,12/196,02.12.1993
143323,Dr. Eva Pohl (F.D.P.),12,12/196,02.12.1993
143324,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143325,Dr. Ilja Seifert (PDS/Linke Liste),12,12/196,02.12.1993
143326,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143327,Dr. Ilja Seifert (PDS/Linke Liste),12,12/196,02.12.1993
143328,Dr. Rolf Olderog (CDU/CSU),12,12/196,02.12.1993
143329,Dr. Ilja Seifert (PDS/Linke Liste),12,12/196,02.12.1993
143330,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143331,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143332,Dr. Konrad Elmer (SPD),12,12/196,02.12.1993
143333,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143334,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143336,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143337,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143338,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143339,Dr. Comelie Sonntag-Wolgast (SPD),12,12/196,02.12.1993
143340,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143341,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143342,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143343,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143344,"Frau Dr. Sonntag-Wolgast, Sie beklagten sicherlich zu Recht, daß es eine sehr kompliziert gefaßte Gesetzesmaterie ist, aber eines muß man sagen",12,12/196,02.12.1993
143345,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143346,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143347,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143348,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143349,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143350,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143351,Dr. Konrad Elmer (SPD),12,12/196,02.12.1993
143352,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143353,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143354,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/196,02.12.1993
143355,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143356,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143357,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143358,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143359,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/196,02.12.1993
143360,Präsidentin Dr. Rita Süssmuth,12,12/196,02.12.1993
143361,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143362,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143363,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143364,Dr. Comelie Sonntag-Wolgast (SPD),12,12/196,02.12.1993
143365,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143366,"Da mich Herr Gysi persönlich angeschrieben hat und für diesen Antrag geworben hat, kann ich es Ihnen nicht ersparen",12,12/196,02.12.1993
143367,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143368,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143369,Vizepräsident Helmuth Becker,12,12/196,02.12.1993
143370,Dr. Andreas Schockenhoff (CDU/CSU),12,12/196,02.12.1993
143371,Dr. Norbert Wieczorek (SPD),12,12/196,02.12.1993
143372,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/196,02.12.1993
143373,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143374,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143375,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143376,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143377,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143378,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143379,Dr. Gisela Babel (F.D.P.),12,12/197,03.12.1993
143380,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143381,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143382,Präsidentin Dr. Rita Süssmuth,12,12/197,03.12.1993
143383,"Dr. Helmut Kohl, Bundeskanzler",12,12/197,03.12.1993
143385,"Frau Präsidentin, meine Damen und Herren, ich bin sicher",12,12/197,03.12.1993
143386,Vizepräsident Hans Klein,12,12/197,03.12.1993
143387,Vizepräsident Hans Klein,12,12/197,03.12.1993
143388,Dr. Renate Hellwig (CDU/CSU),12,12/197,03.12.1993
143389,Vizepräsident Hans Klein,12,12/197,03.12.1993
143390,Dr. Wolfgang Schäuble (CDU/CSU),12,12/197,03.12.1993
143391,Vizepräsident Hans Klein,12,12/197,03.12.1993
143392,"Dr. Wolfgang Schäuble (CDU/CSU) Herr Präsident, ich bedanke mich. Ich habe es so verstanden — deshalb bin ich auch gar nicht so furchtbar erschüttert —",12,12/197,03.12.1993
143393,Vizepräsident Hans Klein,12,12/197,03.12.1993
143394,Vizepräsident Hans Klein,12,12/197,03.12.1993
143395,Vizepräsident Hans Klein,12,12/197,03.12.1993
143396,Vizepräsident Hans Klein,12,12/197,03.12.1993
143397,Vizepräsident Hans Klein,12,12/197,03.12.1993
143398,Vizepräsident Hans Klein,12,12/197,03.12.1993
143399,Vizepräsident Hans Klein,12,12/197,03.12.1993
143400,Dr. Wolfgang Schäuble (CDU/CSU),12,12/197,03.12.1993
143401,Vizepräsident Hans Klein,12,12/197,03.12.1993
143402,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143403,Dr. Helmut Haussmann (F.D.P.),12,12/197,03.12.1993
143405,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143406,Dr. Hans Modrow (PDS/Linke Liste),12,12/197,03.12.1993
143407,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143408,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143409,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143410,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/197,03.12.1993
143411,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143412,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143413,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143414,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143415,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143416,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143417,Dr. Renate Hellwig (CDU/CSU),12,12/197,03.12.1993
143418,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143419,Dr. Renate Hellwig (CDU/CSU),12,12/197,03.12.1993
143420,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143421,Dr. Renate Hellwig (CDU/CSU),12,12/197,03.12.1993
143422,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143423,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143424,Dr. Renate Hellwig (CDU/CSU),12,12/197,03.12.1993
143426,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143427,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143428,Dr. Martin Mayer (Siegertsbrunn) (CDU/CSU),12,12/197,03.12.1993
143429,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143430,Dr. Wolfgang Ullmann (BÜNDNIS 90/DIE GRÜNEN),12,12/197,03.12.1993
143431,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143432,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143433,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143434,Dr. Ulrich Briefs (fraktionslos),12,12/197,03.12.1993
143435,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143436,Dr. Rudolf Karl Krause (Bonese) (fraktionslos),12,12/197,03.12.1993
143437,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143438,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143439,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143440,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143441,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143442,Dr. Uwe Küster (SPD),12,12/197,03.12.1993
143443,Vizepräsident Dieter-Julius Cronenberg,12,12/197,03.12.1993
143444,Vizepräsident Hans Klein,12,12/198,08.12.1993
143445,"Dr. Günter Rexrodt, Bundesminister für Wirtschaft",12,12/198,08.12.1993
143446,Vizepräsident Hans Klein,12,12/198,08.12.1993
143447,Vizepräsident Hans Klein,12,12/198,08.12.1993
143448,"Dr. Günter Rexrodt, Bundesminister für Wirtschaft",12,12/198,08.12.1993
143449,Vizepräsident Hans Klein,12,12/198,08.12.1993
143450,Vizepräsident Hans Klein,12,12/198,08.12.1993
143451,Vizepräsident Hans Klein,12,12/198,08.12.1993
143452,"Dr. Klaus Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/198,08.12.1993
143453,Vizepräsident Hans Klein,12,12/198,08.12.1993
143454,"Dr. Günter Rexrodt, Bundesminister für Wirtschaft",12,12/198,08.12.1993
143455,Vizepräsident Hans Klein,12,12/198,08.12.1993
143456,Vizepräsident Hans Klein,12,12/198,08.12.1993
143457,Vizepräsident Hans Klein,12,12/198,08.12.1993
143458,Dr. Uwe Küster (SPD),12,12/198,08.12.1993
143459,Vizepräsident Hans Klein,12,12/198,08.12.1993
143460,Dr. Hermann Pohler (CDU/CSU),12,12/198,08.12.1993
143461,Vizepräsident Hans Klein,12,12/198,08.12.1993
143462,Vizepräsident Hans Klein,12,12/198,08.12.1993
143463,Vizepräsident Hans Klein,12,12/198,08.12.1993
143464,Vizepräsident Hans Klein,12,12/198,08.12.1993
143465,Vizepräsident Hans Klein,12,12/198,08.12.1993
143466,Dr. Nils Diederich (Berlin) (SPD),12,12/198,08.12.1993
143467,Vizepräsident Hans Klein,12,12/198,08.12.1993
143468,Dr. Nils Diederich (Berlin) (SPD),12,12/198,08.12.1993
143469,Vizepräsident Hans Klein,12,12/198,08.12.1993
143470,Dr. Ilja Seifert (PDS/Linke Liste),12,12/198,08.12.1993
143471,Vizepräsident Hans Klein,12,12/198,08.12.1993
143472,Vizepräsident Hans Klein,12,12/198,08.12.1993
143473,Vizepräsident Hans Klein,12,12/198,08.12.1993
143474,Vizepräsident Hans Klein,12,12/198,08.12.1993
143475,Vizepräsident Hans Klein,12,12/198,08.12.1993
143476,Vizepräsident Hans Klein,12,12/198,08.12.1993
143477,Vizepräsident Hans Klein,12,12/198,08.12.1993
143478,Dr. Klaus Röhl (F.D.P.),12,12/198,08.12.1993
143479,Vizepräsident Hans Klein,12,12/198,08.12.1993
143480,Vizepräsident Hans Klein,12,12/198,08.12.1993
143481,Dr. Nils Diederich (Berlin) (SPD) (nach der für die Freischaltung des Mikrophons erforderlichen kurzen Verzögerung),12,12/198,08.12.1993
143482,Vizepräsident Hans Klein,12,12/198,08.12.1993
143483,Dr. Ilja Seifert (PDS/Linke Liste),12,12/198,08.12.1993
143484,Vizepräsident Hans Klein,12,12/198,08.12.1993
143485,Dr. Franz Möller (CDU/CSU),12,12/198,08.12.1993
143486,Vizepräsident Hans Klein,12,12/198,08.12.1993
143487,Vizepräsident Hans Klein,12,12/198,08.12.1993
143488,Vizepräsident Hans Klein,12,12/198,08.12.1993
143489,Dr. Peter Struck (SPD),12,12/198,08.12.1993
143490,Vizepräsident Hans Klein,12,12/198,08.12.1993
143491,Vizepräsident Hans Klein,12,12/198,08.12.1993
143492,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143493,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft",12,12/198,08.12.1993
143494,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143495,"Dr. Heinrich L. Kolb, Parl. Staatssekretär",12,12/198,08.12.1993
143496,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143497,"Dr. Heinrich L. Kolb, Parl. Staatssekretär",12,12/198,08.12.1993
143498,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143499,"Dr. Heinrich L. Kolb, Parl. Staatssekretär",12,12/198,08.12.1993
143500,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143501,"Dr. Franz-Josef Feiter, Staatssekretär im Bundesministerium für Ernährung, Landwirtschaft und Forsten",12,12/198,08.12.1993
143502,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143503,"Dr. Franz-Josef Feiter, Staatssekretär",12,12/198,08.12.1993
143504,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143505,"Dr. Franz-Josef Feiter, Staatssekretär",12,12/198,08.12.1993
143506,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143507,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
143508,Dr. Ilja Seifert (PDS/Linke Liste),12,12/198,08.12.1993
143509,Vizepräsidentin Renate Schmidt,12,12/198,08.12.1993
