RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
32683,Eigen (CDU/CSU),16,16/233,08.09.2009
32684,Bredehorn (FDP),16,16/233,08.09.2009
32685,Bredehorn (FDP),16,16/233,08.09.2009
32686,Oostergetelo (SPD),16,16/233,08.09.2009
32687,Bredehorn (FDP),16,16/233,08.09.2009
32688,Daubertshäuser (SPD),16,16/233,08.09.2009
32689,Fischer (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32690,Zywietz (FDP),16,16/233,08.09.2009
32691,Haar (SPD),16,16/233,08.09.2009
32692,Zywietz (FDP),16,16/233,08.09.2009
32693,Haar (SPD),16,16/233,08.09.2009
32694,Gerster (Mainz) (CDU/CSU),16,16/233,08.09.2009
32695,Gerster (Mainz) (CDU/CSU),16,16/233,08.09.2009
32696,Wüppesahl (fraktionslos),16,16/233,08.09.2009
32697,Wüppesahl (fraktionslos),16,16/233,08.09.2009
32698,Wüppesahl (fraktionslos),16,16/233,08.09.2009
32699,Deres (CDU/CSU),16,16/233,08.09.2009
32700,Häfner (GRÜNE),16,16/233,08.09.2009
32701,Häfner (GRÜNE),16,16/233,08.09.2009
32702,Häfner (GRÜNE),16,16/233,08.09.2009
32703,Häfner (GRÜNE),16,16/233,08.09.2009
32704,Häfner (GRÜNE),16,16/233,08.09.2009
32705,Funke (FDP),16,16/233,08.09.2009
32706,Roth (SPD),16,16/233,08.09.2009
32707,Roth (SPD),16,16/233,08.09.2009
32708,Grünbeck (FDP),16,16/233,08.09.2009
32709,Roth (SPD),16,16/233,08.09.2009
32710,Roth (SPD),16,16/233,08.09.2009
32711,Roth (SPD),16,16/233,08.09.2009
32712,Hinsken (CDU/CSU),16,16/233,08.09.2009
32713,Roth (SPD),16,16/233,08.09.2009
32714,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
32715,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
32716,Wissmann (CDU/CSU),16,16/233,08.09.2009
32717,Hinsken (CDU/CSU),16,16/233,08.09.2009
32718,Hinsken (CDU/CSU),16,16/233,08.09.2009
32719,Rossmanith (CDU/CSU),16,16/233,08.09.2009
32720,Walther (SPD),16,16/233,08.09.2009
32721,Rossmanith (CDU/CSU),16,16/233,08.09.2009
32722,Hinsken (CDU/CSU),16,16/233,08.09.2009
32723,Schäfer (Offenburg) (SPD),16,16/233,08.09.2009
32724,Schäfer (Offenburg) (SPD),16,16/233,08.09.2009
32725,Schäfer (Offenburg) (SPD),16,16/233,08.09.2009
32726,Schäfer (Offenburg) (SPD),16,16/233,08.09.2009
32727,Schäfer (Offenburg) (SPD),16,16/233,08.09.2009
32728,Schmitz (Baesweiler) (CDU/CSU),16,16/233,08.09.2009
32729,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
32730,Lennartz (SPD),16,16/233,08.09.2009
32731,Vosen (SPD),16,16/233,08.09.2009
32732,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
32733,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
32734,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
32735,Austermann (CDU/CSU),16,16/233,08.09.2009
32736,Austermann (CDU/CSU),16,16/233,08.09.2009
32737,Vosen (SPD),16,16/233,08.09.2009
32738,Austermann (CDU/CSU),16,16/233,08.09.2009
32739,Austermann (CDU/CSU),16,16/233,08.09.2009
32740,Austermann (CDU/CSU),16,16/233,08.09.2009
32741,Zywietz (FDP),16,16/233,08.09.2009
32742,Zywietz (FDP),16,16/233,08.09.2009
32743,Vosen (SPD),16,16/233,08.09.2009
32744,Zywietz (FDP),16,16/233,08.09.2009
32745,Zywietz (FDP),16,16/233,08.09.2009
32746,Zywietz (FDP),16,16/233,08.09.2009
32747,Zywietz (FDP),16,16/233,08.09.2009
32748,Gattermann (FDP),16,16/233,08.09.2009
32749,Zywietz (FDP),16,16/233,08.09.2009
32750,Dreßler (SPD),16,16/233,08.09.2009
32751,Dreßler (SPD),16,16/233,08.09.2009
32752,Strube (CDU/CSU),16,16/233,08.09.2009
32753,Günther (CDU/CSU),16,16/233,08.09.2009
32754,Roth (Gießen) (CDU/CSU),16,16/233,08.09.2009
32755,Kühbacher (SPD),16,16/233,08.09.2009
32756,Kühbacher (SPD),16,16/233,08.09.2009
32757,Kühbacher (SPD),16,16/233,08.09.2009
32758,Kühbacher (SPD),16,16/233,08.09.2009
32759,Kühbacher (SPD),16,16/233,08.09.2009
32760,Kühbacher (SPD),16,16/233,08.09.2009
32761,Vogt (Düren) (CDU/CSU),16,16/233,08.09.2009
32762,Heyenn (SPD),16,16/233,08.09.2009
32763,Heyenn (SPD),16,16/233,08.09.2009
32764,Grünbeck (FDP),16,16/233,08.09.2009
32765,Heyenn (SPD),16,16/233,08.09.2009
32766,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
32767,Heyenn (SPD),16,16/233,08.09.2009
32768,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
32769,Hoss (GRÜNE),16,16/233,08.09.2009
32770,Hoss (GRÜNE),16,16/233,08.09.2009
32771,Hoss (GRÜNE),16,16/233,08.09.2009
32772,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
32773,Hoss (GRÜNE),16,16/233,08.09.2009
32774,Feilcke (CDU/CSU),16,16/233,08.09.2009
32775,Feilcke (CDU/CSU),16,16/233,08.09.2009
32776,Heyenn (SPD),16,16/233,08.09.2009
32777,Feilcke (CDU/CSU),16,16/233,08.09.2009
32778,Feilcke (CDU/CSU),16,16/233,08.09.2009
32779,Feilcke (CDU/CSU),16,16/233,08.09.2009
32780,Feilcke (CDU/CSU),16,16/233,08.09.2009
32781,Scharrenbroich (CDU/CSU),16,16/233,08.09.2009
32782,Schreiner (SPD),16,16/233,08.09.2009
32783,Schreiner (SPD),16,16/233,08.09.2009
32784,Schreiner (SPD),16,16/233,08.09.2009
32785,Schreiner (SPD),16,16/233,08.09.2009
32786,Jäger (CDU/CSU),16,16/233,08.09.2009
32787,Schreiner (SPD),16,16/233,08.09.2009
32788,Gerster (Mainz) (CDU/CSU),16,16/233,08.09.2009
32789,Schreiner (SPD),16,16/233,08.09.2009
32790,Gerster (Mainz) (CDU/CSU),16,16/233,08.09.2009
32791,Bernrath (SPD),16,16/233,08.09.2009
32792,Bernrath (SPD),16,16/233,08.09.2009
32793,Richter (FDP),16,16/233,08.09.2009
32794,Richter (FDP),16,16/233,08.09.2009
32795,Lüder (FDP),16,16/233,08.09.2009
32796,Dreßler (SPD),16,16/233,08.09.2009
32797,Heistermann (SPD),16,16/233,08.09.2009
32798,Heistermann (SPD),16,16/233,08.09.2009
32799,Heistermann (SPD),16,16/233,08.09.2009
32800,Becker (Nienberge) (SPD),16,16/233,08.09.2009
32801,Becker (Nienberge) (SPD),16,16/233,08.09.2009
32802,Richter (FDP),16,16/233,08.09.2009
32803,Becker (Nienberge) (SPD),16,16/233,08.09.2009
32804,Becker (Nienberge) (SPD),16,16/233,08.09.2009
32805,Becker (Nienberge) (SPD),16,16/233,08.09.2009
32806,Wetzel (GRÜNE),16,16/233,08.09.2009
32807,Wetzel (GRÜNE),16,16/233,08.09.2009
32808,Jahn (Marburg) (SPD),16,16/233,08.09.2009
32809,Jahn (Marburg) (SPD),16,16/233,08.09.2009
32810,Voigt (Frankfurt) (SPD),16,16/233,08.09.2009
32811,Voigt (Frankfurt) (SPD),16,16/233,08.09.2009
32812,Oostergetelo (SPD),16,16/233,08.09.2009
32813,Jahn (Marburg) (SPD),16,16/233,08.09.2009
32814,Vogel (Ennepetal) (CDU/CSU),16,16/233,08.09.2009
32815,Gansel (SPD),16,16/233,08.09.2009
32816,Wartenberg (Berlin) (SPD),16,16/233,08.09.2009
32817,Lintner (CDU/CSU),16,16/233,08.09.2009
32818,Lintner (CDU/CSU),16,16/233,08.09.2009
32819,Schily (GRÜNE),16,16/233,08.09.2009
32820,Lintner (CDU/CSU),16,16/233,08.09.2009
32821,Eylmann (CDU/CSU),16,16/233,08.09.2009
32822,Gansel (SPD),16,16/233,08.09.2009
32823,Gansel (SPD),16,16/233,08.09.2009
32824,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
32825,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
32826,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
32827,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
32828,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
32829,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
32830,Diller (SPD),16,16/233,08.09.2009
32831,Diller (SPD),16,16/233,08.09.2009
32832,Diller (SPD),16,16/233,08.09.2009
32833,Diller (SPD),16,16/233,08.09.2009
32834,Jäger (CDU/CSU),16,16/233,08.09.2009
32835,Jäger (CDU/CSU),16,16/233,08.09.2009
32836,Jäger (CDU/CSU),16,16/233,08.09.2009
32837,Jäger (CDU/CSU),16,16/233,08.09.2009
32838,Jäger (CDU/CSU),16,16/233,08.09.2009
32839,Jäger (CDU/CSU),16,16/233,08.09.2009
32840,Becker (Nienberge) (SPD),16,16/233,08.09.2009
32841,Such (GRÜNE),16,16/233,08.09.2009
32842,Gerster (Mainz) (CDU/CSU),16,16/233,08.09.2009
32843,Graf (SPD),16,16/233,08.09.2009
32844,Irmer (FDP),16,16/233,08.09.2009
32845,Such (GRÜNE),16,16/233,08.09.2009
32846,Wüppesahl (fraktionslos),16,16/233,08.09.2009
32847,Toetemeyer (SPD),16,16/233,08.09.2009
32848,Zeitlmann (CDU/CSU),16,16/233,08.09.2009
32849,Verheugen (SPD),16,16/233,08.09.2009
32850,Clemens (CDU/CSU),16,16/233,08.09.2009
32851,Irmer (FDP),16,16/233,08.09.2009
32852,Volmer (GRÜNE),16,16/233,08.09.2009
32853,Volmer (GRÜNE),16,16/233,08.09.2009
32854,Volmer (GRÜNE),16,16/233,08.09.2009
32855,Volmer (GRÜNE),16,16/233,08.09.2009
32856,Feilcke (CDU/CSU),16,16/233,08.09.2009
32857,Feilcke (CDU/CSU),16,16/233,08.09.2009
32858,Volmer (GRÜNE),16,16/233,08.09.2009
32859,Feilcke (CDU/CSU),16,16/233,08.09.2009
32860,Höffkes (CDU/CSU),16,16/233,08.09.2009
32861,Schluckebier (SPD),16,16/233,08.09.2009
32862,Schanz (SPD),16,16/233,08.09.2009
32863,Schanz (SPD),16,16/233,08.09.2009
32864,Schanz (SPD),16,16/233,08.09.2009
32865,Volmer (GRÜNE),16,16/233,08.09.2009
32866,Toetemeyer (SPD),16,16/233,08.09.2009
32867,Kreuzeder (GRÜNE),16,16/233,08.09.2009
32868,Bredehorn (FDP),16,16/233,08.09.2009
32869,Michels (CDU/CSU),16,16/233,08.09.2009
32870,Bredehorn (FDP),16,16/233,08.09.2009
32871,Schütz (SPD),16,16/233,08.09.2009
32872,Schütz (SPD),16,16/233,08.09.2009
32873,Harries (CDU/CSU),16,16/233,08.09.2009
32874,Brauer (GRÜNE),16,16/233,08.09.2009
32875,Baum (FDP),16,16/233,08.09.2009
32876,Baum (FDP),16,16/233,08.09.2009
32877,Harries (CDU/CSU),16,16/233,08.09.2009
32878,Kiehm (SPD),16,16/233,08.09.2009
32879,Baum (FDP),16,16/233,08.09.2009
32880,Gilges (SPD),16,16/233,08.09.2009
32881,Gilges (SPD),16,16/233,08.09.2009
32882,Gilges (SPD),16,16/233,08.09.2009
32883,Link (Diepholz) (CDU/CSU),16,16/233,08.09.2009
32884,Menzel (SPD),16,16/233,08.09.2009
32885,Jahn (Marburg) (SPD),16,16/233,08.09.2009
32886,Jahn (Marburg) (SPD),16,16/233,08.09.2009
32887,Müntefering (SPD),16,16/233,08.09.2009
32888,Müntefering (SPD),16,16/233,08.09.2009
32889,Reschke (SPD),16,16/233,08.09.2009
32890,Reschke (SPD),16,16/233,08.09.2009
32891,Menzel (SPD),16,16/233,08.09.2009
32892,Menzel (SPD),16,16/233,08.09.2009
32893,Müntefering (SPD),16,16/233,08.09.2009
32894,Müntefering (SPD),16,16/233,08.09.2009
32895,Gerster (Worms) (SPD),16,16/233,08.09.2009
32896,Gerster (Worms) (SPD),16,16/233,08.09.2009
32897,Gerster (Worms) (SPD),16,16/233,08.09.2009
32898,Gerster (Worms) (SPD),16,16/233,08.09.2009
32899,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
32900,Müller (Düsseldorf) (SPD),16,16/233,08.09.2009
32901,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
32902,Gilges (SPD),16,16/233,08.09.2009
32903,Dreßler (SPD),16,16/233,08.09.2009
32904,Dreßler (SPD),16,16/233,08.09.2009
32905,Dreßler (SPD),16,16/233,08.09.2009
32906,Dreßler (SPD),16,16/233,08.09.2009
32907,Dreßler (SPD),16,16/233,08.09.2009
32908,Dreßler (SPD),16,16/233,08.09.2009
32909,Hauser (Krefeld) (CDU/CSU),16,16/233,08.09.2009
32910,Stratmann (GRÜNE),16,16/233,08.09.2009
32911,Dreßler (SPD),16,16/233,08.09.2009
32912,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32913,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32914,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32915,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32916,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32917,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32918,Rappe (Hildesheim) (SPD),16,16/233,08.09.2009
32919,Scharrenbroich (CDU/CSU),16,16/233,08.09.2009
32920,Heinrich (FDP),16,16/233,08.09.2009
32921,Weiermann (SPD),16,16/233,08.09.2009
32922,Weiermann (SPD),16,16/233,08.09.2009
32923,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
32924,Weiermann (SPD),16,16/233,08.09.2009
32925,Weiermann (SPD),16,16/233,08.09.2009
32926,Weiermann (SPD),16,16/233,08.09.2009
32927,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
32928,Weiermann (SPD),16,16/233,08.09.2009
32929,Linsmeier (CDU/CSU),16,16/233,08.09.2009
32930,Linsmeier (CDU/CSU),16,16/233,08.09.2009
32931,Grünbeck (FDP),16,16/233,08.09.2009
32932,Linsmeier (CDU/CSU),16,16/233,08.09.2009
32933,Linsmeier (CDU/CSU),16,16/233,08.09.2009
32934,Lennartz (SPD),16,16/233,08.09.2009
32935,Grünbeck (FDP),16,16/233,08.09.2009
32936,Grünbeck (FDP),16,16/233,08.09.2009
32937,Grünbeck (FDP),16,16/233,08.09.2009
32938,Grünbeck (FDP),16,16/233,08.09.2009
32939,Stahl (Kempen) (SPD),16,16/233,08.09.2009
32940,Kiehm (SPD),16,16/233,08.09.2009
32941,Ruf (CDU/CSU),16,16/233,08.09.2009
32942,Conradi (SPD),16,16/233,08.09.2009
32943,Waltemathe (SPD),16,16/233,08.09.2009
32944,Lüder (FDP),16,16/233,08.09.2009
32945,Lambinus (SPD),16,16/233,08.09.2009
32946,Kittelmann (CDU/CSU),16,16/233,08.09.2009
32947,Funke (FDP),16,16/233,08.09.2009
32948,Stratmann (GRÜNE),16,16/233,08.09.2009
32949,Stratmann (GRÜNE),16,16/233,08.09.2009
32950,Stratmann (GRÜNE),16,16/233,08.09.2009
32951,Stratmann (GRÜNE),16,16/233,08.09.2009
32952,Stratmann (GRÜNE),16,16/233,08.09.2009
32953,Stratmann (GRÜNE),16,16/233,08.09.2009
32954,Stratmann (GRÜNE),16,16/233,08.09.2009
32955,Vahlberg (SPD),16,16/233,08.09.2009
32956,Vahlberg (SPD),16,16/233,08.09.2009
32957,Stratmann (GRÜNE),16,16/233,08.09.2009
32958,Vahlberg (SPD),16,16/233,08.09.2009
32959,Vahlberg (SPD),16,16/233,08.09.2009
32960,Vahlberg (SPD),16,16/233,08.09.2009
32961,Lattmann (CDU/CSU),16,16/233,08.09.2009
32962,Seesing (CDU/CSU),16,16/233,08.09.2009
32963,Singer (SPD),16,16/233,08.09.2009
32964,Singer (SPD),16,16/233,08.09.2009
32965,Singer (SPD),16,16/233,08.09.2009
32966,Irmer (FDP),16,16/233,08.09.2009
32967,Funke (FDP),16,16/233,08.09.2009
32968,Peter (Kassel) (SPD),16,16/233,08.09.2009
32969,Peter (Kassel) (SPD),16,16/233,08.09.2009
32970,Funke (FDP),16,16/233,08.09.2009
32971,Weiss (München) (GRÜNE),16,16/233,08.09.2009
32972,Oswald (CDU/CSU),16,16/233,08.09.2009
32973,Bamberg (SPD),16,16/233,08.09.2009
32974,Gries (FDP),16,16/233,08.09.2009
32975,Graf (SPD),16,16/233,08.09.2009
32976,Such (GRÜNE),16,16/233,08.09.2009
32977,Such (GRÜNE),16,16/233,08.09.2009
32978,Such (GRÜNE),16,16/233,08.09.2009
32979,Lüder (FDP),16,16/233,08.09.2009
32980,Wüppesahl (fraktionslos),16,16/233,08.09.2009
32981,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32982,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32983,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32984,Kolbow (SPD),16,16/233,08.09.2009
32985,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32986,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32987,Gerster (Worms) (SPD),16,16/233,08.09.2009
32988,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32989,Heistermann (SPD),16,16/233,08.09.2009
32990,Heistermann (SPD),16,16/233,08.09.2009
32991,Nolting (FDP),16,16/233,08.09.2009
32992,Heistermann (SPD),16,16/233,08.09.2009
32993,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
32994,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
32995,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
32996,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
32997,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
32998,Breuer (CDU/CSU),16,16/233,08.09.2009
32999,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
33000,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
33001,Schily (GRÜNE),16,16/233,08.09.2009
33002,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
33003,Müller (Pleisweiler) (SPD),16,16/233,08.09.2009
33004,Wüppesahl (fraktionslos),16,16/233,08.09.2009
33005,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
33006,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
33007,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
33008,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
33009,Bohl (CDU/CSU),16,16/233,08.09.2009
33010,Steiner (SPD),16,16/233,08.09.2009
33011,Ganz (St. Wendel) (CDU/CSU),16,16/233,08.09.2009
33012,Eich (GRÜNE),16,16/233,08.09.2009
33013,Nolting (FDP),16,16/233,08.09.2009
33014,Wiefelspütz (SPD),16,16/233,08.09.2009
33015,Wiefelspütz (SPD),16,16/233,08.09.2009
33016,Buschbom (CDU/CSU),16,16/233,08.09.2009
33017,Buschbom (CDU/CSU),16,16/233,08.09.2009
33018,Buschbom (CDU/CSU),16,16/233,08.09.2009
33019,Funke (FDP),16,16/233,08.09.2009
33020,Jaunich (SPD),16,16/233,08.09.2009
33021,Link (Diepholz) (CDU/CSU),16,16/233,08.09.2009
33022,Verheugen (SPD),16,16/233,08.09.2009
33023,Lamers (CDU/CSU),16,16/233,08.09.2009
33024,Eich (GRÜNE),16,16/233,08.09.2009
33025,Irmer (FDP),16,16/233,08.09.2009
33026,Jahn (Marburg) (SPD),16,16/233,08.09.2009
33027,Bohl (CDU/CSU),16,16/233,08.09.2009
33028,Lüder (FDP),16,16/233,08.09.2009
33029,Lüder (FDP),16,16/233,08.09.2009
33030,Lüder (FDP),16,16/233,08.09.2009
33031,Jahn (Marburg) (SPD),16,16/233,08.09.2009
33032,Jahn (Marburg) (SPD),16,16/233,08.09.2009
33033,Bohl (CDU/CSU),16,16/233,08.09.2009
33034,Eigen (CDU/CSU),16,16/233,08.09.2009
33035,Eigen (CDU/CSU),16,16/233,08.09.2009
33036,Eigen (CDU/CSU),16,16/233,08.09.2009
33037,Eigen (CDU/CSU),16,16/233,08.09.2009
33038,Lüder (FDP),16,16/233,08.09.2009
33039,Antretter (SPD),16,16/233,08.09.2009
33040,Antretter (SPD),16,16/233,08.09.2009
33041,Antretter (SPD),16,16/233,08.09.2009
33042,Antretter (SPD),16,16/233,08.09.2009
33043,Toetemeyer (SPD),16,16/233,08.09.2009
33044,Toetemeyer (SPD),16,16/233,08.09.2009
33045,Toetemeyer (SPD),16,16/233,08.09.2009
33046,Toetemeyer (SPD),16,16/233,08.09.2009
33047,Toetemeyer (SPD),16,16/233,08.09.2009
33048,Catenhusen (SPD),16,16/233,08.09.2009
33049,Lenzer (CDU/CSU),16,16/233,08.09.2009
33050,Lenzer (CDU/CSU),16,16/233,08.09.2009
33051,Lüder (FDP),16,16/233,08.09.2009
33052,Fischer (Homburg) (SPD),16,16/233,08.09.2009
33053,Seesing (CDU/CSU),16,16/233,08.09.2009
33054,Wartenberg (Berlin) (SPD),16,16/233,08.09.2009
33055,Maaß (CDU/CSU),16,16/233,08.09.2009
33056,Maaß (CDU/CSU),16,16/233,08.09.2009
33057,Regenspurger (CDU/CSU),16,16/233,08.09.2009
33058,Lutz (SPD),16,16/233,08.09.2009
33059,Regenspurger (CDU/CSU),16,16/233,08.09.2009
33060,Lutz (SPD),16,16/233,08.09.2009
33061,Lutz (SPD),16,16/233,08.09.2009
33062,Richter (FDP),16,16/233,08.09.2009
33063,Richter (FDP),16,16/233,08.09.2009
33064,Richter (FDP),16,16/233,08.09.2009
33065,Richter (FDP),16,16/233,08.09.2009
33066,Richter (FDP),16,16/233,08.09.2009
33067,Richter (FDP),16,16/233,08.09.2009
33068,Richter (FDP),16,16/233,08.09.2009
33069,Eylmann (CDU/CSU),16,16/233,08.09.2009
33070,Gries (FDP),16,16/233,08.09.2009
33071,Eylmann (CDU/CSU),16,16/233,08.09.2009
33072,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
33073,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
33074,Baum (FDP),16,16/233,08.09.2009
33075,Baum (FDP),16,16/233,08.09.2009
33076,Müller (Düsseldorf) (SPD),16,16/233,08.09.2009
33077,Müller (Düsseldorf) (SPD),16,16/233,08.09.2009
33078,Baum (FDP),16,16/233,08.09.2009
33079,Baum (FDP),16,16/233,08.09.2009
33080,Müller (Düsseldorf) (SPD),16,16/233,08.09.2009
33081,Baum (FDP),16,16/233,08.09.2009
33082,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
33083,Müller (Düsseldorf) (SPD),16,16/233,08.09.2009
33084,Geis (CDU/CSU),16,16/233,08.09.2009
33085,Menzel (SPD),16,16/233,08.09.2009
33086,Geis (CDU/CSU),16,16/233,08.09.2009
33087,Menzel (SPD),16,16/233,08.09.2009
33088,Menzel (SPD),16,16/233,08.09.2009
33089,Grünbeck (FDP),16,16/233,08.09.2009
33090,Menzel (SPD),16,16/233,08.09.2009
33091,Menzel (SPD),16,16/233,08.09.2009
33092,Diller (SPD),16,16/233,08.09.2009
33093,Diller (SPD),16,16/233,08.09.2009
33094,Schreiner (SPD),16,16/233,08.09.2009
33095,Duve (SPD),16,16/233,08.09.2009
33096,Diller (SPD),16,16/233,08.09.2009
33097,Diller (SPD),16,16/233,08.09.2009
33098,Müller (Wadern) (CDU/CSU),16,16/233,08.09.2009
33099,Schreiner (SPD),16,16/233,08.09.2009
33100,Schreiner (SPD),16,16/233,08.09.2009
33101,Schreiner (SPD),16,16/233,08.09.2009
33102,Schreiber (CDU/CSU),16,16/233,08.09.2009
33103,Müller (Wadern) (CDU/CSU),16,16/233,08.09.2009
33104,Schreiner (SPD),16,16/233,08.09.2009
33105,Schreiner (SPD),16,16/233,08.09.2009
33106,Schreiner (SPD),16,16/233,08.09.2009
33107,Schreiner (SPD),16,16/233,08.09.2009
33108,Schreiner (SPD),16,16/233,08.09.2009
33109,Hedrich (CDU/CSU),16,16/233,08.09.2009
33110,Lowack (CDU/CSU),16,16/233,08.09.2009
33111,Toetemeyer (SPD),16,16/233,08.09.2009
33112,Hedrich (CDU/CSU),16,16/233,08.09.2009
33113,Toetemeyer (SPD),16,16/233,08.09.2009
33114,Lowack (CDU/CSU),16,16/233,08.09.2009
33115,Lowack (CDU/CSU),16,16/233,08.09.2009
33116,Toetemeyer (SPD),16,16/233,08.09.2009
33117,Lowack (CDU/CSU),16,16/233,08.09.2009
33118,Verheugen (SPD),16,16/233,08.09.2009
33119,Duve (SPD),16,16/233,08.09.2009
33120,Duve (SPD),16,16/233,08.09.2009
33121,Duve (SPD),16,16/233,08.09.2009
33122,Duve (SPD),16,16/233,08.09.2009
33123,Duve (SPD),16,16/233,08.09.2009
33124,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
33125,Gerster (Mainz) (CDU/CSU),16,16/233,08.09.2009
33126,Wittich (SPD),16,16/233,08.09.2009
33127,Gries (FDP),16,16/233,08.09.2009
33128,Böhm (Melsungen) (CDU/CSU),16,16/233,08.09.2009
33129,Böhm (Melsungen) (CDU/CSU),16,16/233,08.09.2009
33130,Böhm (Melsungen) (CDU/CSU),16,16/233,08.09.2009
33131,Kleinert (Marburg) (GRÜNE),16,16/233,08.09.2009
33132,Lutz (SPD),16,16/233,08.09.2009
33133,Doss (CDU/CSU),16,16/233,08.09.2009
33134,Zeitlmann (CDU/CSU),16,16/233,08.09.2009
33135,Schmidt (Salzgitter) (SPD),16,16/233,08.09.2009
33136,Eimer (Fürth) (FDP),16,16/233,08.09.2009
33137,Kolbow (SPD),16,16/233,08.09.2009
33138,Breuer (CDU/CSU),16,16/233,08.09.2009
33139,Breuer (CDU/CSU),16,16/233,08.09.2009
33140,Kolbow (SPD),16,16/233,08.09.2009
33141,Breuer (CDU/CSU),16,16/233,08.09.2009
33142,Brauer (GRÜNE),16,16/233,08.09.2009
33143,Bredehorn (FDP),16,16/233,08.09.2009
33144,Bredehorn (FDP),16,16/233,08.09.2009
33145,Lennartz (SPD),16,16/233,08.09.2009
33146,Bredehorn (FDP),16,16/233,08.09.2009
33147,Horn (SPD),16,16/233,08.09.2009
33148,Brauer (GRÜNE),16,16/233,08.09.2009
33149,Dörflinger (CDU/CSU),16,16/233,08.09.2009
33150,Duve (SPD),16,16/233,08.09.2009
33151,Duve (SPD),16,16/233,08.09.2009
33152,Lüder (FDP),16,16/233,08.09.2009
33153,Lüder (FDP),16,16/233,08.09.2009
33154,Duve (SPD),16,16/233,08.09.2009
33155,Lüder (FDP),16,16/233,08.09.2009
33156,Duve (SPD),16,16/233,08.09.2009
33157,Duve (SPD),16,16/233,08.09.2009
33158,Reuter (SPD),16,16/233,08.09.2009
33159,Jung (Limburg) (CDU/CSU),16,16/233,08.09.2009
33160,Jung (Limburg) (CDU/CSU),16,16/233,08.09.2009
33161,Reuter (SPD),16,16/233,08.09.2009
33162,Jung (Limburg) (CDU/CSU),16,16/233,08.09.2009
33163,Funke (FDP),16,16/233,08.09.2009
33164,Weiss (München) (GRÜNE),16,16/233,08.09.2009
33165,Haungs (CDU/CSU),16,16/233,08.09.2009
33166,Peter (Kassel) (SPD),16,16/233,08.09.2009
33167,Weiss (München) (GRÜNE),16,16/233,08.09.2009
33168,Peter (Kassel) (SPD),16,16/233,08.09.2009
33169,Funke (FDP),16,16/233,08.09.2009
33170,Kossendey (CDU/CSU),16,16/233,08.09.2009
33171,Eimer (Fürth) (FDP),16,16/233,08.09.2009
33172,Becker (Nienberge) (SPD),16,16/233,08.09.2009
33173,Häfner (GRÜNE),16,16/233,08.09.2009
33174,Wüppesahl (fraktionslos),16,16/233,08.09.2009
