RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1743,Dr. Kreutzmann,8,08/185,14.11.1979
1744,Dr. Klein (Göttingen) (CDU/CSU),8,08/186,15.11.1979
1745,Dr. Jens (SPD),8,08/187,16.11.1979
1746,Dr. Zimmermann (CDU/CSU),8,08/188,28.11.1979
1747,Dr. Sperling,8,08/189,29.11.1979
1748,Francke (Hamburg) (CDU/CSU),8,08/190,30.11.1979
1750,Carstens (Emstek) (CDU/CSU),8,08/192,12.12.1979
1752,Windelen (CDU/CSU),8,08/194,14.12.1979
1753,Dr. de With,8,08/195,16.01.1980
1755,Dr. Hupka (CDU/CSU),8,08/197,18.01.1980
1756,Lattmann (SPD),8,08/198,23.01.1980
1757,Fiebig (SPD),8,08/199,24.01.1980
1758,Dr. Schäuble (CDU/CSU),8,08/200,25.01.1980
1759,Dr. Böhme,8,08/201,13.02.1980
1761,Dr. Jobst (CDU/CSU),8,08/204,05.03.1980
1763,Dr. Häfele (CDU/CSU),8,08/206,07.03.1980
1764,Dr. von Bülow,8,08/207,19.03.1980
1766,Dr. von Dohnanyi,8,08/209,21.03.1980
1767,Jäger (Wangen) (CDU/CSU),8,08/210,16.04.1980
1768,Dr. Graf Lambsdorff,8,08/211,17.04.1980
1769,Dr. Linde (SPD),8,08/212,18.04.1980
1770,Kirschner (SPD),8,08/213,23.04.1980
1771,Kleinert (FDP),8,08/214,24.04.1980
1772,Dr. Hupka (CDU/CSU),8,08/215,25.04.1980
1773,Dr. Dregger (CDU/CSU),8,08/216,13.05.1980
1774,Dr. von Dohnanyi,8,08/217,14.05.1980
1775,Dr. Langner (CDU/CSU),8,08/218,22.05.1980
1776,Hauck (SPD),8,08/219,23.05.1980
1777,Dr. Klein (Göttingen) (CDU/CSU),8,08/220,12.06.1980
1778,Höpfinger (CDU/CSU),8,08/221,13.06.1980
1780,Haase (Kassel) (CDU/CSU),8,08/224,19.06.1980
1781,Hasinger (CDU/CSU),8,08/225,25.06.1980
1782,WeIskirch (Olpe) (CDU/CSU),8,08/226,26.06.1980
1783,Dr. Klein (Göttingen) (CDU/CSU),8,08/227,27.06.1980
1784,Meininghaus (SPD),8,08/228,02.07.1980
1786,Russe (CDU/CSU),8,08/230,04.07.1980
1787,Alterspräsident Wehner,9,09/1,04.11.1980
1788,Schmidt (Hamburg) (SPD),9,09/2,05.11.1980
1789,Dr. Vogel,9,09/4,06.11.1980
1790,Dr. Kohl (CDU/CSU),9,09/6,26.11.1980
1791,Kiep (CDU/CSU),9,09/7,27.11.1980
1792,Dr. Laufs (CDU/CSU),9,09/9,10.12.1980
1793,Dr. von Dohnanyi,9,09/10,11.12.1980
1794,Dr. de With,9,09/11,17.12.1980
1795,Dr. Jenninger (CDU/CSU),9,09/12,18.12.1980
1796,Dr. de With,9,09/13,21.01.1981
1797,Rayer (SPD),9,09/14,22.01.1981
1798,Dr. Häfele (CDU/CSU),9,09/16,27.01.1981
1799,Wehner (SPD),9,09/17,28.01.1981
1800,Dr. Jahn (Münster) (CDU/CSU),9,09/18,29.01.1981
1801,Dr. Penner,9,09/20,11.02.1981
1802,Dr. Klein (Göttingen) (CDU/CSU),9,09/21,12.02.1981
1803,Zierer (CDU/CSU),9,09/22,18.02.1981
1804,Dr. Schäuble (CDU/CSU),9,09/23,19.02.1981
1805,Kiep (CDU/CSU),9,09/24,20.02.1981
1806,Herberholz (SPD),9,09/25,18.03.1981
1807,Eimer (Fürth) (FDP),9,09/26,19.03.1981
1808,Dr. Ehrenberg,9,09/27,20.03.1981
1809,Dr. Penner,9,09/28,01.04.1981
1810,Junghans (SPD),9,09/29,02.04.1981
1811,Dr. Friedmann (CDU/CSU),9,09/30,08.04.1981
1813,Kirschner (SPD),9,09/32,10.04.1981
1814,Dr. Sperling,9,09/33,06.05.1981
1815,Dr. Kohl (CDU/CSU),9,09/34,07.05.1981
1816,Dr. Mertes (Gerolstein) (CDU/CSU),9,09/35,08.05.1981
1817,Dr. de With,9,09/36,13.05.1981
1818,Weiskirch (Olpe) (CDU/CSU),9,09/37,14.05.1981
1819,Dr. Kohl (CDU/CSU),9,09/38,26.05.1981
1820,Dr. Kreutzmann,9,09/39,27.05.1981
1821,Dr. Riedl (München) (CDU/CSU),9,09/40,02.06.1981
1822,Dr. Zimmermann (CDU/CSU),9,09/41,03.06.1981
1823,Dr. Friedmann (CDU/CSU),9,09/42,04.06.1981
1824,Haase (Kassel) (CDU/CSU),9,09/43,05.06.1981
1826,Dr. Jahn (Münster) (CDU/CSU),9,09/45,24.06.1981
1827,Dr. Köhler (Wolfsburg) (CDU/CSU),9,09/46,25.06.1981
1828,Dr. Warnke (CDU/CSU),9,09/47,26.06.1981
1829,Dr. de With,9,09/48,09.09.1981
1830,Brandt (SPD),9,09/49,10.09.1981
1832,Herberholz (SPD),9,09/51,16.09.1981
1833,Dr. Häfele (CDU/CSU),9,09/52,17.09.1981
1834,Dr. Graf Lambsdorff,9,09/53,18.09.1981
1835,Merker (FDP),9,09/54,30.09.1981
1836,Dr. Haack,9,09/55,01.10.1981
1837,Lorenz (CDU/CSU),9,09/56,08.10.1981
1838,Dr. Schlecht,9,09/57,09.10.1981
1839,Dr. Pohlmeier (CDU/CSU),9,09/58,21.10.1981
1840,Bohl (CDU/CSU),9,09/59,22.10.1981
1841,Franke (CDU/CSU),9,09/60,23.10.1981
1842,Herkenrath (CDU/CSU),9,09/61,28.10.1981
1843,Dr. Graf Lambsdorff,9,09/62,29.10.1981
1844,Dr. Czaja (CDU/CSU),9,09/63,11.11.1981
1845,Hoffmann (Saarbrücken) (SPD),9,09/64,12.11.1981
1846,Börnsen (SPD),9,09/66,25.11.1981
1847,Dr. Jobst (CDU/CSU),9,09/67,26.11.1981
1848,Biehle (CDU/CSU),9,09/68,27.11.1981
1849,Dr. Kunz (Weiden) (CDU/CSU),9,09/69,02.12.1981
1850,Gerster (Mainz) (CDU/CSU),9,09/71,04.12.1981
1851,Dr. Sperling,9,09/72,09.12.1981
1852,Gerstein (CDU/CSU),9,09/73,10.12.1981
1853,Dr. Hupka (CDU/CSU),9,09/75,13.01.1982
1854,Dr. Corterier,9,09/76,14.01.1982
1855,Volmer (CDU/CSU),9,09/77,15.01.1982
1856,Borchert (CDU/CSU),9,09/78,19.01.1982
1857,Carstens (Emstek) (CDU/CSU),9,09/79,20.01.1982
1858,Dr. Friedmann (CDU/CSU),9,09/80,21.01.1982
1859,Haase (Kassel) (CDU/CSU),9,09/81,22.01.1982
1860,Dr. Schmid,9,09/82,03.02.1982
1861,Urbaniak (SPD),9,09/83,04.02.1982
1862,Dr. Waffenschmidt (CDU/CSU),9,09/84,05.02.1982
1863,Dr. Sperling,9,09/85,10.02.1982
1864,Sauter (Epfendorf) (CDU/CSU),9,09/86,11.02.1982
1865,Leuschner (SPD),9,09/87,03.03.1982
1866,Dr. Graf Lambsdorff,9,09/88,04.03.1982
1867,Höffkes (CDU/CSU),9,09/89,05.03.1982
1868,Weirich (CDU/CSU),9,09/90,10.03.1982
1869,Dr. Todenhöfer (CDU/CSU),9,09/91,11.03.1982
1870,Dr. Kreutzmann,9,09/93,24.03.1982
1871,Dr. Unland (CDU/CSU),9,09/95,26.03.1982
1872,Schartz (Trier) (CDU/CSU),9,09/96,28.04.1982
1873,Daweke (CDU/CSU),9,09/97,29.04.1982
1874,Dr. Miltner (CDU/CSU),9,09/98,30.04.1982
1875,Börnsen (SPD),9,09/99,12.05.1982
1876,Schwarz (CDU/CSU),9,09/100,13.05.1982
1877,Dr. Bötsch (CDU/CSU),9,09/101,14.05.1982
1878,Dr. de With,9,09/102,26.05.1982
1879,Dr. Jahn (Münster) (CDU/CSU),9,09/103,27.05.1982
1880,Wissmann (CDU/CSU),9,09/104,28.05.1982
1881,Hansen (fraktionslos),9,09/105,09.06.1982
1882,Sick (CDU/CSU),9,09/106,16.06.1982
1883,Glos (CDU/CSU),9,09/107,23.06.1982
1884,Dr. Corterier,9,09/108,24.06.1982
1885,Seehofer (CDU/CSU),9,09/109,25.06.1982
1886,Engelsberger (CDU/CSU),9,09/110,08.09.1982
1887,Dr. Soell (SPD),9,09/111,09.09.1982
1888,Poß (SPD),9,09/112,10.09.1982
1889,Hansen (fraktionslos),9,09/114,16.09.1982
1890,Bohl (CDU/CSU),9,09/115,17.09.1982
1891,Dr. de With,9,09/116,29.09.1982
1892,Wimmer (Eggenfelden) (SPD),9,09/117,30.09.1982
1894,Dr. Kohl,9,09/119,01.10.1982
1895,Dr. Zimmermann,9,09/120,04.10.1982
1896,Dr. Kohl,9,09/121,13.10.1982
1897,Dr. Graf Lambsdorff,9,09/122,14.10.1982
1898,Dr. Blüm,9,09/123,15.10.1982
1899,Pauli (SPD),9,09/124,27.10.1982
1900,Kittelmann (CDU/CSU),9,09/125,28.10.1982
1901,Wolfram (Recklinghausen) (SPD),9,09/126,10.11.1982
1902,Dr. Dregger (CDU/CSU),9,09/127,11.11.1982
1903,Dr. Klein,9,09/128,12.11.1982
1904,Waltemathe (SPD),9,09/129,24.11.1982
1905,Dr. Kohl,9,09/130,25.11.1982
1906,Dr. Klein,9,09/131,26.11.1982
1907,Haase (Fürth) (SPD),9,09/132,01.12.1982
1908,Dreßler (SPD),9,09/133,02.12.1982
1910,Thüsing (SPD),9,09/135,08.12.1982
1911,Müntefering (SPD),9,09/136,09.12.1982
1912,Dr. Todenhöfer (CDU/CSU),9,09/137,10.12.1982
1913,Dr. Dregger (CDU/CSU),9,09/138,14.12.1982
1914,Carstens (Emstek) (CDU/CSU),9,09/139,15.12.1982
1916,Dr. Kohl,9,09/141,17.12.1982
1917,M. François Mitterrand,9,09/142,20.01.1983
1918,Alterspräsident Brandt,10,10/1,29.03.1983
1919,Dr. Kohl (CDU/CSU),10,10/2,29.03.1983
1920,Dr. Zimmermann,10,10/3,30.03.1983
1921,Dr. Kohl,10,10/4,04.05.1983
1922,Reents (GRÜNE),10,10/5,05.05.1983
1923,Burgmann (GRÜNE),10,10/6,06.05.1983
1924,Dr. Klein,10,10/7,18.05.1983
1926,Dr. Laufs (CDU/CSU),10,10/9,20.05.1983
1927,Reuter (SPD),10,10/10,08.06.1983
1928,Dr. Kohl,10,10/11,09.06.1983
1929,Burgmann (GRÜNE),10,10/12,10.06.1983
1930,Dr. Schwenk (Stade) (SPD),10,10/14,16.06.1983
1931,Dr. Hirsch (FDP),10,10/15,22.06.1983
1932,Dr. Kohl,10,10/16,23.06.1983
1933,Vogelsang (SPD),10,10/17,24.06.1983
1934,Dr. Stoltenberg,10,10/18,07.09.1983
1935,Burgmann (GRÜNE),10,10/19,08.09.1983
1936,Dr. Dregger (CDU/CSU),10,10/20,09.09.1983
1938,Dr. Zimmermann,10,10/22,15.09.1983
1939,Dr. Marx [CDU/CSU],10,10/23,16.09.1983
1940,Dr. Köhler,10,10/24,28.09.1983
1941,Burgmann (GRÜNE),10,10/25,29.09.1983
1942,Esters (SPD),10,10/26,30.09.1983
1943,Schreiner (SPD),10,10/27,12.10.1983
1944,Dr. Mertes,10,10/29,14.10.1983
1945,Dr. Hupka (CDU/CSU),10,10/30,26.10.1983
1946,Klein (München) (CDU/CSU),10,10/31,27.10.1983
1947,Schreiner (SPD),10,10/32,09.11.1983
1948,Voigt (Frankfurt) (SPD),10,10/33,10.11.1983
1949,Dr. Schäuble (CDU/CSU),10,10/34,11.11.1983
1950,Dr. Kohl,10,10/35,21.11.1983
1951,Dr. Schäuble (CDU/CSU),10,10/36,22.11.1983
1952,Dr. Kinkel,10,10/37,24.11.1983
1953,Haase (Kassel) (CDU/CSU),10,10/38,25.11.1983
1954,Dr. Spöri (SPD),10,10/39,30.11.1983
1955,Schwenninger (GRÜNE),10,10/40,01.12.1983
1956,Bernrath (SPD),10,10/41,02.12.1983
1957,Conradi (SPD),10,10/42,06.12.1983
1958,Dr. Kohl,10,10/43,07.12.1983
1960,Dr. Vogel (SPD),10,10/45,09.12.1983
1961,Dr. Voss,10,10/46,18.01.1984
1962,Porzner (SPD),10,10/47,19.01.1984
1963,Bastian (GRÜNE),10,10/48,20.01.1984
1964,Grünbeck (FDP),10,10/49,25.01.1984
1965,Dr. Waffenschmidt,10,10/50,26.01.1984
1966,Jahn (Marburg) (SPD),10,10/52,08.02.1984
1967,Dr. Kohl,10,10/53,09.02.1984
1968,Verheugen (SPD),10,10/54,10.02.1984
1969,Dr. Hennig,10,10/55,22.02.1984
1970,Roth (Gießen) (CDU/CSU),10,10/56,23.02.1984
1971,Schäfer (Offenburg) (SPD),10,10/57,24.02.1984
1972,Dr. Kinkel,10,10/58,14.03.1984
1973,Stahl (Kempen) (SPD),10,10/59,15.03.1984
1974,Dr. Kohl,10,10/60,28.03.1984
1975,Heyenn (SPD),10,10/61,29.03.1984
1976,Schily (GRÜNE),10,10/62,30.03.1984
1977,Dr. Klejdzinski (SPD),10,10/63,04.04.1984
1978,Dr. Jobst (CDU/CSU),10,10/64,05.04.1984
1979,Art. ,10,10/65,06.04.1984
1980,Kuhlwein (SPD),10,10/66,11.04.1984
1981,Dr. Blüm,10,10/67,12.04.1984
1982,Antretter (SPD),10,10/68,13.04.1984
1983,Dr. Blüm,10,10/69,03.05.1984
1984,Dr. Sprung,10,10/70,04.05.1984
1985,Dr. Vogel (SPD),10,10/71,24.05.1984
1986,Dr. Hennig,10,10/72,25.05.1984
1987,Dr. Kohl,10,10/73,06.06.1984
1988,Jäger (Wangen) (CDU/CSU),10,10/74,07.06.1984
1989,Vogt (Kaiserslautern) (GRÜNE),10,10/75,08.06.1984
1990,Dr. Sperling (SPD),10,10/76,27.06.1984
1991,Schily (GRÜNE.),10,10/77,28.06.1984
1992,Dr. von Weizsäcker,10,10/79,01.07.1984
1993,Dr. Stoltenberg,10,10/80,31.07.1984
1994,Dr. Stoltenberg,10,10/81,12.09.1984
1995,Dr. Dregger (CDU/CSU),10,10/82,13.09.1984
1996,Dr. Vogel (SPD),10,10/83,14.09.1984
1997,Bachmaier (SPD),10,10/84,19.09.1984
1998,Dr. Vogel (SPD),10,10/85,20.09.1984
1999,Dr. Hupka (CDU/CSU),10,10/86,21.09.1984
2000,Liedtke (SPD),10,10/87,03.10.1984
2001,Dr. Dregger (CDU/CSU),10,10/88,04.10.1984
2002,Kuhlwein (SPD),10,10/89,05.10.1984
2003,Conradi (SPD),10,10/90,17.10.1984
2004,Dr. Vogel (SPD),10,10/91,18.10.1984
2005,Dr. Sprung,10,10/93,24.10.1984
2006,Dr. Todenhöfer (CDU/CSU),10,10/94,25.10.1984
2008,Dr. Jenninger (CDU/CSU),10,10/96,05.11.1984
2009,Dr. Köhler,10,10/97,07.11.1984
2010,Waltemathe (SPD),10,10/98,08.11.1984
2011,Hauser (Esslingen) (CDU/CSU),10,10/99,09.11.1984
2012,Dr. Scheer (SPD),10,10/100,14.11.1984
2013,Dr. Schäuble,10,10/101,15.11.1984
2014,Esters (SPD),10,10/103,27.11.1984
2015,Schäfer (Offenburg) (SPD),10,10/104,28.11.1984
2016,Dr. Apel (SPD),10,10/105,29.11.1984
2017,Walther (SPD),10,10/106,30.11.1984
2018,Dr. Schwenk (Stade) (SPD),10,10/107,05.12.1984
2019,Reents (GRÜNE),10,10/108,06.12.1984
2020,Brandt (SPD),10,10/109,07.12.1984
2021,Dr. Kinkel,10,10/110,12.12.1984
2022,Seiters (CDU/CSU),10,10/111,13.12.1984
2023,Uldall (CDU/CSU),10,10/112,14.12.1984
2024,Dr. Mertes,10,10/113,16.01.1985
2026,Dr. Blüm,10,10/115,18.01.1985
2027,Dr. Köhler,10,10/116,23.01.1985
2028,Stratmann (GRÜNE),10,10/117,24.01.1985
2029,Dr. Scheer (SPD),10,10/118,25.01.1985
2030,Dr. Jahn,10,10/119,06.02.1985
2031,Dr. Bangemann,10,10/120,07.02.1985
2032,Dr. Bötsch [CDU/CSU],10,10/121,08.02.1985
2033,Dr. Kohl,10,10/122,27.02.1985
2035,Dr. Sprung,10,10/124,01.03.1985
2036,Müller (Düsseldorf) (SPD),10,10/125,13.03.1985
2037,Braun (CDU/CSU),10,10/128,27.03.1985
2038,Gerstl (Passau) (SPD),10,10/129,28.03.1985
2039,Egert (SPD),10,10/130,29.03.1985
2040,Dr. Jahn,10,10/131,17.04.1985
2041,Dr. Kohl,10,10/132,18.04.1985
2042,Seiters (CDU/CSU),10,10/133,19.04.1985
2043,Dr. Schulte,10,10/134,24.04.1985
2044,Dr. Kohl,10,10/135,25.04.1985
2045,Jagoda (CDU/CSU),10,10/136,26.04.1985
2046,Dr. Kohl,10,10/137,14.05.1985
2047,Roth (SPD),10,10/138,15.05.1985
2048,Dr. Jahn,10,10/139,22.05.1985
2049,Meininghaus (SPD),10,10/140,23.05.1985
2050,Lange (GRÜNE),10,10/141,24.05.1985
2051,Dr. Voss,10,10/142,12.06.1985
2052,Daubertshäuser (SPD),10,10/143,13.06.1985
2054,Schreiner (SPD),10,10/145,19.06.1985
2055,Dr. Glotz (SPD),10,10/146,20.06.1985
2056,Ströbele (GRÜNE),10,10/147,21.06.1985
2057,Dr. Voss,10,10/148,26.06.1985
2058,Seiters (CDU/CDU),10,10/149,27.06.1985
2059,Seiters (CDU/CSU),10,10/150,28.06.1985
2060,Dr. Vogel (SPD),10,10/151,03.09.1985
2061,Dr. Stoltenberg,10,10/152,04.09.1985
2062,Dr. Vogel (SPD),10,10/153,05.09.1985
2063,Dr. Friedmann (CDU/CSU),10,10/154,06.09.1985
2064,Dr. Stoltenberg,10,10/155,11.09.1985
2065,Dr. Schmidt (Gellersen) (SPD),10,10/156,12.09.1985
2066,Schmidt (Hamburg-Neustadt) (GRÜNE),10,10/157,13.09.1985
2067,Dr. Dollinger,10,10/158,25.09.1985
2068,Suhr (GRÜNE),10,10/159,26.09.1985
2069,Dr. Jenninger,10,10/160,27.09.1985
2070,Dr. Wörner,10,10/161,02.10.1985
2071,Dolata (CDU/CSU),10,10/162,03.10.1985
2072,Kuhlwein (SPD),10,10/163,04.10.1985
2073,Dr. Kohl,10,10/164,16.10.1985
2074,Hauser (Krefeld) (CDU/CSU),10,10/165,17.10.1985
2075,Dr. Kübler (SPD),10,10/167,23.10.1985
2076,Wissmann (CDU/CSU),10,10/168,24.10.1985
2077,Dr. Müller (Bremen) (GRÜNE),10,10/169,25.10.1985
2078,Catenhusen (SPD),10,10/170,06.11.1985
2079,Schulte (Menden) (GRÜNE),10,10/171,07.11.1985
2080,Dr. Ehmke (Bonn) (SPD),10,10/172,08.11.1985
2081,Kuhlwein (SPD),10,10/173,13.11.1985
2082,Dr. Schäuble,10,10/175,15.11.1985
2083,Dr. Vogel (SPD),10,10/176,26.11.1985
2084,Dr. Apel (SPD),10,10/177,27.11.1985
2086,Brandt (SPD),10,10/179,29.11.1985
2087,Dr. Blüm,10,10/180,04.12.1985
2088,Schulte (Menden) (GRÜNE),10,10/181,05.12.1985
2089,Dr. Dollinger,10,10/182,06.12.1985
2090,Jäger (Wangen) (CDU/CSU),10,10/183,11.12.1985
2091,Dr. Blüm,10,10/184,12.12.1985
2092,Dr. Ehmke (Bonn) (SPD),10,10/185,13.12.1985
2093,Dr. Waffenschmidt,10,10/186,15.01.1986
2094,Lange (GRÜNE),10,10/187,16.01.1986
2095,Löffler (SPD),10,10/189,22.01.1986
2096,Dr. Scheer (SPD),10,10/190,23.01.1986
2097,Dr. Graf Lambsdorff (FDP),10,10/192,24.01.1986
2098,Vogel (München) (GRÜNE),10,10/193,29.01.1986
2099,Francke (Hamburg) (CDU/CSU),10,10/194,30.01.1986
2100,Seiters (CDU/CSU),10,10/195,31.01.1986
2101,Seiters (CDU/CSU),10,10/196,05.02.1986
2102,Schmidbauer (CDU/CSU),10,10/197,19.02.1986
2104,Dr. Hornhues (CDU/CSU),10,10/199,21.02.1986
2106,Klein (München) (CDU/CSU),10,10/201,27.02.1986
2107,Volmer (GRÜNE),10,10/202,28.02.1986
2108,Lenzer (CDU/CSU),10,10/203,12.03.1986
2109,Esters (SPD),10,10/204,13.03.1986
2110,Dr. Graf Lambsdorff (FDP),10,10/205,14.03.1986
2111,Dr. de With (SPD),10,10/206,19.03.1986
2112,Seiters (CDU/CSU),10,10/207,20.03.1986
2113,Urbaniak (SPD),10,10/208,21.03.1986
2114,Dr. Köhler,10,10/209,16.04.1986
2115,Dr. Bangemann,10,10/210,17.04.1986
2116,Ströbele (GRÜNE),10,10/211,18.04.1986
2117,Dr. Vogel (SPD),10,10/212,23.04.1986
2118,Dr. Solms (FDP),10,10/213,24.04.1986
2119,Dr. Schulte,10,10/215,14.05.1986
2120,Dr. Graf Lambsdorff (FDP),10,10/216,15.05.1986
2121,Schartz (Trier) (CDU/CSU),10,10/217,16.05.1986
2122,Seiters (CDU/CSU),10,10/218,04.06.1986
2123,Schulte (Menden) (GRÜNE),10,10/219,05.06.1986
2124,Dr. Hauff (SPD),10,10/220,06.06.1986
2125,Dr. Wallmann,10,10/221,18.06.1986
2126,Dr. Ehmke (Bonn) (SPD),10,10/222,19.06.1986
2128,Dr. Häfele,10,10/224,25.06.1986
2129,Dr. Schierholz [GRÜNE],10,10/225,26.06.1986
2130,Seehofer (CDU/CSU),10,10/226,27.06.1986
2131,Dr. Stoltenberg,10,10/227,09.09.1986
2132,Dr. Dregger (CDU/CSU),10,10/228,10.09.1986
2133,Volmer (GRÜNE),10,10/229,11.09.1986
2134,Daweke (CDU/CSU),10,10/231,24.09.1986
2135,Porzner (SPD),10,10/232,25.09.1986
2136,Tatge (GRÜNE),10,10/233,26.09.1986
2137,Dr. Probst,10,10/234,01.10.1986
2138,Klein (München) (CDU/CSU),10,10/235,02.10.1986
2139,Lutz (SPD),10,10/236,03.10.1986
2140,Lowack (CDU/CSU),10,10/237,15.10.1986
2141,Dr. Ehmke (Bonn) (SPD),10,10/238,16.10.1986
2142,Austermann (CDU/CSU),10,10/239,17.10.1986
2143,Dr. Jahn,10,10/240,22.10.1986
2144,Gansel (SPD),10,10/241,23.10.1986
2145,Dr. Wagner,10,10/242,05.11.1986
2146,Dr. Kohl,10,10/243,06.11.1986
2147,Dr. Laufs (CDU/CSU),10,10/244,07.11.1986
2148,Wischnewski (SPD),10,10/245,12.11.1986
2149,Dr. Schmude (SPD),10,10/246,13.11.1986
2150,Dr. Graf Lambsdorff (FDP),10,10/247,14.11.1986
2151,Dr. Apel (SPD),10,10/248,25.11.1986
2152,Dr. Vogel (SPD),10,10/249,26.11.1986
2153,Glombig (SPD),10,10/250,27.11.1986
2154,Brandt (SPD),10,10/251,28.11.1986
2155,Dr. Wagner,10,10/252,03.12.1986
2156,Klein (München) (CDU/CSU),10,10/253,04.12.1986
2157,Ströbele (GRÜNE),10,10/254,05.12.1986
2158,Dr. Laufs (CDU/CSU),10,10/255,10.12.1986
2159,Neumann (Bramsche) (SPD),10,10/256,11.12.1986
2160,Alterspräsident Brandt,11,11/1,18.02.1987
2161,Dr. Kohl (CDU/CSU),11,11/2,11.03.1987
2162,Dr. Zimmermann,11,11/3,12.03.1987
2163,Dr. Kohl,11,11/4,18.03.1987
2164,Dr. Apel (SPD),11,11/5,19.03.1987
2165,Dr. Dregger (CDU/CSU),11,11/6,20.03.1987
2166,Kleinert (Marburg) (GRÜNE),11,11/7,01.04.1987
2167,Dr. Bangemann,11,11/9,06.05.1987
2168,Dr. Töpfer,11,11/10,07.05.1987
2169,Dr. Blüm,11,11/11,08.05.1987
2170,Bohlsen (CDU/CSU),11,11/12,20.05.1987
2171,Dr.-Ing. Kansy (CDU/CSU) ,11,11/13,21.05.1987
2172,Dr. Blüm,11,11/14,22.05.1987
2173,Dreßler (SPD) ,11,11/15,03.06.1987
2174,Dr. Kohl,11,11/16,04.06.1987
2175,Heyenn (SPD),11,11/17,05.06.1987
2176,Dr. Pfennig (CDU/CSU),11,11/18,16.06.1987
2177,Dr. Klejdzinski (SPD),11,11/19,24.06.1987
2178,Hedrich (CDU/CSU) ,11,11/20,25.06.1987
2179,Weiss (München) (GRÜNE),11,11/21,26.06.1987
2180,Dr. Vogel (SPD),11,11/22,02.09.1987
2181,Dr. Stoltenberg,11,11/23,09.09.1987
2182,Dr. Vogel (SPD),11,11/24,10.09.1987
2183,Dreßler (SPD),11,11/25,11.09.1987
2184,Kleinert (Marburg) (GRÜNE),11,11/26,16.09.1987
2185,Schemken (CDU/CSU),11,11/27,17.09.1987
2186,Schily (GRÜNE),11,11/28,18.09.1987
2187,Heistermann (SPD) ,11,11/29,07.10.1987
2188,Dr. Hauchler (SPD),11,11/30,08.10.1987
2189,Dr. Hauff (SPD),11,11/31,09.10.1987
2190,Dr. Daniels (Regensburg) (GRÜNE),11,11/32,14.10.1987
2191,Dr. Kohl,11,11/33,15.10.1987
2192,Dr. Bangemann,11,11/34,16.10.1987
2193,Dr. Abelein (CDU/CSU),11,11/35,04.11.1987
2194,I. Aktuelle Stunde,11,11/36,05.11.1987
2195,Dr. Knabe (GRÜNE),11,11/37,06.11.1987
2196,Dr. Hennig,11,11/38,11.11.1987
2197,Heyenn (SPD),11,11/39,12.11.1987
2198,Müller (Wesseling) (CDU/CSU),11,11/40,13.11.1987
2199,Dr. Apel (SPD),11,11/42,25.11.1987
2201,Dr. Dregger (CDU/CSU),11,11/44,27.11.1987
2202,Dr. Häfele,11,11/45,02.12.1987
2204,Kleinert (Marburg) (GRÜNE),11,11/47,04.12.1987
2205,Sauer (Salzgitter) CDU/CSU,11,11/48,09.12.1987
2206,Dr. Kohl,11,11/49,10.12.1987
2207,Dr. Vogel [SPD],11,11/50,11.12.1987
2208,Dr. Voss,11,11/51,13.01.1988
2209,Dr. Töpfer,11,11/52,14.01.1988
2212,Dr. Miltner,11,11/55,21.01.1988
2213,Straßmeir (CDU/CSU) ,11,11/56,22.01.1988
2214,Verheugen (SPD),11,11/57,03.02.1988
2215,Dr. Kohl,11,11/58,04.02.1988
2216,Heyenn (SPD),11,11/59,05.02.1988
2218,Dr. Kohl,11,11/61,25.02.1988
2219,Dr. Vogel (SPD),11,11/62,26.02.1988
2220,Wetzel (GRÜNE),11,11/63,02.03.1988
2221,Dr. Bangemann,11,11/64,03.03.1988
2222,Weiss (München) (GRÜNE),11,11/65,04.03.1988
2223,Eigen (CDU/CSU),11,11/66,09.03.1988
2225,Müntefering (SPD),11,11/68,10.03.1988
2226,Dr. Stercken (CDU/CSU),11,11/69,11.03.1988
2227,Dr. Jahn,11,11/70,13.04.1988
2228,Voigt (Frankfurt) (SPD),11,11/71,14.04.1988
2229,Börnsen (Bönstrup) (CDU/CSU),11,11/72,15.04.1988
2230,Dr. Jahn,11,11/73,20.04.1988
2232,Hoss (GRÜNE),11,11/75,22.04.1988
2233,Dr. de With (SPD),11,11/76,04.05.1988
2235,Dr. Blüm (CDU/CSU),11,11/78,06.05.1988
2236,Dr. Probst,11,11/79,18.05.1988
2237,Louven (CDU/CSU),11,11/80,19.05.1988
2238,Dr. Lippelt (Hannover) (GRÜNE) ,11,11/81,20.05.1988
2239,Wüppesahl (fraktionslos),11,11/82,08.06.1988
2240,Gerster (Mainz) CDU/CSU (zur GO),11,11/84,10.06.1988
2242,Lutz (SPD),11,11/86,22.06.1988
2243,Kleinert (Marburg) (GRÜNE),11,11/87,23.06.1988
2244,Dr. Kohl,11,11/88,24.06.1988
2245,Dr. Stoltenberg,11,11/89,06.09.1988
2246,Dr. Vogel (SPD),11,11/90,07.09.1988
2247,Roth (SPD),11,11/91,08.09.1988
2248,Zywietz (FDP),11,11/92,09.09.1988
2249,Conradi (SPD),11,11/93,21.09.1988
2250,Dr. Jahn,11,11/94,22.09.1988
2251,Seiters (CDU/CSU),11,11/95,23.09.1988
2252,Dr. Voss,11,11/96,28.09.1988
2253,Dr. Töpfer,11,11/97,29.09.1988
2254,Dr. Neuling (CDU/CSU),11,11/98,30.09.1988
