RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
48421,Lambinus (SPD),11,11/171,26.10.1989
48422,Baum (FDP),11,11/171,26.10.1989
48423,Brauer (GRÜNE),11,11/171,26.10.1989
48424,Tillmann (CDU/CSU),11,11/171,26.10.1989
48425,Tillmann (CDU/CSU),11,11/171,26.10.1989
48426,Brauer (GRÜNE),11,11/171,26.10.1989
48427,Schemken (CDU/CSU),11,11/171,26.10.1989
48428,Neuhausen (FDP),11,11/171,26.10.1989
48429,Huonker (SPD),11,11/171,26.10.1989
48430,Uldall (CDU/CSU),11,11/171,26.10.1989
48431,Hüser (GRÜNE),11,11/171,26.10.1989
48432,Huonker (SPD),11,11/171,26.10.1989
48433,Esters (SPD),11,11/171,26.10.1989
48434,Zywietz (FDP),11,11/171,26.10.1989
48435,Zywietz (FDP),11,11/171,26.10.1989
48436,Esters (SPD),11,11/171,26.10.1989
48437,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48438,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48439,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48440,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48441,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48442,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48443,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48444,Kühbacher (SPD),11,11/171,26.10.1989
48445,Esters (SPD),11,11/171,26.10.1989
48446,Stratmann (GRÜNE),11,11/171,26.10.1989
48447,Stratmann (GRÜNE),11,11/171,26.10.1989
48448,Stratmann (GRÜNE),11,11/171,26.10.1989
48449,Funke (FDP),11,11/171,26.10.1989
48450,Funke (FDP),11,11/171,26.10.1989
48451,Kühbacher (SPD),11,11/171,26.10.1989
48452,Funke (FDP),11,11/171,26.10.1989
48453,Kühbacher (SPD),11,11/171,26.10.1989
48454,Wieczorek (Duisburg) (SPD),11,11/171,26.10.1989
48455,Eylmann (CDU/CSU),11,11/171,26.10.1989
48456,Eylmann (CDU/CSU),11,11/171,26.10.1989
48457,Hüser (GRÜNE),11,11/171,26.10.1989
48458,Eylmann (CDU/CSU),11,11/171,26.10.1989
48459,Eylmann (CDU/CSU),11,11/171,26.10.1989
48460,Lüder (FDP),11,11/171,26.10.1989
48461,Eylmann (CDU/CSU),11,11/171,26.10.1989
48462,Eylmann (CDU/CSU),11,11/171,26.10.1989
48463,Eylmann (CDU/CSU),11,11/171,26.10.1989
48464,Wiefelspütz (SPD),11,11/171,26.10.1989
48465,Funke (FDP),11,11/171,26.10.1989
48466,Hüser (GRÜNE),11,11/171,26.10.1989
48467,Wittich (SPD),11,11/171,26.10.1989
48468,Kossendey (CDU/CSU),11,11/171,26.10.1989
48469,Stratmann (GRÜNE),11,11/171,26.10.1989
48470,Lattmann (CDU/CSU),11,11/171,26.10.1989
48471,Weiermann (SPD),11,11/171,26.10.1989

48473,Stratmann (GRÜNE),11,11/171,26.10.1989
48474,Stratmann (GRÜNE),11,11/171,26.10.1989






48481,Ganz (St. Wendel) (CDU/CSU),11,11/172,27.10.1989
48482,Zumkley (SPD),11,11/172,27.10.1989
48483,Ronneburger (FDP),11,11/172,27.10.1989
48484,Francke (Hamburg) (CDU/CSU),11,11/172,27.10.1989
48485,Reimann (SPD),11,11/172,27.10.1989
48486,Lummer (CDU/CSU),11,11/172,27.10.1989
48487,Erler (SPD),11,11/172,27.10.1989
48488,Petersen (CDU/CSU),11,11/172,27.10.1989
48489,Conradi (SPD),11,11/172,27.10.1989
48490,Menzel (SPD),11,11/172,27.10.1989
48491,Menzel (SPD),11,11/172,27.10.1989
48492,Menzel (SPD),11,11/172,27.10.1989
48493,Menzel (SPD),11,11/172,27.10.1989
48494,Conradi (SPD),11,11/172,27.10.1989
48495,Conradi (SPD),11,11/172,27.10.1989
48496,Conradi (SPD),11,11/172,27.10.1989
48497,Rind (FDP),11,11/172,27.10.1989
48498,Vahlberg (SPD),11,11/172,27.10.1989
48499,Vahlberg (SPD),11,11/172,27.10.1989
48500,Vahlberg (SPD),11,11/172,27.10.1989
48501,Vahlberg (SPD),11,11/172,27.10.1989
48502,Vahlberg (SPD),11,11/172,27.10.1989
48503,Kraus (CDU/CSU),11,11/172,27.10.1989
48504,Vahlberg (SPD),11,11/172,27.10.1989
48505,Vahlberg (CDU/CSU),11,11/172,27.10.1989
48506,Vahlberg (SPD),11,11/172,27.10.1989
48507,Vahlberg (SPD),11,11/172,27.10.1989
48508,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48509,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48510,Duve (SPD),11,11/172,27.10.1989
48511,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48512,Duve (SPD),11,11/172,27.10.1989
48513,Baum (FDP),11,11/172,27.10.1989
48514,Daweke (CDU/CSU),11,11/172,27.10.1989
48515,Krey (CDU/CSU),11,11/172,27.10.1989
48516,Krey (CDU/CSU),11,11/172,27.10.1989
48517,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48518,Daweke (CDU/CSU),11,11/172,27.10.1989
48519,Lüder (FDP),11,11/172,27.10.1989
48520,Duve (SPD),11,11/172,27.10.1989
48521,Lüder (FDP),11,11/172,27.10.1989
48522,Conradi (SPD),11,11/172,27.10.1989
48523,Daweke (CDU/CSU),11,11/172,27.10.1989
48524,Conradi (SPD),11,11/172,27.10.1989
48525,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48526,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48527,Duve (SPD),11,11/172,27.10.1989
48528,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48529,Conradi (SPD),11,11/172,27.10.1989
48530,Neumann (Bremen) (CDU/CSU),11,11/172,27.10.1989
48531,Mischnick (FDP),11,11/173,08.11.1989
48532,Büchler (Hof) (SPD),11,11/173,08.11.1989
48533,Hoppe (FDP),11,11/173,08.11.1989
48534,Reddemann (CDU/CSU),11,11/173,08.11.1989
48535,Gansel (SPD),11,11/173,08.11.1989
48536,Jahn (Marburg) (SPD),11,11/173,08.11.1989
48537,Kirschner (SPD),11,11/173,08.11.1989
48538,Kirschner (SPD),11,11/173,08.11.1989
48539,Kirschner (SPD),11,11/173,08.11.1989
48540,Kirschner (SPD),11,11/173,08.11.1989
48541,Steiner (SPD),11,11/173,08.11.1989
48542,Steiner (SPD),11,11/173,08.11.1989
48543,Oostergetelo (SPD),11,11/173,08.11.1989
48544,Brauer (GRÜNE),11,11/173,08.11.1989
48545,Hüser (GRÜNE),11,11/173,08.11.1989
48546,Hüser (GRÜNE),11,11/173,08.11.1989
48547,Eigen (CDU/CSU),11,11/173,08.11.1989
48548,Eigen (CDU/CSU),11,11/173,08.11.1989
48549,Oostergetelo (SPD),11,11/173,08.11.1989
48550,Eigen (CDU/CSU),11,11/173,08.11.1989
48551,Eigen (CDU/CSU),11,11/173,08.11.1989
48552,Oostergetelo (SPD),11,11/173,08.11.1989
48553,Oostergetelo (SPD),11,11/173,08.11.1989
48554,Kleinert (Marburg) (GRÜNE),11,11/173,08.11.1989
48555,Kleinert (Marburg) (GRÜNE),11,11/173,08.11.1989
48556,Kleinert (Marburg) (GRÜNE),11,11/173,08.11.1989
48557,Schmidbauer (CDU/CSU),11,11/173,08.11.1989
48558,Reuter (SPD),11,11/173,08.11.1989
48559,Harries (CDU/CSU),11,11/173,08.11.1989
48560,Stahl (Kempen) (SPD),11,11/173,08.11.1989
48561,Baum (FDP),11,11/173,08.11.1989
48562,Schäfer (Offenburg) (SPD),11,11/173,08.11.1989
48563,Hüser (GRÜNE),11,11/174,09.11.1989
48564,Bohl (CDU/CSU),11,11/174,09.11.1989
48565,Hüser (GRÜNE),11,11/174,09.11.1989
48566,Hoss (GRÜNE),11,11/174,09.11.1989
48567,Cronenberg (Arnsberg) (FDP),11,11/174,09.11.1989
48568,Jahn (Marburg) (SPD),11,11/174,09.11.1989
48569,Cronenberg (Arnsberg) (FDP),11,11/174,09.11.1989
48570,Reimann (SPD),11,11/174,09.11.1989
48571,Hoss (GRÜNE),11,11/174,09.11.1989
48572,Hoss (GRÜNE),11,11/174,09.11.1989
48573,Reimann (SPD),11,11/174,09.11.1989
48574,Hoss (GRÜNE),11,11/174,09.11.1989
48575,Hoss (GRÜNE),11,11/174,09.11.1989
48576,Hoss (GRÜNE),11,11/174,09.11.1989
48577,Hoss (GRÜNE),11,11/174,09.11.1989
48578,Egert (SPD),11,11/174,09.11.1989
48579,Hoss (GRÜNE),11,11/174,09.11.1989
48580,Scheu (CDU/CSU),11,11/174,09.11.1989
48581,Heyenn (SPD),11,11/174,09.11.1989
48582,Heyenn (SPD),11,11/174,09.11.1989
48583,Heyenn (SPD),11,11/174,09.11.1989
48584,Hoss (GRÜNE),11,11/174,09.11.1989
48585,Egert (SPD),11,11/174,09.11.1989
48586,Hoss (GRÜNE),11,11/174,09.11.1989
48587,Egert (SPD),11,11/174,09.11.1989
48588,Egert (SPD),11,11/174,09.11.1989
48589,Bohl (CDU/CSU),11,11/174,09.11.1989
48590,Lüder (FDP),11,11/174,09.11.1989
48591,Gerster (Mainz) (CDU/CSU),11,11/174,09.11.1989
48592,Gerster (Mainz) (CDU/CSU),11,11/174,09.11.1989
48593,Oostergetelo (SPD),11,11/174,09.11.1989
48594,Müntefering (SPD),11,11/174,09.11.1989
48595,Müntefering (SPD),11,11/174,09.11.1989
48596,Kolb (CDU/CSU),11,11/174,09.11.1989
48597,Fellner (CDU/CSU),11,11/174,09.11.1989
48598,Hoss (GRÜNE),11,11/174,09.11.1989
48599,Heistermann (SPD),11,11/174,09.11.1989
48600,Heistermann (SPD),11,11/174,09.11.1989
48601,Heistermann (SPD),11,11/174,09.11.1989
48602,Heistermann (SPD),11,11/174,09.11.1989
48603,Nolting (FDP),11,11/174,09.11.1989
48604,Heistermann (SPD),11,11/174,09.11.1989
48605,Wiefelspütz (SPD),11,11/174,09.11.1989
48606,Kittelmann (CDU/CSU),11,11/174,09.11.1989
48607,Oostergetelo (SPD),11,11/174,09.11.1989
48608,Oostergetelo (SPD),11,11/174,09.11.1989
48609,Bredehorn (FDP),11,11/174,09.11.1989
48610,Kreuzeder (GRÜNE),11,11/174,09.11.1989
48611,Susset (CDU/CSU),11,11/174,09.11.1989
48612,Sielaff (SPD),11,11/174,09.11.1989
48613,Heinrich (FDP),11,11/174,09.11.1989
48614,Kreuzeder (GRÜNE),11,11/174,09.11.1989
48615,Michels (CDU/CSU),11,11/174,09.11.1989
48616,Wimmer (Neuötting) (SPD),11,11/174,09.11.1989
48617,Opel (SPD),11,11/174,09.11.1989
48618,Opel (SPD),11,11/174,09.11.1989
48619,Opel (SPD),11,11/174,09.11.1989
48620,Opel (SPD),11,11/174,09.11.1989
48621,Uldall (CDU/CSU),11,11/174,09.11.1989
48622,Opel (SPD),11,11/174,09.11.1989
48623,Opel (SPD),11,11/174,09.11.1989
48624,Huonker (SPD),11,11/174,09.11.1989
48625,Opel (SPD),11,11/174,09.11.1989
48626,Opel (SPD),11,11/174,09.11.1989
48627,Opel (SPD),11,11/174,09.11.1989
48628,Rind (FDP),11,11/174,09.11.1989
48629,Opel (SPD),11,11/174,09.11.1989
48630,Hüser (GRÜNE),11,11/174,09.11.1989
48631,Spilker (CDU/CSU),11,11/174,09.11.1989
48632,Spilker (CDU/CSU),11,11/174,09.11.1989
48633,Schmidt (Salzgitter) (SPD),11,11/174,09.11.1989
48634,Tillmann (CDU/CSU),11,11/174,09.11.1989
48635,Mischnick (FDP),11,11/174,09.11.1989
48636,Schmidbauer (CDU/CSU),11,11/175,15.11.1989
48637,Schmidbauer (CDU/CSU),11,11/175,15.11.1989
48638,Lennartz (SPD),11,11/175,15.11.1989
48639,Ewen (SPD),11,11/175,15.11.1989
48640,Kleinert (Hannover) (FDP),11,11/175,15.11.1989
48641,Austermann (CDU/CSU),11,11/175,15.11.1989
48642,Schütz (SPD),11,11/175,15.11.1989
48643,Schütz (SPD),11,11/175,15.11.1989
48644,Harries (CDU/CSU),11,11/175,15.11.1989
48645,Kalisch (CDU/CSU),11,11/175,15.11.1989
48646,Gerster (Mainz) (CDU/CSU),11,11/175,15.11.1989
48647,Such (GRÜNE),11,11/175,15.11.1989
48648,Such (GRÜNE),11,11/175,15.11.1989
48649,Such (GRÜNE),11,11/175,15.11.1989
48650,Gerster (Mainz) (CDU/CSU),11,11/175,15.11.1989
48651,Such (GRÜNE),11,11/175,15.11.1989
48652,Such (GRÜNE),11,11/175,15.11.1989
48653,Such (GRÜNE),11,11/175,15.11.1989
48654,Such (GRÜNE),11,11/175,15.11.1989
48655,Such (GRÜNE),11,11/175,15.11.1989
48656,Such (GRÜNE),11,11/175,15.11.1989


48659,Lüder (FDP),11,11/175,15.11.1989
48660,Feilcke (CDU/CSU),11,11/175,15.11.1989
48661,Feilcke (CDU/CSU),11,11/175,15.11.1989
48662,Scharrenbroich (CDU/CSU),11,11/175,15.11.1989
48663,Feilcke (CDU/CSU),11,11/175,15.11.1989
48664,Heinrich (FDP),11,11/175,15.11.1989
48665,Heinrich (FDP),11,11/175,15.11.1989
48666,Heinrich (FDP),11,11/175,15.11.1989
48667,Reimann (SPD),11,11/175,15.11.1989
48668,Catenhusen (SPD),11,11/175,15.11.1989
48669,Kohn (FDP),11,11/175,15.11.1989
48670,Seesing (CDU/CSU),11,11/175,15.11.1989
48671,Biehle (CDU/CSU),11,11/175,15.11.1989
48672,Gerster (Worms) (SPD),11,11/175,15.11.1989
48673,Nolting (FDP),11,11/175,15.11.1989
48674,Wilz (CDU/CSU),11,11/175,15.11.1989
48675,Wilz (CDU/CSU),11,11/175,15.11.1989
48676,Gerster (Worms) (SPD),11,11/175,15.11.1989
48677,Wilz (CDU/CSU),11,11/175,15.11.1989
48678,Wilz (CDU/CSU),11,11/175,15.11.1989
48679,Opel (SPD),11,11/175,15.11.1989
48680,Opel (SPD),11,11/175,15.11.1989
48681,Nolting (FDP),11,11/175,15.11.1989
48682,Opel (SPD),11,11/175,15.11.1989
48683,Opel (SPD),11,11/175,15.11.1989
48684,Biehle (CDU/CSU),11,11/175,15.11.1989
48685,Kossendey (CDU/CSU),11,11/175,15.11.1989
48686,Kossendey (CDU/CSU),11,11/175,15.11.1989
48687,Kossendey (CDU/CSU),11,11/175,15.11.1989
48688,Horn (SPD),11,11/175,15.11.1989
48689,Stiegler (SPD),11,11/175,15.11.1989
48690,Funke (FDP),11,11/175,15.11.1989
48691,Jäger (CDU/CSU),11,11/175,15.11.1989
48692,Jäger (CDU/CSU),11,11/175,15.11.1989
48693,Klejdzinski (SPD),11,11/175,15.11.1989
48694,Stiegler (SPD),11,11/175,15.11.1989
48695,Kirschner (SPD),11,11/175,15.11.1989
48696,Kirschner (SPD),11,11/175,15.11.1989
48697,Jäger (CDU/CSU),11,11/175,15.11.1989
48698,Andres (SPD),11,11/175,15.11.1989
48699,Heyenn (SPD),11,11/175,15.11.1989
48700,Heyenn (SPD),11,11/175,15.11.1989
48701,Andres (SPD),11,11/175,15.11.1989
48702,Heyenn (SPD),11,11/175,15.11.1989
48703,Heyenn (SPD),11,11/175,15.11.1989
48704,Andres (SPD),11,11/175,15.11.1989
48705,Andres (SPD),11,11/175,15.11.1989
48706,Brandt (SPD),11,11/176,16.11.1989
48707,Seiters (CDU/CSU),11,11/176,16.11.1989
48708,Rühe (CDU/CSU),11,11/176,16.11.1989
48709,Rühe (CDU/CSU),11,11/176,16.11.1989
48710,Rühe (CDU/CSU),11,11/176,16.11.1989
48711,Koschnick (SPD),11,11/176,16.11.1989
48712,Roth (SPD),11,11/176,16.11.1989
48713,Bahr (SPD),11,11/176,16.11.1989

48715,Stobbe (SPD),11,11/176,16.11.1989
48716,Becker (Nienberge) (SPD),11,11/176,16.11.1989
48717,Gerstein (CDU/CSU),11,11/176,16.11.1989
48718,Müller (Wadern) (CDU/CSU),11,11/176,16.11.1989
48719,Jung (Düsseldorf) (SPD),11,11/176,16.11.1989
48720,Stratmann (GRÜNE),11,11/176,16.11.1989
48721,Schreiner (SPD),11,11/176,16.11.1989
48722,Schreiner (SPD),11,11/176,16.11.1989
48723,Schreiner (SPD),11,11/176,16.11.1989
48724,Müller (Wadern) (CDU/CSU),11,11/176,16.11.1989
48725,Schreiner (SPD),11,11/176,16.11.1989
48726,Schreiner (SPD),11,11/176,16.11.1989
48727,Schreiner (SPD),11,11/176,16.11.1989
48728,Stratmann (GRÜNE),11,11/176,16.11.1989
48729,Schreiner (SPD),11,11/176,16.11.1989
48730,Brauer (GRÜNE),11,11/176,16.11.1989
48731,Dörflinger (CDU/CSU),11,11/176,16.11.1989
48732,Schmidbauer (CDU/CSU),11,11/176,16.11.1989
48733,Baum (FDP),11,11/176,16.11.1989
48734,Brauer (GRÜNE),11,11/176,16.11.1989
48735,Kiehm (SPD),11,11/176,16.11.1989
48736,Bachmaier (SPD),11,11/176,16.11.1989
48737,Jäger (CDU/CSU),11,11/176,16.11.1989
48738,Jäger (CDU/CSU),11,11/176,16.11.1989
48739,Jäger (CDU/CSU),11,11/176,16.11.1989
48740,Jäger (CDU/CSU),11,11/176,16.11.1989
48741,Jäger (CDU/CSU),11,11/176,16.11.1989
48742,Jäger (CDU/CSU),11,11/176,16.11.1989
48743,Stratmann (GRÜNE),11,11/176,16.11.1989
48744,Stratmann (GRÜNE),11,11/176,16.11.1989
48745,Stratmann (GRÜNE),11,11/176,16.11.1989
48746,Timm (FDP),11,11/176,16.11.1989
48747,Jäger (CDU/CSU),11,11/176,16.11.1989
48748,Bachmaier (SPD),11,11/176,16.11.1989
48749,Stratmann (GRÜNE),11,11/176,16.11.1989
48750,Stratmann (GRÜNE),11,11/176,16.11.1989
48751,Stratmann (GRÜNE),11,11/176,16.11.1989
48752,Stratmann (GRÜNE),11,11/176,16.11.1989
48753,Schulhoff (CDU/CSU),11,11/176,16.11.1989
48754,Hüser (GRÜNE),11,11/176,16.11.1989
48755,Schulhoff (CDU/CSU),11,11/176,16.11.1989
48756,Opel (SPD),11,11/176,16.11.1989
48757,Opel (SPD),11,11/176,16.11.1989
48758,Jäger (CDU/CSU),11,11/176,16.11.1989
48759,Opel (SPD),11,11/176,16.11.1989
48760,Gattermann (FDP),11,11/176,16.11.1989
48761,Opel (SPD),11,11/176,16.11.1989
48762,Hüser (GRÜNE),11,11/176,16.11.1989
48763,Lüder (FDP),11,11/176,16.11.1989
48764,Sielaff (SPD),11,11/176,16.11.1989
48765,Sielaff (SPD),11,11/176,16.11.1989
48766,Sauer (Salzgitter) (CDU/CSU),11,11/176,16.11.1989
48767,Sielaff (SPD),11,11/176,16.11.1989
48768,Sielaff (SPD),11,11/176,16.11.1989
48769,Breuer (CDU/CSU),11,11/176,16.11.1989
48770,Steiner (SPD),11,11/176,16.11.1989
48771,Nolting (FDP),11,11/176,16.11.1989
48772,Schreiner (SPD),11,11/176,16.11.1989
48773,Schreiner (SPD),11,11/176,16.11.1989
48774,Lüder (FDP),11,11/176,16.11.1989
48775,Lüder (FDP),11,11/176,16.11.1989
48776,Schmidt (Salzgitter) (SPD),11,11/176,16.11.1989
48777,Waltemathe (SPD),11,11/176,16.11.1989
48778,Waltemathe (SPD),11,11/176,16.11.1989
48779,Andres (SPD),11,11/176,16.11.1989
48780,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48781,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48782,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48783,Heyenn (SPD),11,11/176,16.11.1989
48784,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48785,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48786,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48787,Scharrenbroich (CDU/CSU),11,11/176,16.11.1989
48788,Hoss (GRÜNE),11,11/176,16.11.1989
48789,Hoss (GRÜNE),11,11/176,16.11.1989
48790,Schreiner (SPD),11,11/176,16.11.1989
48791,Andres (SPD),11,11/176,16.11.1989
48792,Andres (SPD),11,11/176,16.11.1989
48793,Stahl (Kempen) (SPD),11,11/177,28.11.1989
48794,Stahl (Kempen) (SPD),11,11/177,28.11.1989
48795,Voigt (Frankfurt) (SPD),11,11/177,28.11.1989

48797,Roth (SPD),11,11/177,28.11.1989
48798,Austermann (CDU/CSU),11,11/177,28.11.1989
48799,Jungmann (Wittmoldt) (SPD),11,11/177,28.11.1989
48800,Jungmann (Wittmoldt) (SPD),11,11/177,28.11.1989
48801,Hiller (Lübeck) (SPD),11,11/177,28.11.1989
48802,Hoppe (FDP),11,11/177,28.11.1989
48803,Büchler (Hof) (SPD),11,11/177,28.11.1989
48804,Lintner (CDU/CSU),11,11/177,28.11.1989
48805,Heimann (SPD),11,11/177,28.11.1989
48806,Weisskirchen (Wienloch) (SPD),11,11/177,28.11.1989
48807,Stratmann (GRÜNE),11,11/177,28.11.1989
48808,Waltemathe (SPD),11,11/177,28.11.1989
48809,Hoppe (FDP),11,11/177,28.11.1989
48810,Stobbe (SPD),11,11/177,28.11.1989
48811,Diller (SPD),11,11/177,28.11.1989
48812,Schmitz (Baesweiler) (CDU/CSU),11,11/177,28.11.1989
48813,Oostergetelo (SPD),11,11/177,28.11.1989
48814,Schmitz (Baesweiler) (CDU/CSU),11,11/177,28.11.1989
48815,Schmitz (Baesweiler) (CDU/CSU),11,11/177,28.11.1989
48816,Bredehorn (FDP),11,11/177,28.11.1989
48817,Koltzsch (SPD),11,11/177,28.11.1989
48818,Koltzsch (SPD),11,11/177,28.11.1989
48819,Bohlsen (CDU/CSU),11,11/177,28.11.1989
48820,Hoss (GRÜNE),11,11/177,28.11.1989
48821,Funke (FDP),11,11/177,28.11.1989
48822,Scharrenbroich (CDU/CSU),11,11/178,29.11.1989
48823,Stratmann (GRÜNE),11,11/178,29.11.1989
48824,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48825,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48826,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48827,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48828,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48829,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48830,Wieczorek (Duisburg) (SPD),11,11/178,29.11.1989
48831,Roth (Gießen) (CDU/CSU),11,11/178,29.11.1989
48832,Roth (Gießen) (CDU/CSU),11,11/178,29.11.1989
48833,Schmidt (Salzgitter) (SPD),11,11/178,29.11.1989
48834,Schmidt (Salzgitter) (SPD),11,11/178,29.11.1989
48835,Grünbeck (FDP),11,11/178,29.11.1989
48836,Schmidt (Salzgitter) (SPD),11,11/178,29.11.1989
48837,Sauer (Salzgitter) (CDU/CSU),11,11/178,29.11.1989
48838,Nehm (SPD),11,11/178,29.11.1989
48839,Nehm (SPD),11,11/178,29.11.1989
48840,Nehm (SPD),11,11/178,29.11.1989
48841,Müntefering (SPD),11,11/178,29.11.1989
48842,Conradi (SPD),11,11/178,29.11.1989
48843,Müntefering (SPD),11,11/178,29.11.1989
48844,Grünbeck (FDP),11,11/178,29.11.1989
48845,Conradi (SPD),11,11/178,29.11.1989
48846,Rossmanith (CDU/CSU),11,11/178,29.11.1989
48847,Rossmanith (CDU/CSU),11,11/178,29.11.1989
48848,Vahlberg (SPD),11,11/178,29.11.1989
48849,Vahlberg (SPD),11,11/178,29.11.1989
48850,Grünbeck (FDP),11,11/178,29.11.1989
48851,Vahlberg (SPD),11,11/178,29.11.1989
48852,Vahlberg (SPD),11,11/178,29.11.1989
48853,Vahlberg (SPD),11,11/178,29.11.1989
48854,Vahlberg (SPD),11,11/178,29.11.1989
48855,Roth (SPD),11,11/178,29.11.1989
48856,Vahlberg (SPD),11,11/178,29.11.1989
48857,Vahlberg (SPD),11,11/178,29.11.1989
48858,Vahlberg (SPD),11,11/178,29.11.1989
48859,Hinsken (CDU/CSU),11,11/178,29.11.1989
48860,Vahlberg (SPD),11,11/178,29.11.1989
48861,Rossmanith (CDU/CSU),11,11/178,29.11.1989
48862,Zander (SPD),11,11/178,29.11.1989
48863,Austermann (CDU/CSU),11,11/178,29.11.1989
48864,Austermann (CDU/CSU),11,11/178,29.11.1989
48865,Zander (SPD),11,11/178,29.11.1989
48866,Austermann (CDU/CSU),11,11/178,29.11.1989
48867,Zywietz (FDP),11,11/178,29.11.1989
48868,Zywietz (FDP),11,11/178,29.11.1989
48869,Vosen (SPD),11,11/178,29.11.1989
48870,Purps (SPD),11,11/178,29.11.1989
48871,Windelen (CDU/CSU),11,11/178,29.11.1989
48872,Weiss (München) (GRÜNE),11,11/178,29.11.1989
48873,Zywietz (FDP),11,11/178,29.11.1989
48874,Esters (SPD),11,11/178,29.11.1989
48875,Volmer (GRÜNE),11,11/178,29.11.1989
48876,Volmer (GRÜNE),11,11/178,29.11.1989
48877,Irmer (FDP),11,11/178,29.11.1989
48878,Volmer (GRÜNE),11,11/178,29.11.1989
48879,Volmer (GRÜNE),11,11/178,29.11.1989
48880,Volmer (GRÜNE),11,11/178,29.11.1989
48881,Volmer (GRÜNE),11,11/178,29.11.1989
48882,Volmer (GRÜNE),11,11/178,29.11.1989
48883,Repnik (CDU/CSU),11,11/178,29.11.1989
48884,Volmer (GRÜNE),11,11/178,29.11.1989
48885,Waltemathe (SPD),11,11/179,30.11.1989
48886,Waltemathe (SPD),11,11/179,30.11.1989
48887,Schmitz (Baesweiler) (CDU/CSU),11,11/179,30.11.1989
48888,Schäfer (Offenburg) (SPD),11,11/179,30.11.1989
48889,Kastning (SPD),11,11/179,30.11.1989
48890,Kastning (SPD),11,11/179,30.11.1989
48891,Kastning (SPD),11,11/179,30.11.1989
48892,Kühbacher (SPD),11,11/179,30.11.1989
48893,Kastning (SPD),11,11/179,30.11.1989
48894,Kastning (SPD),11,11/179,30.11.1989
48895,Kastning (SPD),11,11/179,30.11.1989
48896,Kuhlwein (SPD),11,11/179,30.11.1989
48897,Sieler (Amberg) (SPD),11,11/179,30.11.1989
48898,Strube (CDU/CSU),11,11/179,30.11.1989
48899,Hoss (GRÜNE),11,11/179,30.11.1989
48900,Hoss (GRÜNE),11,11/179,30.11.1989
48901,Zywietz (FDP),11,11/179,30.11.1989
48902,Zywietz (FDP),11,11/179,30.11.1989
48903,Haack (Extertal) (SPD),11,11/179,30.11.1989
48904,Cronenberg (Arnsberg) (FDP),11,11/179,30.11.1989
48905,Scharrenbroich (CDU/CSU),11,11/179,30.11.1989
48906,Scharrenbroich (CDU/CSU),11,11/179,30.11.1989
48907,Scharrenbroich (CDU/CSU),11,11/179,30.11.1989
48908,Andres (SPD),11,11/179,30.11.1989
48909,Zywietz (FDP),11,11/179,30.11.1989
48910,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48911,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48912,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48913,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48914,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48915,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48916,Zander (SPD),11,11/179,30.11.1989
48917,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48918,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48919,Link (Diepholz) (CDU/CSU),11,11/179,30.11.1989
48920,Kühbacher (SPD),11,11/179,30.11.1989
48921,Kühbacher (SPD),11,11/179,30.11.1989
48922,Kühbacher (SPD),11,11/179,30.11.1989
48923,Gerster (Mainz) (CDU/CSU),11,11/179,30.11.1989
48924,Kühbacher (SPD),11,11/179,30.11.1989
48925,Deres (CDU/CSU),11,11/179,30.11.1989
