RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1705,Kirschner (SPD),8,08/223,18.06.1980
1706,Haase (Kassel) (CDU/CSU),8,08/224,19.06.1980
1707,Hasinger (CDU/CSU),8,08/225,25.06.1980
1708,WeIskirch (Olpe) (CDU/CSU),8,08/226,26.06.1980
1709,Paterna (SPD),8,08/227,27.06.1980
1710,Meininghaus (SPD),8,08/228,02.07.1980
1711,Brandt (SPD),8,08/229,03.07.1980
1712,Russe (CDU/CSU),8,08/230,04.07.1980
1713,Stücklen (CDU/CSU),9,09/1,04.11.1980
1714,Schmidt (Hamburg) (SPD),9,09/2,05.11.1980
1715,Kiep (CDU/CSU),9,09/7,27.11.1980
1716,Paterna (SPD),9,09/9,10.12.1980
1717,Hansen (SPD),9,09/10,11.12.1980
1718,Kuhlwein (SPD),9,09/11,17.12.1980
1719,Porzner (SPD),9,09/12,18.12.1980
1720,Sauer (Salzgitter) (CDU/CSU),9,09/13,21.01.1981
1721,Rayer (SPD),9,09/14,22.01.1981
1722,Haase (Kassel) (CDU/CSU),9,09/16,27.01.1981
1723,Wehner (SPD),9,09/17,28.01.1981
1724,Müntefering (SPD),9,09/18,29.01.1981
1725,Stutzer (CDU/CSU),9,09/20,11.02.1981
1726,Kleinert (FDP),9,09/21,12.02.1981
1727,Zierer (CDU/CSU),9,09/22,18.02.1981
1728,Kiep (CDU/CSU),9,09/24,20.02.1981
1729,Herberholz (SPD),9,09/25,18.03.1981
1730,Eimer (Fürth) (FDP),9,09/26,19.03.1981
1731,Wehner (SPD),9,09/27,20.03.1981
1732,Weisskirchen (Wiesloch) (SPD),9,09/28,01.04.1981
1733,Junghans (SPD),9,09/29,02.04.1981
1734,Broll (CDU/CSU),9,09/30,08.04.1981
1735,Kirschner (SPD),9,09/32,10.04.1981
1736,Catenhusen (SPD),9,09/33,06.05.1981
1737,Voigt (Frankfurt) (SPD),9,09/35,08.05.1981
1738,Reuschenbach (SPD),9,09/36,13.05.1981
1739,Weiskirch (Olpe) (CDU/CSU),9,09/37,14.05.1981
1740,Brandt (SPD),9,09/38,26.05.1981
1741,Immer (Altenkirchen) (SPD),9,09/39,27.05.1981
1742,Grobecker (SPD),9,09/42,04.06.1981
1743,Haase (Kassel) (CDU/CSU),9,09/43,05.06.1981
1744,Weirich (CDU/CSU),9,09/44,16.06.1981
1745,Gattermann (FDP),9,09/45,24.06.1981
1746,Repnik (CDU/CSU),9,09/46,25.06.1981
1747,Roth (SPD),9,09/47,26.06.1981
1748,Jäger (Wangen) (CDU/CSU),9,09/48,09.09.1981
1749,Brandt (SPD),9,09/49,10.09.1981
1750,Duve (SPD),9,09/50,11.09.1981
1751,Herberholz (SPD),9,09/51,16.09.1981
1752,Merker (FDP),9,09/54,30.09.1981
1753,Lorenz (CDU/CSU),9,09/56,08.10.1981
1754,Glos (CDU/CSU),9,09/57,09.10.1981
1755,Repnik (CDU/CSU),9,09/58,21.10.1981
1756,Bohl (CDU/CSU),9,09/59,22.10.1981
1757,Franke (CDU/CSU),9,09/60,23.10.1981
1758,Herkenrath (CDU/CSU),9,09/61,28.10.1981
1759,Westphal (SPD),9,09/62,29.10.1981
1760,Jäger (Wangen) (CDU/CSU),9,09/63,11.11.1981
1761,Hoffmann (Saarbrücken) (SPD),9,09/64,12.11.1981
1762,Börnsen (SPD),9,09/66,25.11.1981
1763,Merker (FDP),9,09/67,26.11.1981
1764,Biehle (CDU/CSU),9,09/68,27.11.1981
1765,Collet (SPD),9,09/69,02.12.1981
1766,Gerster (Mainz) (CDU/CSU),9,09/71,04.12.1981
1767,Heberholz (SPD),9,09/72,09.12.1981
1768,Gerstein (CDU/CSU),9,09/73,10.12.1981
1769,Jäger (Wangen) (CDU/CSU),9,09/75,13.01.1982
1770,Hansen (fraktionslos),9,09/76,14.01.1982
1771,Volmer (CDU/CSU),9,09/77,15.01.1982
1772,Borchert (CDU/CSU),9,09/78,19.01.1982
1773,Carstens (Emstek) (CDU/CSU),9,09/79,20.01.1982
1774,Haase (Kassel) (CDU/CSU),9,09/81,22.01.1982
1775,Stiegler (SPD),9,09/82,03.02.1982
1776,Urbaniak (SPD),9,09/83,04.02.1982
1777,Herberholz (SPD),9,09/85,10.02.1982
1778,Sauter (Epfendorf) (CDU/CSU),9,09/86,11.02.1982
1779,Leuschner (SPD),9,09/87,03.03.1982
1780,Höffkes (CDU/CSU),9,09/89,05.03.1982
1781,Weirich (CDU/CSU),9,09/90,10.03.1982
1782,Wischnewski (SPD),9,09/91,11.03.1982
1783,Jäger (Wangen) (CDU/CSU),9,09/93,24.03.1982
1784,Echternach (CDU/CSU),9,09/95,26.03.1982
1785,Schartz (Trier) (CDU/CSU),9,09/96,28.04.1982
1786,Daweke (CDU/CSU),9,09/97,29.04.1982
1787,Bühling (SPD),9,09/98,30.04.1982
1788,Börnsen (SPD),9,09/99,12.05.1982
1789,Schwarz (CDU/CSU),9,09/100,13.05.1982
1790,Borchert (CDU/CSU),9,09/102,26.05.1982
1791,Wissmann (CDU/CSU),9,09/104,28.05.1982
1792,Hansen (fraktionslos),9,09/105,09.06.1982
1793,Sick (CDU/CSU),9,09/106,16.06.1982
1794,Glos (CDU/CSU),9,09/107,23.06.1982
1795,Köster (CDU/CSU),9,09/108,24.06.1982
1796,Seehofer (CDU/CSU),9,09/109,25.06.1982
1797,Engelsberger (CDU/CSU),9,09/110,08.09.1982
1798,Engelsberger (CDU/CSU),9,09/111,09.09.1982
1799,Poß (SPD),9,09/112,10.09.1982
1800,Hansen (fraktionslos),9,09/114,16.09.1982
1801,Bohl (CDU/CSU),9,09/115,17.09.1982
1802,Funke (FDP),9,09/116,29.09.1982
1803,Wimmer (Eggenfelden) (SPD),9,09/117,30.09.1982
1804,Wehner (SPD) (von der SPD mit Beifall begrüßt),9,09/118,01.10.1982
1805,Pauli (SPD),9,09/124,27.10.1982
1806,Kittelmann (CDU/CSU),9,09/125,28.10.1982
1807,Wolfram (Recklinghausen) (SPD),9,09/126,10.11.1982
1808,Löffler (SPD),9,09/127,11.11.1982
1809,Börnsen (SPD),9,09/128,12.11.1982
1810,Waltemathe (SPD),9,09/129,24.11.1982
1811,Börnsen (SPD),9,09/131,26.11.1982
1812,Haase (Fürth) (SPD),9,09/132,01.12.1982
1813,Dreßler (SPD),9,09/133,02.12.1982
1814,Wieczorek (Duisburg) (SPD),9,09/134,03.12.1982
1815,Thüsing (SPD),9,09/135,08.12.1982
1816,Müntefering (SPD),9,09/136,09.12.1982
1817,Carstens (Emstek) (CDU/CSU),9,09/139,15.12.1982
1818,Erhard (Bad Schwalbach) (CDU/CSU),9,09/140,16.12.1982
1819,Brandt (SPD),9,09/141,17.12.1982
1820,Stratmann (GRÜNE),10,10/1,29.03.1983
1821,Jahn (Marburg) (SPD),10,10/3,30.03.1983
1822,Reents (GRÜNE),10,10/5,05.05.1983
1823,Burgmann (GRÜNE),10,10/6,06.05.1983
1824,Duve (SPD),10,10/7,18.05.1983
1825,Lahnstein (SPD),10,10/8,19.05.1983
1826,Reuter (SPD),10,10/10,08.06.1983
1827,Burgmann (GRÜNE),10,10/12,10.06.1983
1828,Sauter (Ichenhausen) (CDU/CSU),10,10/14,16.06.1983
1829,Menzel (SPD),10,10/15,22.06.1983
1830,Vogelsang (SPD),10,10/17,24.06.1983
1831,Burgmann (GRÜNE),10,10/19,08.09.1983
1832,Eigen (CDU/CSU),10,10/21,14.09.1983
1833,Müller (Wadern) (CDU/CSU),10,10/24,28.09.1983
1834,Burgmann (GRÜNE),10,10/25,29.09.1983
1835,Esters (SPD),10,10/26,30.09.1983
1836,Schreiner (SPD),10,10/27,12.10.1983
1837,Kuhlwein (SPD),10,10/30,26.10.1983
1838,Klein (München) (CDU/CSU),10,10/31,27.10.1983
1839,Schreiner (SPD),10,10/32,09.11.1983
1840,Voigt (Frankfurt) (SPD),10,10/33,10.11.1983
1841,Porzner (SPD),10,10/34,11.11.1983
1842,Fischer (Frankfurt) (GRÜNE),10,10/36,22.11.1983
1843,Müller (Wesseling) (CDU/CSU),10,10/37,24.11.1983
1844,Haase (Kassel) (CDU/CSU),10,10/38,25.11.1983
1845,Heyenn (SPD),10,10/39,30.11.1983
1846,Schwenninger (GRÜNE),10,10/40,01.12.1983
1847,Bernrath (SPD),10,10/41,02.12.1983
1848,Conradi (SPD),10,10/42,06.12.1983
1849,Stiegler (SPD),10,10/46,18.01.1984
1850,Porzner (SPD),10,10/47,19.01.1984
1851,Bastian (GRÜNE),10,10/48,20.01.1984
1852,Grünbeck (FDP),10,10/49,25.01.1984
1853,Schäfer (Offenburg) (SPD),10,10/50,26.01.1984
1854,Jahn (Marburg) (SPD),10,10/52,08.02.1984
1855,Verheugen (SPD),10,10/54,10.02.1984
1856,Schulze (Berlin) (CDU/CSU),10,10/55,22.02.1984
1857,Roth (Gießen) (CDU/CSU),10,10/56,23.02.1984
1858,Schäfer (Offenburg) (SPD),10,10/57,24.02.1984
1859,Krizsan (GRÜNE),10,10/58,14.03.1984
1860,Stahl (Kempen) (SPD),10,10/59,15.03.1984
1861,Heyenn (SPD),10,10/61,29.03.1984
1862,Schily (GRÜNE),10,10/62,30.03.1984
1863,Pauli (SPD),10,10/63,04.04.1984
1864,Kuhlwein (SPD),10,10/66,11.04.1984
1865,Antretter (SPD),10,10/68,13.04.1984
1866,Krizsan (GRÜNE),10,10/70,04.05.1984
1867,Schlatter (SPD),10,10/72,25.05.1984
1868,Jäger (Wangen) (CDU/CSU),10,10/74,07.06.1984
1869,Vogt (Kaiserslautern) (GRÜNE),10,10/75,08.06.1984
1870,Stiegler (SPD),10,10/76,27.06.1984
1871,Schily (GRÜNE.),10,10/77,28.06.1984
1872,Carstens (Emstek) (CDU/CSU),10,10/83,14.09.1984
1873,Bachmaier (SPD),10,10/84,19.09.1984
1874,Sielaff (SPD),10,10/86,21.09.1984
1875,Liedtke (SPD),10,10/87,03.10.1984
1876,Ronneburger (FDP),10,10/88,04.10.1984
1877,Kuhlwein (SPD),10,10/89,05.10.1984
1878,Conradi (SPD),10,10/90,17.10.1984
1879,Susset (CDU/CSU),10,10/91,18.10.1984
1880,Roth (SPD),10,10/93,24.10.1984
1881,Schlaga (SPD),10,10/94,25.10.1984
1882,Schneider (Berlin) (GRÜNE),10,10/95,26.10.1984
1883,Toetemeyer (SPD),10,10/97,07.11.1984
1884,Waltemathe (SPD),10,10/98,08.11.1984
1885,Hauser (Esslingen) (CDU/CSU),10,10/99,09.11.1984
1886,Gerstl (Passau) (SPD),10,10/100,14.11.1984
1887,Echternach (CDU/CSU),10,10/101,15.11.1984
1888,Esters (SPD),10,10/103,27.11.1984
1889,Schäfer (Offenburg) (SPD),10,10/104,28.11.1984
1890,Walther (SPD),10,10/106,30.11.1984
1891,Würtz (SPD),10,10/107,05.12.1984
1892,Reents (GRÜNE),10,10/108,06.12.1984
1893,Brandt (SPD),10,10/109,07.12.1984
1894,Krizsan (GRÜNE),10,10/110,12.12.1984
1895,Seiters (CDU/CSU),10,10/111,13.12.1984
1896,Uldall (CDU/CSU),10,10/112,14.12.1984
1897,Neumann (Bramsche) (SPD),10,10/113,16.01.1985
1898,Breuer (CDU/CSU),10,10/114,17.01.1985
1899,Seehofer (CDU/CSU),10,10/115,18.01.1985
1900,Jagoda (CDU/CSU),10,10/116,23.01.1985
1901,Stratmann (GRÜNE),10,10/117,24.01.1985
1902,Hauser (Esslingen) (CDU/CSU),10,10/118,25.01.1985
1903,Conradi (SPD),10,10/119,06.02.1985
1904,Oostergetelo (SPD),10,10/124,01.03.1985
1905,Müller (Düsseldorf) (SPD),10,10/125,13.03.1985
1906,Braun (CDU/CSU),10,10/128,27.03.1985
1907,Gerstl (Passau) (SPD),10,10/129,28.03.1985
1908,Egert (SPD),10,10/130,29.03.1985
1909,Dolata (CDU/CSU),10,10/131,17.04.1985
1910,Seiters (CDU/CSU),10,10/133,19.04.1985
1911,Reimann (SPD),10,10/134,24.04.1985
1912,Jagoda (CDU/CSU),10,10/136,26.04.1985
1913,Roth (SPD),10,10/138,15.05.1985
1914,Steiner (SPD),10,10/139,22.05.1985
1915,Meininghaus (SPD),10,10/140,23.05.1985
1916,Lange (GRÜNE),10,10/141,24.05.1985
1917,Sieler (SPD),10,10/142,12.06.1985
1918,Daubertshäuser (SPD),10,10/143,13.06.1985
1919,Schreiner (SPD),10,10/145,19.06.1985
1920,Ströbele (GRÜNE),10,10/147,21.06.1985
1921,Paull (SPD),10,10/148,26.06.1985
1922,Seiters (CDU/CDU),10,10/149,27.06.1985
1923,Seiters (CDU/CSU),10,10/150,28.06.1985
1924,Uldall (CDU/CSU),10,10/155,11.09.1985
1925,Susset (CDU/CSU),10,10/156,12.09.1985
1926,Schmidt (Hamburg-Neustadt) (GRÜNE),10,10/157,13.09.1985
1927,Daubertshäuser (SPD),10,10/158,25.09.1985
1928,Suhr (GRÜNE),10,10/159,26.09.1985
1929,Ehrbar (CDU/CSU),10,10/160,27.09.1985
1930,Würtz (SPD),10,10/161,02.10.1985
1931,Dolata (CDU/CSU),10,10/162,03.10.1985
1932,Kuhlwein (SPD),10,10/163,04.10.1985
1933,Hauser (Krefeld) (CDU/CSU),10,10/165,17.10.1985
1934,Rusche (GRÜNE),10,10/167,23.10.1985
1935,Wissmann (CDU/CSU),10,10/168,24.10.1985
1936,Seiters (CDU/CSU),10,10/169,25.10.1985
1937,Catenhusen (SPD),10,10/170,06.11.1985
1938,Schulte (Menden) (GRÜNE),10,10/171,07.11.1985
1939,Kuhlwein (SPD),10,10/173,13.11.1985
1940,Ströbele (GRÜNE),10,10/175,15.11.1985
1941,Sieler (SPD),10,10/178,28.11.1985
1942,Brandt (SPD),10,10/179,29.11.1985
1943,Scharrenbroich (CDU/CSU),10,10/180,04.12.1985
1944,Schulte (Menden) (GRÜNE),10,10/181,05.12.1985
1945,Jäger (Wangen) (CDU/CSU),10,10/183,11.12.1985
1946,Schäfer (Offenburg) (SPD),10,10/186,15.01.1986
1947,Lange (GRÜNE),10,10/187,16.01.1986
1948,Löffler (SPD),10,10/189,22.01.1986
1949,Zierer (CDU/CSU),10,10/192,24.01.1986
1950,Vogel (München) (GRÜNE),10,10/193,29.01.1986
1951,Francke (Hamburg) (CDU/CSU),10,10/194,30.01.1986
1952,Seiters (CDU/CSU),10,10/195,31.01.1986
1953,Seiters (CDU/CSU),10,10/196,05.02.1986
1954,Schmidbauer (CDU/CSU),10,10/197,19.02.1986
1955,Brück (SPD),10,10/199,21.02.1986
1956,Weisskirchen (Wiesloch) (SPD),10,10/200,26.02.1986
1957,Klein (München) (CDU/CSU),10,10/201,27.02.1986
1958,Volmer (GRÜNE),10,10/202,28.02.1986
1959,Lenzer (CDU/CSU),10,10/203,12.03.1986
1960,Esters (SPD),10,10/204,13.03.1986
1961,Müntefering (SPD),10,10/205,14.03.1986
1962,Peter (Kassel) (SPD),10,10/206,19.03.1986
1963,Seiters (CDU/CSU),10,10/207,20.03.1986
1964,Urbaniak (SPD),10,10/208,21.03.1986
1965,Toetemeyer (SPD),10,10/209,16.04.1986
1966,Ströbele (GRÜNE),10,10/211,18.04.1986
1967,Kittelmann (CDU/CSU),10,10/212,23.04.1986
1968,Antretter (SPD),10,10/215,14.05.1986
1969,Schartz (Trier) (CDU/CSU),10,10/217,16.05.1986
1970,Seiters (CDU/CSU),10,10/218,04.06.1986
1971,Schulte (Menden) (GRÜNE),10,10/219,05.06.1986
1972,Klein (München) (CDU/CSU),10,10/222,19.06.1986
1973,Duve (SPD),10,10/223,20.06.1986
1974,Haungs (CDU/CSU),10,10/224,25.06.1986
1975,Seehofer (CDU/CSU),10,10/226,27.06.1986
1976,Volmer (GRÜNE),10,10/229,11.09.1986
1977,Daweke (CDU/CSU),10,10/231,24.09.1986
1978,Porzner (SPD),10,10/232,25.09.1986
1979,Tatge (GRÜNE),10,10/233,26.09.1986
1980,Müller (Schweinfurt) (SPD),10,10/234,01.10.1986
1981,Klein (München) (CDU/CSU),10,10/235,02.10.1986
1982,Lutz (SPD),10,10/236,03.10.1986
1983,Lowack (CDU/CSU),10,10/237,15.10.1986
1984,Austermann (CDU/CSU),10,10/239,17.10.1986
1985,Braun (CDU/CSU),10,10/240,22.10.1986
1986,Gansel (SPD),10,10/241,23.10.1986
1987,Hauck (SPD),10,10/242,05.11.1986
1988,Reuter (SPD),10,10/244,07.11.1986
1989,Wischnewski (SPD),10,10/245,12.11.1986
1990,Glombig (SPD),10,10/250,27.11.1986
1991,Brandt (SPD),10,10/251,28.11.1986
1992,Wolfram (Recklinghausen) (SPD),10,10/252,03.12.1986
1993,Klein (München) (CDU/CSU),10,10/253,04.12.1986
1994,Ströbele (GRÜNE),10,10/254,05.12.1986
1995,Neumann (Bramsche) (SPD),10,10/256,11.12.1986
1996,Wolfgramm (Göttingen) (FDP),11,11/1,18.02.1987
1997,Cronenberg (Arnsberg) (FDP),11,11/5,19.03.1987
1998,Kleinert (Marburg) (GRÜNE),11,11/7,01.04.1987
1999,Bohlsen (CDU/CSU),11,11/12,20.05.1987
2000,Sellin (GRÜNE),11,11/13,21.05.1987
2001,Dreßler (SPD) ,11,11/15,03.06.1987
2002,Heyenn (SPD),11,11/17,05.06.1987
2003,Kühbacher (SPD),11,11/18,16.06.1987
2004,Horn (SPD),11,11/19,24.06.1987
2005,Hedrich (CDU/CSU) ,11,11/20,25.06.1987
2006,Weiss (München) (GRÜNE),11,11/21,26.06.1987
2007,Dreßler (SPD),11,11/25,11.09.1987
2008,Kleinert (Marburg) (GRÜNE),11,11/26,16.09.1987
2009,Schemken (CDU/CSU),11,11/27,17.09.1987
2010,Schily (GRÜNE),11,11/28,18.09.1987
2011,Heistermann (SPD) ,11,11/29,07.10.1987
2012,Weiss (München) (GRÜNE),11,11/32,14.10.1987
2013,Roth (SPD),11,11/34,16.10.1987
2014,Huonker (SPD),11,11/35,04.11.1987
2015,Mischnick (FDP),11,11/36,05.11.1987
2016,Sauter (Epfendorf) (CDU/CSU),11,11/37,06.11.1987
2017,Kolbow (SPD),11,11/38,11.11.1987
2018,Heyenn (SPD),11,11/39,12.11.1987
2019,Müller (Wesseling) (CDU/CSU),11,11/40,13.11.1987
2020,Sieler (Amberg) (SPD),11,11/43,26.11.1987
2021,Gansel (SPD),11,11/45,02.12.1987
2022,Wieczorek (Duisburg) (SPD),11,11/46,03.12.1987
2023,Kleinert (Marburg) (GRÜNE),11,11/47,04.12.1987
2024,Sauer (Salzgitter) CDU/CSU,11,11/48,09.12.1987
2025,Bohl (CDU/CSU),11,11/51,13.01.1988
2026,Klein (Dieburg) (SPD),11,11/52,14.01.1988
2027,Wieczorek (Duisburg) (SPD),11,11/53,15.01.1988
2028,Stiegler (SPD),11,11/54,20.01.1988
2029,Kleinert (Marburg) (GRÜNE),11,11/55,21.01.1988
2030,Straßmeir (CDU/CSU) ,11,11/56,22.01.1988
2031,Verheugen (SPD),11,11/57,03.02.1988
2032,Verheugen (SPD),11,11/58,04.02.1988
2033,Heyenn (SPD),11,11/59,05.02.1988
2034,Pfuhl (SPD),11,11/60,24.02.1988
2035,Wetzel (GRÜNE),11,11/63,02.03.1988
2036,Weiss (München) (GRÜNE),11,11/65,04.03.1988
2037,Eigen (CDU/CSU),11,11/66,09.03.1988
2038,Poß (SPD),11,11/67,10.03.1988
2039,Müntefering (SPD),11,11/68,10.03.1988
2040,Gansel (SPD),11,11/69,11.03.1988
2041,Kastning (SPD),11,11/70,13.04.1988
2042,Voigt (Frankfurt) (SPD),11,11/71,14.04.1988
2043,Börnsen (Bönstrup) (CDU/CSU),11,11/72,15.04.1988
2044,Stahl (Kempen) (SPD),11,11/73,20.04.1988
2045,Hoss (GRÜNE),11,11/75,22.04.1988
2046,Baum (FDP),11,11/76,04.05.1988
2047,Kittelmann (CDU/CSU) ,11,11/77,05.05.1988
2048,Sellin (GRÜNE),11,11/78,06.05.1988
2049,Engelsberger (CDU/CSU),11,11/79,18.05.1988
2050,Louven (CDU/CSU),11,11/80,19.05.1988
2051,Wimmer (Neuss) (CDU/CSU),11,11/81,20.05.1988
2052,Wüppesahl (fraktionslos),11,11/82,08.06.1988
2053,Gerster (Mainz) CDU/CSU (zur GO),11,11/84,10.06.1988
2054,Kleinert (Marburg) (GRÜNE),11,11/85,16.06.1988
2055,Lutz (SPD),11,11/86,22.06.1988
2056,Kleinert (Marburg) (GRÜNE),11,11/87,23.06.1988
2057,Roth (SPD),11,11/91,08.09.1988
2058,Zywietz (FDP),11,11/92,09.09.1988
2059,Conradi (SPD),11,11/93,21.09.1988
2060,Bühler (Bruchsal) CDU/CSU,11,11/94,22.09.1988
2061,Seiters (CDU/CSU),11,11/95,23.09.1988
2062,Funk (Gutenzell) (CDU/CSU),11,11/96,28.09.1988
2063,Wüppesahl (fraktionslos),11,11/97,29.09.1988
2064,Esters (SPD),11,11/98,30.09.1988
2065,Austermann (CDU/CSU),11,11/99,12.10.1988
2066,Schmidbauer (CDU/CSU),11,11/100,13.10.1988
2067,Gerster (Mainz) (CDU/CSU),11,11/101,14.10.1988
2068,Jung (Düsseldorf) (SPD),11,11/102,26.10.1988
2069,Wüppesahl (fraktionslos),11,11/103,27.10.1988
2070,Kleinert (Marburg) (GRÜNE),11,11/104,28.10.1988
2071,Kuhlwein (SPD),11,11/105,09.11.1988
2072,Jahn (Marburg) (SPD),11,11/107,11.11.1988
2073,Carstens (Emstek) (CDU/CSU),11,11/109,23.11.1988
2074,Sieler (Amberg) (SPD),11,11/110,24.11.1988
2075,Kleinert (Marburg) (GRÜNE),11,11/111,25.11.1988
2076,Schemken (CDU/CSU),11,11/114,02.12.1988
2077,Schmidbauer (CDU/CSU),11,11/115,07.12.1988
2078,Austermann (CDU/CSU),11,11/116,08.12.1988
2079,Kleinert (Marburg) (GRÜNE),11,11/117,09.12.1988
2080,Funk (Gutenzell) (CDU/CSU),11,11/120,20.01.1989
2081,Herkenrath (CDU/CSU),11,11/122,26.01.1989
2082,Bindig (SPD),11,11/123,27.01.1989
2083,Schäfer (Offenburg) (SPD),11,11/124,15.02.1989
2084,Duve (SPD),11,11/125,16.02.1989
2085,Seiters (CDU/CSU),11,11/126,17.02.1989
2086,Repnik (CDU/CSU) ,11,11/127,22.02.1989
2087,Schröer (Mülheim) (SPD),11,11/129,24.02.1989
2088,Cronenberg (Arnsberg) (FDP),11,11/130,08.03.1989
2089,Schmidbauer (CDU/CSU),11,11/131,09.03.1989
2090,Rixe (SPD),11,11/133,15.03.1989
2091,Wolfgramm (Göttingen) (FDP),11,11/135,17.03.1989
2092,Voigt (Frankfurt) SPD,11,11/136,19.04.1989
2093,Wüppesahl (fraktionslos),11,11/137,20.04.1989
2094,Wüppesahl (fraktionslos),11,11/138,21.04.1989
2095,Fischer (Homburg) (SPD),11,11/139,26.04.1989
2096,Roth (SPD),11,11/141,28.04.1989
2097,Seidenthal (SPD),11,11/145,31.05.1989
2098,Heyenn (SPD),11,11/148,14.06.1989
2099,Bohl (CDU/CSU),11,11/149,15.06.1989
2100,Brandt (SPD) ,11,11/150,16.06.1989
2101,Vosen (SPD),11,11/151,21.06.1989
2102,Gerster (Mainz) (CDU/CSU),11,11/152,22.06.1989
2103,Wissmann (CDU/CSU) ,11,11/153,23.06.1989
2104,Brandt (SPD),11,11/154,01.09.1989
2105,Gerster (Mainz) (CDU/CSU),11,11/157,06.09.1989
2106,Vogt (Düren) (CDU/CSU),11,11/158,14.09.1989
2107,Such (GRÜNE),11,11/159,15.09.1989
2108,Gilges (SPD),11,11/160,27.09.1989
2109,Francke (Hamburg) (CDU/CSU),11,11/162,29.09.1989
2110,Jahn (Marburg) (SPD),11,11/163,04.10.1989
2111,Regenspurger (CDU/CSU),11,11/164,05.10.1989
2112,Becker (Nienberge) (SPD),11,11/165,06.10.1989
2113,Kastning (SPD),11,11/166,18.10.1989
2114,Schulhoff (CDU/CSU),11,11/167,19.10.1989
2115,Jaunich (SPD),11,11/168,20.10.1989
2116,Marschewski (CDU/CSU),11,11/169,24.10.1989
2117,Eigen (CDU/CSU) ,11,11/170,25.10.1989
2118,Seesing (CDU/CSU),11,11/171,26.10.1989
2119,Ganz (St. Wendel) (CDU/CSU),11,11/172,27.10.1989
2120,Hüser (GRÜNE),11,11/174,09.11.1989
2121,Waltemathe (SPD),11,11/179,30.11.1989
2122,Eigen (CDU/CSU),11,11/181,06.12.1989
2123,Kastning (SPD),11,11/183,08.12.1989
2124,Porzner (SPD),11,11/184,13.12.1989
2125,Such (GRÜNE),11,11/185,14.12.1989
2126,Gerster (Mainz) (CDU/CSU),11,11/187,17.01.1990
2127,Daubertshäuser (SPD),11,11/189,19.01.1990
2128,Gansel (SPD),11,11/190,24.01.1990
2129,Gansel (SPD),11,11/191,25.01.1990
2130,Roth (SPD),11,11/193,07.02.1990
2131,Kleinert (Hannover) (FDP),11,11/194,08.02.1990
2132,Lummer (CDU/CSU),11,11/195,09.02.1990
2133,Roth (Gießen) (CDU/CSU),11,11/196,14.02.1990
2134,Carstensen (Nordstrand) (CDU/CSU),11,11/198,16.02.1990
2135,Oswald (CDU/CSU),11,11/199,07.03.1990
2136,Lüder (FDP),11,11/201,14.03.1990
2137,Link (Diepholz) (CDU/CSU),11,11/202,15.03.1990
2138,Vosen (SPD) ,11,11/203,28.03.1990
2139,Bohl (CDU/CSU),11,11/204,29.03.1990
2140,Kühbacher (SPD),11,11/205,30.03.1990
2141,Dreßler (SPD),11,11/206,25.04.1990
2142,Gerster (Mainz) (CDU/CSU),11,11/207,26.04.1990
2143,Fischer (Homburg) (SPD),11,11/208,27.04.1990
2144,Hiller (Lübeck) (SPD),11,11/209,09.05.1990
2145,Schreiner (SPD),11,11/211,11.05.1990
2146,Brück (SPD),11,11/213,30.05.1990
2147,Kittelmann (CDU/CSU),11,11/215,01.06.1990
2148,Lenzer (CDU/CSU) ,11,11/216,20.06.1990
2149,Bohl (CDU/CSU) ,11,11/217,21.06.1990
2150,Bohl (CDU/CSU),11,11/220,09.08.1990
2151,Wüppesahl (fraktionslos) ,11,11/221,23.08.1990
2152,Becker (Nienberge) (SPD),11,11/224,13.09.1990
2153,Sielaff (SPD),11,11/225,19.09.1990
2154,Wüppesahl (fraktionslos),11,11/226,20.09.1990
2155,Eylmann (CDU/CSU),11,11/227,21.09.1990
2156,Wüppesahl (fraktionslos),11,11/229,05.10.1990
2157,Stiegler (SPD),11,11/230,24.10.1990
2158,Niegel (CDU/CSU),11,11/231,25.10.1990
2159,Wüppesahl (fraktionslos),11,11/232,26.10.1990
2160,Vogel (Ennepetal) (CDU/CSU) ,11,11/233,30.10.1990
2162,Such (GRÜNE/Bündnis 90) ,11,11/236,22.11.1990
2163,Brandt (SPD),12,12/2,14.01.1991
2164,Bindig (SPD),12,12/8,20.02.1991
2165,Lamers (CDU/CSU),12,12/10,22.02.1991
2166,Singer (SPD),12,12/11,27.02.1991
2167,Catenhusen (SPD),12,12/12,28.02.1991
2169,Lippold (Offenbach),13,13/175,15.05.1997
2170,Lippold (Offenbach),13,13/180,11.06.1997
2171,Meyer (Ulm),13,13/248,16.10.1998
2172,Otto (Erfurt),14,14/13,09.12.1998
2175,Weiß (Groß-Gerau),14,14/89,23.02.2000
2177,Lange (Backnang) auf,14,14/113,05.07.2000
2187,Fischer (Hamburg),15,15/30,12.03.2003
2188,Mayer (Baiersbronn) auf,15,15/62,24.09.2003
2189,Weiß (Emmendingen),15,15/65,15.10.2003
2190,Otto (Frankfurt) auf,15,15/74,12.11.2003
2193,Otto (Frankfurt) auf,15,15/125,22.09.2004
2194,Günther (Plauen),15,15/131,20.10.2004
2195,Mayer (Altötting),15,15/134,27.10.2004
2198,Otto (Frankfurt),16,16/87,21.03.2007
2199,Beck (Köln) auf,16,16/96,09.05.2007
